wt	weeks	subject	treat
1	57	0	1	control
2	86	1	1	control
3	114	2	1	control
4	139	3	1	control
5	172	4	1	control
6	60	0	2	control
7	93	1	2	control
8	123	2	2	control
9	146	3	2	control
10	177	4	2	control
11	52	0	3	control
12	77	1	3	control
13	111	2	3	control
14	144	3	3	control
15	185	4	3	control
16	49	0	4	control
17	67	1	4	control
18	100	2	4	control
19	129	3	4	control
20	164	4	4	control
21	56	0	5	control
22	81	1	5	control
23	104	2	5	control
24	121	3	5	control
25	151	4	5	control
26	46	0	6	control
27	70	1	6	control
28	102	2	6	control
29	131	3	6	control
30	153	4	6	control
31	51	0	7	control
32	71	1	7	control
33	94	2	7	control
34	110	3	7	control
35	141	4	7	control
36	63	0	8	control
37	91	1	8	control
38	112	2	8	control
39	130	3	8	control
40	154	4	8	control
41	49	0	9	control
42	67	1	9	control
43	90	2	9	control
44	112	3	9	control
45	140	4	9	control
46	57	0	10	control
47	82	1	10	control
48	110	2	10	control
49	139	3	10	control
50	169	4	10	control
51	59	0	11	thyroxine
52	85	1	11	thyroxine
53	121	2	11	thyroxine
54	146	3	11	thyroxine
55	181	4	11	thyroxine
56	54	0	12	thyroxine
57	71	1	12	thyroxine
58	90	2	12	thyroxine
59	110	3	12	thyroxine
60	138	4	12	thyroxine
61	56	0	13	thyroxine
62	75	1	13	thyroxine
63	108	2	13	thyroxine
64	151	3	13	thyroxine
65	189	4	13	thyroxine
66	59	0	14	thyroxine
67	85	1	14	thyroxine
68	116	2	14	thyroxine
69	148	3	14	thyroxine
70	177	4	14	thyroxine
71	57	0	15	thyroxine
72	72	1	15	thyroxine
73	97	2	15	thyroxine
74	120	3	15	thyroxine
75	144	4	15	thyroxine
76	52	0	16	thyroxine
77	73	1	16	thyroxine
78	97	2	16	thyroxine
79	116	3	16	thyroxine
80	140	4	16	thyroxine
81	52	0	17	thyroxine
82	70	1	17	thyroxine
83	105	2	17	thyroxine
84	138	3	17	thyroxine
85	171	4	17	thyroxine
86	61	0	18	thiouracil
87	86	1	18	thiouracil
88	109	2	18	thiouracil
89	120	3	18	thiouracil
90	129	4	18	thiouracil
91	59	0	19	thiouracil
92	80	1	19	thiouracil
93	101	2	19	thiouracil
94	111	3	19	thiouracil
95	122	4	19	thiouracil
96	53	0	20	thiouracil
97	79	1	20	thiouracil
98	100	2	20	thiouracil
99	106	3	20	thiouracil
100	133	4	20	thiouracil
101	59	0	21	thiouracil
102	88	1	21	thiouracil
103	100	2	21	thiouracil
104	111	3	21	thiouracil
105	122	4	21	thiouracil
106	51	0	22	thiouracil
107	75	1	22	thiouracil
108	101	2	22	thiouracil
109	123	3	22	thiouracil
110	140	4	22	thiouracil
111	51	0	23	thiouracil
112	75	1	23	thiouracil
113	92	2	23	thiouracil
114	100	3	23	thiouracil
115	119	4	23	thiouracil
116	56	0	24	thiouracil
117	78	1	24	thiouracil
118	95	2	24	thiouracil
119	103	3	24	thiouracil
120	108	4	24	thiouracil
121	58	0	25	thiouracil
122	69	1	25	thiouracil
123	93	2	25	thiouracil
124	116	3	25	thiouracil
125	140	4	25	thiouracil
126	46	0	26	thiouracil
127	61	1	26	thiouracil
128	78	2	26	thiouracil
129	90	3	26	thiouracil
130	107	4	26	thiouracil
131	53	0	27	thiouracil
132	72	1	27	thiouracil
133	89	2	27	thiouracil
134	104	3	27	thiouracil
135	122	4	27	thiouracil
