0.0000000 0.0000000 11.8939111 
-0.0000006 -0.0011434 -14.1807367 
-0.0000018 -0.0013418 13.7838816 
-0.0000034 -0.0017341 -14.5684475 
-0.0000052 -0.0019779 14.0808529 
-0.0000073 -0.0021943 -14.5136855 
-0.0000096 -0.0024388 14.0247041 
-0.0000121 -0.0025820 -14.3111458 
-0.0000148 -0.0028167 13.8419029 
-0.0000177 -0.0029204 -14.0493200 
-0.0000207 -0.0031447 13.6006926 
-0.0000239 -0.0032222 -13.7556434 
-0.0000272 -0.0034378 13.3244689 
-0.0000307 -0.0034969 -13.4427303 
-0.0000343 -0.0037114 13.0136375 
-0.0000380 -0.0037679 -13.1265185 
-0.0000419 -0.0039848 12.6927142 
-0.0000459 -0.0040016 -12.7263845 
-0.0000500 -0.0041229 12.4838811 
-0.0000540 -0.0040169 -12.2718919 
-0.0000581 -0.0041233 12.0590809 
-0.0000623 -0.0042097 -12.2319887 
-0.0000667 -0.0046418 11.3677415 
-0.0000715 -0.0049442 -11.9723547 
-0.0000766 -0.0053289 11.2028037 
-0.0000820 -0.0054129 -11.3707874 
-0.0000875 -0.0055824 11.0319261 
-0.0000931 -0.0055008 -10.8688997 
-0.0000986 -0.0055091 10.8523582 
-0.0001040 -0.0052910 -10.4161247 
-0.0001092 -0.0052214 10.5552960 
-0.0001143 -0.0049740 -10.0604422 
-0.0001192 -0.0048907 10.2270653 
-0.0001240 -0.0046582 -9.7622114 
-0.0001287 -0.0046128 9.8531824 
-0.0001332 -0.0044392 -9.5060219 
-0.0001376 -0.0044710 9.4424663 
-0.0001421 -0.0043972 -9.2950357 
-0.0001465 -0.0045102 9.0691658 
-0.0001510 -0.0044708 -8.9903344 
-0.0001555 -0.0045559 8.8200608 
-0.0001600 -0.0044748 -8.6578615 
-0.0001646 -0.0045696 8.4682535 
-0.0001691 -0.0046042 -8.5373540 
-0.0001739 -0.0048831 7.9795028 
-0.0001789 -0.0050997 -8.4127725 
-0.0001842 -0.0054862 7.6397863 
-0.0001898 -0.0057302 -8.1277533 
-0.0001957 -0.0060756 7.4369969 
-0.0002018 -0.0062404 -7.7665779 
-0.0002082 -0.0064780 7.2912466 
-0.0002147 -0.0065372 -7.4095213 
-0.0002213 -0.0066847 7.1144865 
-0.0002280 -0.0066867 -7.1184560 
-0.0002348 -0.0068014 6.8890105 
-0.0002416 -0.0068015 -6.8892967 
-0.0002484 -0.0069394 6.6134844 
