 -1205361.0319	-3209512.5901  -1205362.3819  -3192637.4130
 -5441.3855  -3194156.5796  -5445.2543	-3192635.8536
 -5452.2619  -3194164.1973  -5453.6419	-3192643.4832
 -5452.5382  -3194162.5818  -5452.4261	-3192641.8698
 -5450.4939  -3194160.9459  -5450.9313	-3192640.2340
 -5448.7943  -3194159.2948  -5449.0695	-3192638.5815
 -5447.7582  -3194157.6252  -5447.4794	-3192636.9098
 -5446.0662  -3194155.9298  -5446.0284	-3192635.2130
 -5443.8052  -3194154.2162  -5444.1478	-3192633.4997
 -5442.4900  -3194152.4890  -5441.9417	-3192631.7728
 -5441.1638  -3194150.7450  -5440.7279	-3192630.0281
 -5438.8082  -3194148.9776  -5439.1398	-3192628.2611
 -5437.1396  -3194147.1943  -5437.3570	-3192626.4780
 -5435.7102  -3194145.3938  -5435.4458	-3192624.6769
 -5433.4418  -3194143.5722  -5433.3063	-3192622.8567
 -5431.7041  -3194141.7364  -5431.3807	-3192621.0209
 -5430.1720  -3194139.8792  -5429.7178	-3192619.1628
 -5427.9059  -3194138.0022  -5427.4415	-3192617.2843
 -5426.4056  -3194136.1116  -5425.9367	-3192615.3932
 -5424.8454  -3194134.2010  -5423.6405	-3192613.4820
 -5422.5547  -3194132.2711  -5421.6718	-3192611.5532
 -5420.3696  -3194130.3275  -5419.8599	-3192609.6091
 -5418.7114  -3194128.3617  -5418.1754	-3192607.6443
 -5416.4864  -3194126.3831  -5416.4180	-3192605.6649
 -5414.4158  -3194124.3815  -5414.2878	-3192603.6656
 -5412.0953  -3194122.3628  -5412.4242	-3192601.6479
 -5410.3733  -3194120.3289  -5410.6719	-3192599.6137
 -5407.6990  -3194118.2799  -5408.6290	-3192597.5645
 -5405.4735  -3194116.2120  -5406.8333	-3192595.4935
 -5404.4188  -3194114.1244  -5403.8429	-3192593.4049
 -5401.6448  -3194112.0200  -5402.0208	-3192591.3017
 -5398.5427  -3194109.1540  -5399.5677	-3192588.4352
 -5396.5667  -3194107.0171  -5397.4052	-3192586.2983
 -5394.0894  -3194104.8629  -5395.3707	-3192584.1433
 -5392.2395  -3194102.6918  -5392.9584	-3192581.9702
 -5390.6788  -3194100.4997  -5390.5349	-3192579.7798
 -5387.9928  -3194098.2967  -5388.1376	-3192577.5772
 -5385.8441  -3194096.0756  -5386.2161	-3192575.3592
 -5383.6669  -3194093.8321  -5383.9058	-3192573.1166
 -5381.1143  -3194091.5781  -5381.7462	-3192570.8644
 -5379.2655  -3194089.3058  -5379.4029	-3192568.5896
 -5377.1401  -3194087.0134  -5377.0223	-3192566.2963
 -5374.4046  -3194084.7078  -5374.2610	-3192563.9917
 -5372.2774  -3194082.3861  -5372.2932	-3192561.6700
 -5369.7624  -3194080.0468  -5369.3988	-3192559.3326
 -5367.5686  -3194077.6885  -5367.5989	-3192556.9744
 -5364.8664  -3194075.3172  -5365.2132	-3192554.6024
 -5362.5685  -3194072.9275  -5362.7478	-3192552.2133
 -5360.2058  -3194070.5238  -5360.8638	-3192549.8059
 -5357.5708  -3194068.1046  -5358.1688	-3192547.3848
 -5355.3310  -3194065.6659  -5355.4201	-3192544.9448
 -5353.0612  -3194063.2125  -5352.6463	-3192542.4940
 -5350.5643  -3194060.7488  -5349.9290	-3192540.0316
 -5347.8488  -3194058.2636  -5348.2290	-3192537.5457
 -5345.7464  -3194055.7627  -5345.8127	-3192535.0420
 -5343.0514  -3194053.2481  -5343.4471	-3192532.5274
 -5340.6800  -3194050.7170  -5340.3739	-3192529.9954
 -5338.3073  -3194048.1670  -5337.6663	-3192527.4484
 -5335.0619  -3194045.6059  -5335.6348	-3192524.8900
 -5331.7188  -3194042.3089  -5332.1256	-3192521.5923
 -5329.1181  -3194039.7178  -5330.0145	-3192518.9997
 -5327.2728  -3194037.1029  -5327.3583	-3192516.3879
 -5324.2416  -3194034.4860  -5324.3621	-3192513.7700
 -5321.6020  -3194031.8452  -5322.5610	-3192511.1285
 -5318.8867  -3194029.1910  -5319.4836	-3192508.4743
 -5315.8804  -3194026.5249  -5316.8922	-3192505.8073
 -5313.2277  -3194023.8441  -5314.2592	-3192503.1253
 -5310.7464  -3194021.1437  -5311.9773	-3192500.4230
 -5308.2892  -3194018.4259  -5308.6858	-3192497.7046
 -5304.9341  -3194015.7008  -5305.3730	-3192494.9802
 -5302.8094  -3194012.9573  -5303.0121	-3192492.2348
 -5300.3305  -3194010.1983  -5299.7358	-3192489.4748
 -5297.4953  -3194007.4255  -5296.9269	-3192486.7033
 -5294.4032  -3194004.6376  -5294.2476	-3192483.9158
 -5292.3182  -3194001.8343  -5291.9261	-3192481.1122
 -5289.2653  -3193999.0220  -5288.7508	-3192478.2988
 -5286.0823  -3193996.1881  -5285.7957	-3192475.4682
 -5283.2693  -3193993.3445  -5282.6542	-3192472.6254
 -5281.0295  -3193990.4886  -5280.4326	-3192469.7706
 -5277.8729  -3193987.6182  -5277.2310	-3192466.8983
 -5274.0303  -3193984.0375  -5273.6375	-3192463.3163
 -5271.4598  -3193981.1333  -5270.5919	-3192460.4114
 -5268.3041  -3193978.2200  -5268.2181	-3192457.4999
 -5265.1070  -3193975.2899  -5265.1574	-3192454.5701
 -5262.1144  -3193972.3545  -5262.2568	-3192451.6335
 -5259.0552  -3193969.4012  -5258.5836	-3192448.6808
 -5256.1668  -3193966.4268  -5255.5684	-3192445.7102
 -5253.4208  -3193963.4481  -5253.5066	-3192442.7296
 -5250.0572  -3193960.4535  -5250.0290	-3192439.7320
 -5247.3317  -3193957.4423  -5247.0097	-3192436.7220
 -5244.3826  -3193954.4226  -5244.4632	-3192433.7054

