County,GORE,BUSH,BUCHANAN,NADER
ALACHUA,47365,34124,263,3226
BAKER,2392,5610,73,53
BAY,18850,38637,248,828
BRADFORD,3075,5414,65,84
BREVARD,97318,115185,570,4470
BROWARD,386561,177323,788,7101
CALHOUN,2155,2873,90,39
CHARLOTTE,29645,35426,182,1462
CITRUS,25525,29765,270,1379
CLAY,14632,41736,186,562
COLLIER,29918,60433,122,1399
COLUMBIA,7047,10964,89,258
DADE,328764,289492,560,5352
DE SOTO,3320,4256,36,157
DIXIE,1826,2697,29,75
DUVAL,107864,152098,652,2757
ESCAMBIA,40943,73017,502,1727
FLAGLER,13897,12613,83,435
FRANKLIN,2046,2454,33,85
GADSDEN,9735,4767,38,139
GILCHRIST,1910,3300,29,97
GLADES,1442,1841,9,56
GULF,2397,3550,71,86
HAMILTON,1722,2146,23,37
HARDEE,2339,3765,30,75
HENDRY,3240,4747,22,103
HERNANDO,32644,30646,242,1501
HIGHLANDS,14167,20206,127,545
HILLSBOROUGH,169557,180760,847,7490
HOLMES,2177,5011,76,94
INDIAN RIVER,19768,28635,105,950
JACKSON,6868,9138,102,138
JEFFERSON,3041,2478,29,76
LAFAYETTE,789,1670,10,26
LAKE,36571,50010,289,1460
LEE,73560,106141,305,3587
LEON,61425,39053,282,1932
LEVY,5398,6858,67,284
LIBERTY,1017,1317,39,19
MADISON,3014,3038,29,54
MANATEE,49177,57952,271,2491
MARION,44665,55141,563,1809
MARTIN,26620,33970,112,1118
MONROE,16483,16059,47,1090
NASSAU,6879,16280,90,253
OKALOOSA,16948,52093,267,985
OKEECHOBEE,4588,5057,43,131
ORANGE,140220,134517,446,3879
OSCEOLA,28181,26212,145,732
PALM BEACH,268945,152846,3407,5564
PASCO,69564,68582,570,3393
PINELLAS,200629,184823,1013,10022
POLK,75193,90180,532,2062
PUTNAM,12102,13447,148,377
ST. JOHNS,12802,36274,311,724
ST. LUCIE,72853,83100,305,4069
SANTA ROSA,59174,75677,194,1946
SARASOTA,19502,39546,229,1217
SEMINOLE,41559,34705,124,1368
SUMTER,9637,12127,114,306
SUWANNEE,4075,8006,108,180
TAYLOR,2649,4056,27,59
UNION,1407,2332,37,33
VOLUSIA,97063,82214,496,2903
WAKULLA,3838,4512,46,149
WALTON,5642,12182,120,265
WASHINGTON,2798,4994,88,93
