Year,Years since 1970,Price in 2005 Dollars,CPI,Nominal Price
1946,-24,16.33,19.5,1.63
1947,-23,18.92,22.3,2.16
1948,-22,22.45,24.1,2.77
1949,-21,22.73,23.8,2.77
1950,-20,22.45,24.1,2.77
1951,-19,20.81,26,2.77
1952,-18,20.41,26.5,2.77
1953,-17,21.36,26.7,2.92
1954,-16,21.71,26.9,2.99
1955,-15,21.35,26.8,2.93
1956,-14,21.11,27.2,2.94
1957,-13,20.85,28.1,3
1958,-12,20.34,28.9,3.01
1959,-11,20.13,29.1,3
1960,-10,19.2,29.6,2.91
1961,-9,18.62,29.9,2.85
1962,-8,18.43,30.2,2.85
1963,-7,19.15,30.6,3
1964,-6,18.14,31,2.88
1965,-5,18.66,31.5,3.01
1966,-4,18.69,32.4,3.1
1967,-3,18.24,33.4,3.12
1968,-2,17.85,34.8,3.18
1969,-1,17.67,36.7,3.32
1970,0,17.06,38.8,3.39
1971,1,17.36,40.5,3.6
1972,2,16.82,41.8,3.6
1973,3,20.89,44.4,4.75
1974,4,37.04,49.3,9.35
1975,5,27.84,53.8,7.67
1976,6,44.96,56.9,13.1
1977,7,46.41,60.6,14.4
1978,8,44.78,65.2,14.95
1979,9,67.52,72.6,25.1
1980,10,88.69,82.4,37.42
1981,11,76.81,90.9,35.75
1982,12,64.42,96.5,31.83
1983,13,57.02,99.6,29.08
1984,14,54.04,103.9,28.75
1985,15,48.86,107.6,26.92
1986,16,25.73,109.6,14.44
1987,17,30.52,113.6,17.75
1988,18,24.55,118.3,14.87
1989,19,28.87,124,18.33
1990,20,34.65,130.7,23.19
1991,21,28.97,136.2,20.2
1992,22,26.8,140.3,19.25
1993,23,22.64,144.5,16.75
1994,24,20.64,148.2,15.66
1995,25,21.47,152.4,16.75
1996,26,25.47,156.9,20.46
1997,27,22.68,160.5,18.64
1998,28,14.27,163,11.91
1999,29,19.41,166.6,16.56
2000,30,31.06,172.2,27.39
2001,31,25.36,177.1,23
2002,32,24.76,179.9,22.81
2003,33,29.39,184,27.69
2004,34,38.94,188.9,37.66
2005,35,50.04,195.3,50.04
2006,36,63.95,198.5,65
2007,37,.,.,.
2008,38,.,.,.
2009,39,.,.,.
2010,40,.,.,.
2011,41,.,.,.
2012,42,.,.,.
2013,43,.,.,.
2014,44,.,.,.
2015,45,.,.,.
