model,manufacture,msrp,displacement,cooling,total.weight,bore,stroke,final.drive,comp.ratio,transmission,lubricator,color
HondaCR85R,Honda,2999,84,,144,48,48,chain,8,6,,red
HondaCR85RB,Honda,3099,84,,145,48,48,chain,8,6,,red
HondaCRF100F,Honda,2249,99,,165,53,45,chain,9,5,,red
HondaCRF150F,Honda,2999,157,,216,64,49,O-ring,9,5,,red
HondaCRF230F,Honda,3499,223,,238,66,66,O-ring,9,6,,red
HondaCRF250R,Honda,5899,249,,204,78,52,chain,12,5,,red
HondaCRF250X,Honda,6199,249,,228,78,52,T-ring,12,5,,red
HondaCRF450R,Honda,6699,449,,218.5,96,62,chain,12,5,,red
HondaCRF450X,Honda,6999,449,,255,96,62,T-ring,12,5,,red
HondaCRF50F,Honda,1249,49,,104,39,41,chain,10,3,,red
HondaCRF70F,Honda,1549,72,,128,47,41,chain,9,3,,red
HondaCRF80F,Honda,1949,80,,154,48,45,chain,10,5,,red
HondaXR250R,Honda,4699,249,,240,73,59,O-ring,10,6,,red
HondaXR400R,Honda,5299,397,,257,85,70,O-ring,9,5,,red
HondaXR650L,Honda,5599,644,,324,100,82,O-ring,8,5,,red
HondaXR650R,Honda,6099,649,,277,100,83,520 O-ring,10,5,,red
KawasakiKDX200,Kawasaki,4099,198,liquid,222.6,66,58,,8,6,,green
KawasakiKDX220R,Kawasaki,4499,216,liquid,222.6,69,58,,7,6,,green
KawasakiKDX50,Kawasaki,1099,49,air,84,41,38,,6,1,,green
KawasakiKLR250,Kawasaki,4099,249,liquid,258,74,58,,11,6,,red
KawasakiKLR650,Kawasaki,5099,651,liquid,337,100,83,,10,5,,red
KawasakiKLX110,Kawasaki,1649,111,air,141.1,53,51,,10,3,,green
KawasakiKLX125,Kawasaki,2299,124,air,176,57,49,,10,5,,green
KawasakiKLX125L,Kawasaki,2499,124,air,178.5,57,48,,10,5,,green
KawasakiKLX300R,Kawasaki,4799,292,liquid,233.7,78,61,,11,6,,green
KawasakiKX100,Kawasaki,3349,99,liquid,149.9,52,46,,10,6,,green
KawasakiKX125,Kawasaki,5099,124,liquid,192,54,55,,11,6,,green
KawasakiKX250,Kawasaki,5999,294,liquid,213.8,66,72,,10,5,,green
KawasakiKX250F,Kawasaki,5599,249,liquid,203.9,77,54,,13,5,,green
KawasakiKX65,Kawasaki,2799,65,liquid,125.6,45,42,,8,6,,green
KawasakiKX85,Kawasaki,2999,84,liquid,143.3,48,46,,10,6,,green
KTM125SX,KTM,5298,125,liquid,203,54,54,,,5,oil,orange
KTM200EXC,KTM,5848,193,liquid,220,64,60,520 x-ring chain,,6,oil,orange
KTM250EXC,KTM,6398,249,liquid,226.2,66,72,520 x-ring chain,,5,oil,orange
KTM250SX,KTM,6248,249,liquid,215.4,66,72,520 regina,,5,,orange
KTM300EXC,KTM,6498,293,liquid,224.4,72,72,520 x-ring chain,,5,oil,orange
KTM300MXC,KTM,6398,293,liquid,224.4,72,72,520 x-ring chain,,6,premix,orange
KTM400EXC,KTM,7198,398,liquid,250,89,64,520 x-ring chain,11,6,oil,orange
KTM450EXC,KTM,7289,447,liquid,248.7,89,72,520 x-ring chain,11,6,oil,orange
KTM450MXC,KTM,7048,448,liquid,248.7,89,72,520 x-ring chain,11,6,oil,orange
KTM450SX,KTM,6498,449,liquid,231.93,95,63,520 regina,12,4,oil,orange
KTM50MINI,KTM,1598,49,air,83.33,40,40,420 regina,,1,oil,orange
KTM50SENIOR,KTM,2148,49,air,84.65,40,40,420 regina,,1,mixture,orange
