City MPG,Weight
22,3252
20,3219
19,3428
22,3250
18,3836
19,3428
18,3777
18,3649
19,3691
26,2606
22,3101
28,2581
25,2676
32,2524
29,2606
26,2606
24,3164
22,3217
23,3088
23,3186
21,3322
20,3466
19,3548
19,3306
20,3484
20,3567
19,3548
17,4057
17,3957
21,3428
18,3990
17,4399
18,4376
18,3803
17,4160
20,3575
19,3509
20,3460
22,3126
19,3470
22,3318
21,3179
24,2678
21,3908
19,3699
15,4802
18,3772
19,3803
17,4275
16,4309
18,4365
19,4120
22,3400
22,2822
30,2469
29,2700
27,2756
15,4628
16,4215
14,4523
15,5086
15,4639
15,4469
15,4616
15,4968
15,4203
15,4600
13,5671
15,5262
15,5262
14,5270
11,6400
13,5571
12,5379
17,6041
12,5423
22,3441
19,3181
19,3648
22,3260
