Buchanan,Nader
263,3226
73,53
248,828
65,84
570,4470
788,7101
90,39
182,1462
270,1379
186,562
122,1399
89,258
560,5352
36,157
29,75
652,2757
502,1727
83,435
33,85
38,139
29,97
9,56
71,86
23,37
30,75
22,103
242,1501
127,545
847,7490
76,94
105,950
102,138
29,76
10,26
289,1460
305,3587
282,1932
67,284
39,19
29,54
271,2491
563,1809
112,1118
47,1090
90,253
267,985
43,131
446,3879
145,732
3407,5564
570,3393
1013,10022
532,2062
148,377
311,724
305,4069
194,1946
229,1217
124,1368
114,306
108,180
27,59
37,33
496,2903
46,149
120,265
88,93
