Year,Smoking,Groups
1965,38.1,women smoking
1974,34.1,women smoking
1979,33.8,women smoking
1985,30.4,women smoking
1990,22.5,women smoking
1995,21.8,women smoking
1997,25.7,women smoking
1998,24.5,women smoking
1999,26.3,women smoking
2000,24.9,women smoking
2001,23.2,women smoking
2002,24.5,women smoking
2003,21.5,women smoking
2004,21.5,women smoking
2005,20.7,women smoking
2006,19.3,women smoking
1965,54.1,men smoking
1974,42.1,men smoking
1979,35,men smoking
1985,28,men smoking
1990,26.6,men smoking
1995,27.8,men smoking
1997,31.7,men smoking
1998,31.3,men smoking
1999,29.5,men smoking
2000,28.1,men smoking
2001,30.2,men smoking
2002,32.1,men smoking
2003,26.3,men smoking
2004,25.6,men smoking
2005,28,men smoking
2006,28.5,men smoking
