   1.0000000000000000e+00   0.0000000000000000e+00   1.8044240499999999e+00   9.0416056676282219e-12  -1.0100129182798998e-03
   2.0000000000000000e+00   1.8044240499999999e+00   0.0000000000000000e+00   2.9592247932072220e-03  -2.3504599589710627e-13
   3.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   8.4607435448859035e-03   2.0489901740127790e-13
   4.0000000000000000e+00   8.0000000000000000e+00   8.0000000000000000e+00   7.9275005279283491e-03  -2.1967836524701234e-03
   5.0000000000000000e+00   0.0000000000000000e+00   8.0000000000000000e+00   2.9174680716609447e-12  -2.6457747234590466e-03
   6.0000000000000000e+00   0.0000000000000000e+00   1.0000000000000000e+00   8.4528243790292388e-12  -7.1397751760127648e-04
   7.0000000000000000e+00   1.0000000000000000e+00   0.0000000000000000e+00   2.6047046266714476e-03  -2.0497630510276314e-12
   8.0000000000000000e+00   0.0000000000000000e+00   7.3116025899999997e+00   5.9160216814522873e-12  -2.4447153413700452e-03
   9.0000000000000000e+00   0.0000000000000000e+00   6.6232051800000002e+00   5.9948256115777802e-12  -2.2428136612428809e-03
   1.0000000000000000e+01   0.0000000000000000e+00   5.9348077799999999e+00   6.0602909464588862e-12  -2.0424618853928512e-03
   1.1000000000000000e+01   0.0000000000000000e+00   5.2464108500000002e+00   6.1207357544323936e-12  -1.8458685268597720e-03
   1.2000000000000000e+01   0.0000000000000000e+00   4.5580134399999999e+00   6.1797278753528414e-12  -1.6562928396271269e-03
   1.3000000000000000e+01   0.0000000000000000e+00   3.8696160300000000e+00   6.2333672692050539e-12  -1.4791815095582526e-03
   1.4000000000000000e+01   0.0000000000000000e+00   3.1812186200000001e+00   6.2695114708421626e-12  -1.3203059203059392e-03
   1.5000000000000000e+01   0.0000000000000000e+00   2.4928212200000002e+00   6.6334654340925036e-12  -1.1626063759848659e-03
   1.6000000000000000e+01   1.2444239900000000e+00   1.2444239900000000e+00   1.7487840576708711e-03  -3.9360333596075002e-04
   1.7000000000000000e+01   2.4928212200000002e+00   0.0000000000000000e+00   3.4252564859780705e-03   4.6585751258694360e-13
   1.8000000000000000e+01   3.1812186200000001e+00   0.0000000000000000e+00   3.9356804708151521e-03   4.1029298255039352e-13
   1.9000000000000000e+01   3.8696160300000000e+00   0.0000000000000000e+00   4.5120840326148643e-03   2.0280058869409778e-13
   2.0000000000000000e+01   4.5580134399999999e+00   0.0000000000000000e+00   5.1326821064244374e-03   1.4706887492979045e-13
   2.1000000000000000e+01   5.2464108500000002e+00   0.0000000000000000e+00   5.7793467696182115e-03   1.4565263878168276e-13
   2.2000000000000000e+01   5.9348077799999999e+00   0.0000000000000000e+00   6.4409342056502552e-03   1.7311901656944791e-13
   2.3000000000000000e+01   6.6232051800000002e+00   0.0000000000000000e+00   7.1112605389054735e-03   2.2537161947032929e-13
   2.4000000000000000e+01   7.3116025899999997e+00   0.0000000000000000e+00   7.7859919632846473e-03   3.0974680190368816e-13
