  61651.8         12         12          1   11.01355   23.44493  
    82404          9         12          0    9.37219   22.59274  
  79531.2         12         12          1    12.4262   23.16608  
    27594         10         12          0   10.25664   23.01776  
   103194         12         14          1    11.7983   25.61441  
  73691.1         11         12          0    11.4462   24.16109  
 79954.56         12         16          0   11.69595   26.28513  
    71442          8         12          0   5.067864   16.52149  
  77130.9          4         12          0   4.254293   17.90169  
  77206.5         12         12          0   10.87064   21.94787  
   122094         12         12          0   13.67145   25.39433  
   108486         14         11          0   10.16985   22.11444  
    58590         16         12          1   15.54374   28.31528  
  63730.8         12         12          0   12.48048   25.49344  
 118809.2         17         10          0   16.50797   27.28818  
  72500.4         12         11          0   9.577363   19.66447  
    70308         12         12          0   11.77196   23.30458  
 72390.78         12         12          0   10.99401   23.96251  
    68418         11         12          0   12.46049   24.54436  
    76734         10         12          0   8.043671   19.57598  
 114983.8         16         16          0   15.58347   31.64995  
  53260.2         12         12          0   11.43787   24.13268  
 85726.62         17         13          0   12.62942    27.4358  
  45964.8         17         12          0   13.37159   24.98442  
 47200.86         12         12          1   14.21545    26.9775  
   112833         17         17          0   18.00755    35.3681  
    68418         16         12          0   16.02478   26.45397  
    98280         13         12          0   15.01713   28.55025  
    98658         17         17          1   17.70723   35.51226  
  67019.4         10         12          0   9.880295   21.70343  
 25397.82         10         11          0   11.23908   23.74661  
    70119         17         16          0   14.55531   30.56993  
    92988         13         13          0   12.36958   26.45498  
    87318          8         12          0    8.76188   22.67054  
 93199.68         17         16          0   15.03384   30.76498  
 60090.66          8         11          0   9.255746   20.83517  
  76809.6         16         12          0   12.82926   22.92268  
 80831.52         12         10          0   10.70583   21.10982  
 96620.58         12         14          0   8.422699   22.54976  
   138159         17         17          0   19.04921   34.33235  
  59761.8         16         12          1   16.42391   27.47393  
    96390         12         12          0   12.97607   26.34905  
    90720         16         16          1   14.38236   29.87462  
 83810.16          8         12          0   8.755849   20.56396  
  67775.4         12         12          0   12.22999    23.9445  
    26460         12         12          0   10.70799   22.75629  
    95634         16         16          0   16.48337   32.31929  
 61281.36         11         12          0   10.85015   23.18777  
    85617         13         12          0   8.691602   20.83854  
  26403.3         12         12          0   10.24141   20.76404  
   113400         12         12          0    11.1862   23.29148  
    69930         12         12          0   14.57874   27.30532  
 62967.24         10         12          0    10.2918   22.46465  
    38934         11          8          0   11.45343   16.57127  
    41580          4         10          0   2.257573   12.07168  
    75222         14         16          0   11.93145   28.52621  
   122850         15         14          0   14.48516   28.06972  
   140994         17         17          0   16.06282   33.59706  
   113468         16         14          0   16.61601   29.96894  
 48410.46         12         12          0   12.63574   22.40191  
   149310         13         14          0     11.226   24.71236  
    83349         12         12          0   12.29303   24.83777  
    58590          8          8          0   9.911428   17.19065  
  52201.8         12         12          0   12.08055   22.57621  
    45171         12         12          0   11.51402   23.21585  
  72481.5         12          8          0   11.25421   18.13024  
    67662         17         17          0   16.57473   33.24966  
    59913          8         12          0   9.268838   20.71835  
 102124.3          8         12          0   4.895136   15.72773  
    71442         10         12          0   11.61885   25.68522  
    82404         16         12          0   15.94126    27.6119  
 126826.6         12         12          0   11.51175   22.47992  
    85617          7          9          0   2.883456   12.20147  
    57456          9         10          2   9.327453   19.47381  
  49593.6         12         12          0    10.6124   22.89931  
  81874.8         12         12          0   14.25719   24.62286  
  68758.2         12         12          0   12.82624   24.61933  
    36288         17         17          0   19.79243   36.95428  
  51993.9         14         15          2   12.37132   28.41264  
   133623         16         12          0   17.16671   29.90541  
  46890.9         12          6          0   13.46162   18.77767  
  46040.4         12         14          0   11.30129   27.56301  
 86796.36         11         12          0   6.784826   17.65819  
    97146         17         14          0   13.30231   27.88918  
  12492.9          8          9          0   9.154783   19.37544  
   124551         17         17          0   12.29778   29.11416  
    64260         15         13          0   13.59086   26.67946  
    50085         10          9          0   11.32563   19.19075  
   191835         16         15          0   14.57906   26.74174  
 59088.96          8         12          1   8.006725   17.96621  
 107034.5         14         12          0   14.35837   27.17823  
  65356.2         12         12          2   14.53136   28.17517  
   127008         17         12          1   14.79749    25.8792  
   110376         12         12          0   14.68912    26.4978  
  75108.6         17         12          0   15.86251   27.14937  
