    1      1.79      1.79    0    0       1.000000
    1      1.79      0.89    0    1       0.497207
    1      1.41      0.89    0    0       0.631206
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.79    0    0       1.000000
    1      0.99      1.79    1    0       1.808081
    1      0.77      1.79    1    0       2.324675
    1      1.33      1.79    1    0       1.345865
    1      1.79      0.99    0    0       0.553073
    1      1.79      1.29    0    0       0.720670
    1      0.99      1.79    1    0       1.808081
    1      0.99      1.79    1    0       1.808081
    0      0.99      1.79    1    0       1.808081
    0      1.79      1.33    0    0       0.743017
    1      1.79      1.33    0    0       0.743017
    1      1.79      1.79    0    0       1.000000
    0      0.99      0.99    1    1       1.000000
    0      1.79      1.79    0    0       1.000000
    0      1.33      1.79    1    0       1.345865
    0      1.79      1.79    0    0       1.000000
    0      1.33      1.79    1    0       1.345865
    1      1.79      0.89    0    1       0.497207
    0      1.19      1.79    1    0       1.504202
    0      1.19      1.79    1    0       1.504202
    1      1.79      1.33    0    1       0.743017
    1      1.33      1.79    0    0       1.345865
    0      1.33      1.79    0    0       1.345865
    0      1.41      0.89    0    0       0.631206
    1      1.41      0.89    0    0       0.631206
    1      1.79      1.54    0    0       0.860335
    1      1.52      1.33    0    0       0.875000
    0      0.89      0.89    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      0.98      0.89    0    1       0.908163
    0      0.98      0.89    0    1       0.908163
    1      0.98      0.89    0    1       0.908163
    0      1.19      1.02    1    1       0.857143
    0      1.35      1.53    0    0       1.133333
    0      0.89      0.89    1    1       1.000000
    0      1.05      1.04    1    0       0.990476
    0      1.05      1.04    1    0       0.990476
    0      1.33      1.56    0    0       1.172932
    0      1.56      0.99    0    1       0.634615
    0      0.99      0.99    1    1       1.000000
    0      1.09      0.99    0    1       0.908257
    0      1.52      1.33    0    0       0.875000
    0      1.48      1.79    0    0       1.209459
    1      1.48      1.79    0    0       1.209459
    0      1.33      1.79    0    0       1.345865
    0      1.57      1.33    0    1       0.847134
    0      0.69      0.69    1    1       1.000000
    0      0.69      0.69    1    1       1.000000
    0      0.99      1.19    1    0       1.202020
    0      1.19      1.33    0    1       1.117647
    0      1.19      1.33    0    1       1.117647
    0      1.33      1.53    0    0       1.150376
    0      1.33      1.79    1    0       1.345865
    0      1.33      1.79    1    0       1.345865
    0      0.99      1.50    1    0       1.515152
    0      0.99      1.50    1    0       1.515152
    0      1.12      1.79    0    0       1.598214
    0      0.99      0.99    0    0       1.000000
    0      0.99      0.99    0    0       1.000000
    0      1.17      1.22    0    0       1.042735
    0      1.17      1.22    0    0       1.042735
    0      1.33      1.79    1    1       1.345865
    0      1.33      1.79    1    1       1.345865
    0      1.52      1.79    0    0       1.177632
    0      0.99      0.99    1    1       1.000000
    0      0.99      0.99    1    1       1.000000
    0      0.99      0.99    1    1       1.000000
    0      1.17      1.17    1    0       1.000000
    0      1.17      1.17    1    0       1.000000
    0      1.17      1.17    1    0       1.000000
    0      0.99      1.53    1    0       1.545455
    0      1.09      1.33    0    1       1.220183
    0      1.33      1.79    1    0       1.345865
    0      1.51      1.33    0    1       0.880795
    0      1.33      1.49    0    0       1.120301
    0      1.33      1.50    0    1       1.127820
    0      1.33      1.50    0    1       1.127820
    0      1.35      1.79    0    0       1.325926
    0      1.48      1.29    0    0       0.871622
    1      1.29      1.79    0    0       1.387597
    0      0.99      0.99    1    1       1.000000
    0      0.99      0.99    1    1       1.000000
    0      0.99      0.99    1    1       1.000000
    0      1.05      1.09    0    0       1.038095
    0      1.29      1.49    1    0       1.155039
    0      1.29      1.49    1    0       1.155039
    0      0.79      0.79    1    1       1.000000
    0      0.99      0.99    0    0       1.000000
    0      0.99      0.99    0    0       1.000000
    0      1.36      1.38    0    0       1.014706
    0      1.29      1.41    1    0       1.093023
    0      1.36      1.29    0    1       0.948529
    0      0.99      1.42    1    0       1.434343
    0      0.99      1.42    1    0       1.434343
    0      0.99      1.42    1    0       1.434343
    0      1.05      1.33    0    1       1.266667
    0      1.05      1.33    0    1       1.266667
    0      0.89      0.89    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      0.89      0.89    1    1       1.000000
    0      1.79      1.33    0    0       0.743017
    0      1.79      0.89    0    1       0.497207
    0      1.79      1.33    0    1       0.743017
    0      1.41      0.89    0    0       0.631206
    0      1.19      1.04    0    0       0.873950
    0      1.19      1.02    1    1       0.857143
    0      1.35      1.53    0    0       1.133333
    0      1.05      1.04    1    0       0.990476
    0      0.99      0.99    1    1       1.000000
    0      1.33      1.53    0    0       1.150376
    0      0.99      1.50    1    0       1.515152
    0      0.99      0.99    0    0       1.000000
    0      1.17      1.22    0    0       1.042735
    0      0.99      0.99    1    1       1.000000
    0      1.79      1.79    1    0       1.000000
    0      1.37      1.09    0    1       0.795620
    0      0.79      0.79    1    1       1.000000
    0      0.99      1.42    1    0       1.434343
    0      1.05      1.33    0    1       1.266667
    1      1.19      1.39    0    0       1.168067
    0      0.98      0.98    0    0       1.000000
    0      0.78      0.78    1    1       1.000000
    0      0.68      0.68    1    1       1.000000
    0      1.39      1.39    0    0       1.000000
    0      1.39      1.39    1    0       1.000000
    0      1.39      1.39    0    0       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.88      0.88    1    1       1.000000
    0      0.98      1.39    0    0       1.418367
    0      0.98      0.98    1    1       1.000000
    0      1.38      1.38    0    0       1.000000
    0      0.88      1.19    1    0       1.352273
    0      0.99      0.99    0    0       1.000000
    0      1.29      1.39    0    0       1.077519
    0      1.39      0.99    0    0       0.712230
    1      1.29      1.39    0    0       1.077519
    1      1.39      0.99    0    0       0.712230
    0      0.78      1.39    1    0       1.782051
    0      0.88      1.39    1    0       1.579545
    0      0.88      1.39    1    0       1.579545
    1      1.39      0.98    0    1       0.705036
    1      0.88      0.88    0    1       1.000000
    0      1.39      0.98    0    1       0.705036
    0      0.98      1.39    1    0       1.418367
    1      0.68      0.68    1    1       1.000000
    1      1.19      1.39    0    0       1.168067
    0      1.19      1.39    0    0       1.168067
    0      1.39      1.19    1    0       0.856115
    1      1.39      0.98    0    1       0.705036
    1      1.29      0.88    0    0       0.682171
    1      1.39      0.88    0    1       0.633094
    1      1.39      1.19    0    0       0.856115
    0      0.88      0.88    1    1       1.000000
    0      0.98      1.39    0    0       1.418367
    0      1.39      1.39    0    0       1.000000
    0      0.88      1.39    1    0       1.579545
    0      0.88      0.88    1    1       1.000000
    1      1.35      0.78    0    1       0.577778
    1      1.38      1.02    0    0       0.739130
    1      0.78      0.78    1    1       1.000000
    1      0.78      0.78    1    1       1.000000
    1      1.38      1.38    0    0       1.000000
    1      1.38      1.38    0    0       1.000000
    0      0.88      0.88    0    0       1.000000
    0      0.88      0.88    0    0       1.000000
    1      1.19      1.39    0    0       1.168067
    1      1.39      1.19    0    0       0.856115
    1      1.39      1.19    0    0       0.856115
    1      1.39      1.19    0    0       0.856115
    1      1.29      0.88    0    0       0.682171
    1      1.39      0.88    0    1       0.633094
    0      0.98      1.39    0    0       1.418367
    1      1.39      0.98    0    1       0.705036
    1      1.29      1.39    0    0       1.077519
    1      1.39      0.99    0    1       0.712230
    1      1.39      0.99    0    0       0.712230
    1      1.29      1.39    1    0       1.077519
    1      1.39      1.09    0    1       0.784173
    1      0.99      1.39    1    0       1.404040
    1      1.19      0.88    0    1       0.739496
    0      0.88      0.88    1    1       1.000000
    0      1.39      1.19    1    0       0.856115
    1      1.39      0.88    0    1       0.633094
    0      0.78      0.78    1    1       1.000000
    1      0.89      0.78    0    1       0.876405
    1      1.39      1.39    0    0       1.000000
    1      1.39      1.39    0    0       1.000000
    0      0.88      0.88    1    1       1.000000
    0      1.38      1.39    0    0       1.007246
    1      1.39      0.98    0    1       0.705036
    1      1.39      0.98    0    1       0.705036
    0      1.39      1.39    0    0       1.000000
    1      1.39      0.99    0    1       0.712230
    0      0.98      1.39    0    0       1.418367
    1      1.39      0.88    0    0       0.633094
    1      1.19      0.88    0    1       0.739496
    0      0.78      0.78    1    1       1.000000
    1      1.39      0.88    0    0       0.633094
    1      0.88      0.88    0    1       1.000000
    0      0.78      1.39    1    0       1.782051
    1      1.39      0.98    0    1       0.705036
    1      1.09      1.39    0    0       1.275229
    0      0.88      1.39    1    0       1.579545
    0      0.92      0.95    1    1       1.032609
    0      0.78      0.78    1    1       1.000000
