    .3331      .0824      .0399      .1571      .2403      .1473         90        100         31          1  
    .3752      .0481       .117       .021      .0955      .3431         70         70         24          1  
    .2568      .0909      .0453      .0153      .0227      .5689        140        190         46          1  
    .4533      .2105      .1131      .0161          0       .207         50        100         25          1  
    .3279      .1053      .1671      .0293      .0433      .3272        100        260         30          1  
    .4608      .0612       .023      .0338      .1901       .231         90        110         41          1  
    .4491      .0541      .1617      .1133      .0397      .1821        100        100         24          1  
    .2706      .0441       .201      .0986      .1037      .2821         70         70         32          1  
    .2846      .0405      .1511          0      .1235      .4003        120        140         45          1  
    .3472      .0684      .0454      .0248      .2555      .2587         50        130         28          1  
    .4715      .0478      .0931      .0991      .0608      .2276         80         90         29          1  
    .3284      .0842      .0246      .0548       .281       .227         70        100         34          1  
    .3102      .0748      .1451      .0494      .1319      .2886        100        250         33          1  
    .3459      .0739      .3875      .0029      .0886      .1011         90        110         57          1  
    .4478      .1679      .0085      .1314       .057      .1874         50         60         32          1  
    .4107      .1127       .153      .0517      .0608      .2111         90        140         50          1  
     .434       .061      .2702        .05      .0739      .1108         80        120         28          1  
    .3586      .1278      .0419       .075      .1851      .2116        110        150         44          1  
     .285      .1005      .0662          0       .031      .5172         60        100         20          1  
    .3527      .2433      .1605      .0525          0       .191         70         70         23          1  
     .345      .1207      .1109      .0932      .1256      .2047         60        130         29          1  
    .2917      .0966      .1156      .1295      .1624      .2043         80        170         26          1  
     .175      .0488      .2889      .0571      .1013      .3288        140        140         30          1  
    .3749      .0948       .161      .0286      .2258       .115         90        110         29          1  
    .1839      .0611      .0928      .0046      .0771      .5805        190        170         49          1  
    .3472       .272      .1102      .0185          0      .2522         80         90         24          1  
    .4649      .1221      .0517          0       .013      .3484         90        110         51          1  
    .4419      .1118       .106          0      .0644      .2759         60         90         47          1  
     .354      .0403      .1012      .1488      .0968       .259        130        150         29          1  
    .4984      .1373      .0147      .1072      .0761      .1663         40         80         47          1  
    .4533      .0674      .0596          0      .0435      .3763        130         90         25          1  
    .3533      .0906        .02      .2029      .0061      .3271         80        160         24          1  
    .1946      .2067      .0927      .1957      .0461      .2643        360        220         41          1  
    .5833      .1343      .0217      .0332      .0443      .1833         60         90         33          1  
    .0954      .0382      .0017      .0279      .7638      .0729        310        270         36          1  
    .1541      .0884      .2278      .0332      .0381      .4583        170        130         52          1  
    .3933      .0417      .1393      .0679      .2598       .098        210        120         38          1  
    .3059      .1931      .0144      .0378      .3145      .1343         70        130         30          1  
    .4432      .2583          0          0          0      .2985         40         70         29          1  
     .545       .168      .0168      .0511          0       .219         40         80         28          1  
    .4724      .0722      .0306          0      .2516      .1732         50        100         59          1  
      .44       .102      .0038      .2166      .1364      .1012         90        110         39          1  
    .3057      .1468       .168       .156      .0918      .1317        100        110         34          1  
    .4299      .1245          0      .0934      .1941       .158         60        120         36          1  
    .4645      .1171      .0985      .0013      .0634      .2552         70         90         53          1  
    .3427      .0725       .003      .2306      .0131      .3382         80         80         32          1  
    .2412      .1117      .0184      .0409      .1504      .4374        160        140         45          1  
    .2762      .0779      .1034      .1348      .1667       .241        130        250         32          1  
    .3124      .0574      .1856      .1422      .0807      .2217         90         90         29          1  
    .3437      .0684      .2395      .0664      .1597      .1223        130        180         57          1  
    .4542      .1594      .0613      .0578      .0222       .245         60        100         27          1  
    .2488      .0487      .3933       .153      .0476      .1085        110        160         50          1  
    .4533      .1632      .0453          0      .0503      .2879         70        120         42          1  
    .2205      .0339      .2002      .0287      .0508      .4659        160        320         35          1  
    .3389       .146      .0616      .1115      .1062      .2357         90        100         27          1  
    .4056      .1756       .083       .207        .04      .0888         50         60         21          1  
     .398       .026      .0623      .0943      .0111      .4084         60        100         19          1  
     .601      .0702      .0054          0      .0521      .2713         40         60         37          1  
    .3838      .2053      .1345          0      .0165      .2598         50         80         31          1  
    .3929      .1633      .0493      .0582      .1531      .1832         70        140         28          1  
    .4722      .0549      .0579      .0483      .1561      .2106         70        170         21          1  
    .3017      .1462      .0545      .0988       .019      .3799         80        160         41          1  
    .3658      .0879      .0842      .0665       .157      .2386         80        100         49          1  
    .4999      .1236      .0985          0      .0943      .1837         70        130         36          1  
    .3992      .0325      .0447      .2527       .012      .2588         60         90         52          1  
    .2772      .1126      .2382      .0639      .0237      .2843         50        160         27          1  
     .261      .1012      .1297      .0923      .0906      .3252        130        130         49          1  
    .4399      .1655          0      .0868      .1068      .2011         70        240         38          1  
    .1945      .0893      .0452      .1071      .1136      .4504        100        200         41          1  
     .359      .0369      .1747      .0771      .1848      .1674        230        230         47          1  
    .1851      .0695      .0317      .0678      .1135      .5324         90        110         41          1  
     .323      .0847       .011      .1004      .2948      .1861         80        140         26          1  
    .2709      .0845      .0872      .2678      .0726      .2169         70        120         34          1  
    .3497      .0754      .1583      .0541      .1518      .2106         60         80         24          1  
    .3794      .1053      .1647      .0809      .0996      .1702        130        170         33          1  
    .2525      .0876      .0717      .0951      .1921      .3009         80        120         41          1  
    .2711      .0531      .0599       .244      .1121      .2598         80         90         24          1  
    .3118      .0469      .1077      .0068      .3952      .1315        220        220         33          1  
    .3064      .2128      .0398      .1372      .1754      .1283        170        170         35          1  
    .3115      .3907          0      .0315          0      .2663         50        220         34          1  
     .349       .134      .0155      .0544      .2982      .1489         60        110         26          1  
    .2304      .0315      .3148      .1431      .1051      .1751        190        160         52          1  
    .4443      .0907      .0205       .131      .0736      .2399         80        140         30          1  
    .2027      .0526      .1237      .0259      .1495      .4455        190        200         41          1  
    .3768      .1477          0      .0062      .1526      .3167         50        120         33          1  
    .3379      .0611      .0245      .0336      .1568       .386         60        100         28          1  
    .2276      .0868      .0173      .0806      .4713      .1163         90        110         26          1  
    .2955      .0898      .0247      .1761      .1408      .2729        100        100         30          1  
    .1651      .0658      .0447      .0367      .6134      .0744        120        120         33          1  
    .4313      .1545       .057          0      .0579      .2993         50         90         28          1  
    .4325      .1712      .0054      .0615          0      .3293         60        190         29          1  
    .3918      .0872      .0888      .0416      .2383      .1523         70        110         27          1  
    .2994      .2069      .0076      .0405      .1488      .2969         60        150         24          1  
    .3198      .0459          0      .1318      .1477      .3547        120        140         30          1  
    .3412      .1531      .0369      .0167      .2184      .2337         60        100         31          1  
     .481      .0789      .1174      .0129      .0914      .2184        100        160         55          1  
    .4738      .1659          0          0       .254      .1063         40         90         43          1  
    .5611      .1583          0      .0997      .0131      .1677         40         80         50          1  
    .4024      .0943       .009      .1366      .1719      .1857         70        100         39          1  
    .3655      .1129      .1012          0      .2681      .1523        110        190         33          1  
    .3862       .065      .2756      .0164      .1139      .1429        110        100         39          1  
    .2942      .0688       .055      .1632      .2485      .1703         80        150         43          1  
    .4118      .1429      .0542      .0814      .1215      .1882         60         80         43          1  
    .1976      .1641      .1584      .0289      .3735      .0774         80        110         34          1  
    .2167      .1373      .1196      .0142      .2133       .299        100        140         38          1  
    .6184      .1244          0      .1029      .0063       .148         70         90         29          1  
    .3868      .0503      .1092      .2126       .094       .147         90        180         44          1  
    .2055      .0973      .0497      .0684      .4239      .1552        160        180         30          1  
    .2899      .2136      .0787      .0213      .1054       .291         60        100         24          1  
    .3692      .0782      .0805      .0602      .1312      .2807         80        160         28          1  
     .246      .0834      .1438      .0663        .16      .3005        100        140         37          1  
    .2668      .1005      .0451      .0461      .2821      .2594        110        130         43          1  
    .3601      .0597      .0861      .0078      .0866      .3997        120        180         37          1  
    .4083      .0972      .0032      .0742      .1195      .2977         80        180         42          1  
    .3653      .1436      .0332       .142      .1209       .195         60        120         36          1  
    .2926      .0668      .1409      .1132      .1111      .2754        100        150         29          1  
    .3956      .1256      .0499          0      .2474      .1816         70         90         41          1  
    .3398      .1439      .0054        .02      .2983      .1927         60        100         29          1  
     .323      .0907      .0459      .0782      .3213      .1409         60        100         30          1  
    .5934      .0855      .0039      .0251      .1019      .1902         70         90         54          1  
    .3603      .1902      .0558          0      .1802      .2135         60        110         25          1  
    .3594      .0701      .0306      .1736      .1378      .2285        120        190         43          1  
    .3599      .0929      .0074      .1086      .0813        .35         70         90         40          1  
    .3472      .1304      .0255          0      .0615      .4354         70        100         35          1  
     .579      .0357      .0036      .2092      .0686      .1039         80         70         53          1  
    .4022      .0866      .1089      .0884      .1749      .1389        100        110         40          1  
    .4398      .0835      .0316          0      .0408      .4043        100        110         55          1  
    .3085      .1018      .0735      .0282      .1982      .2899         80        130         32          1  
    .1811      .1137      .0957      .0231      .5096      .0768        110        130         38          1  
    .1105      .1295      .2256      .0696      .1763      .2885         70        130         31          1  
    .2841      .0699      .1929      .0206      .1363      .2962        130        160         35          1  
    .2443      .1289       .031      .0603       .308      .2274         50         60         32          1  
    .1965       .192       .099      .1915      .1103      .2109         90         30         34          1  
    .0652      .0225       .067      .0456      .1165      .6833        290        170         32          1  
    .2948       .249      .0185          0      .2608      .1769         50        100         28          1  
     .332       .039       .008      .1475      .1339      .3397        190        510         35          1  
    .4557      .2511       .089      .0352      .0453      .1238         50         70         28          1  
    .4756      .1928      .0671      .0575          0      .2069         50        120         29          1  
    .3152      .1649      .1578      .0873       .082      .1928         50         60         37          1  
    .3299      .1241      .1626      .0475      .1339      .2021         90        130         27          1  
    .3935      .1028      .0958      .0373      .2484      .1222         90        110         45          1  
    .2736      .0835      .2317      .0648      .1329      .2135         60         60         28          1  
    .3488      .0859      .0097      .1823       .157      .2163         90        190         55          1  
    .3677      .0398      .3358      .0996      .0231       .134         90        130         38          1  
    .3352      .1359      .2068      .0529      .1094      .1598         70        120         31          1  
    .2928      .0792      .2739      .0856      .1455       .123         80        100         25          1  
    .3324      .0764      .1492      .0592      .1056      .2773        110        110         57          1  
     .423      .1269       .127      .0652      .0005      .2574         70         60         25          1  
    .3877      .1186      .0407          0      .1945      .2585         70        110         41          1  
    .4303      .1031      .0283      .0586       .141      .2387         70        110         33          1  
    .3269      .0562      .2279      .1548      .0978      .1364         90        130         33          1  
    .2305      .0348      .0022      .1654      .1002      .4668        110        160         56          1  
     .485      .0551      .1774      .0857      .0552      .1416         90        100         22          1  
    .4371      .0262      .0897      .1718      .0369      .2383         70        140         20          1  
    .2861      .2675      .1733          0       .127      .1461         70         70         57          1  
    .4239        .04      .0281          0      .1684      .3396         70        100         25          1  
     .491      .1059      .0816      .0491      .0497      .2226         80        100         29          1  
    .5644      .0645      .2212          0      .0038      .1462         80         60         22          1  
