    1 1935    317.6000   3078.5000      2.8000
    1 1936    391.8000   4661.7000     52.6000
    1 1937    410.6000   5387.1000    156.9000
    1 1938    257.7000   2792.2000    209.2000
    1 1939    330.8000   4313.2000    203.4000
    1 1940    461.2000   4643.9000    207.2000
    1 1941    512.0000   4551.2000    255.2000
    1 1942    448.0000   3244.1000    303.7000
    1 1943    499.6000   4053.7000    264.1000
    1 1944    547.5000   4379.3000    201.6000
    1 1945    561.2000   4840.9000    265.0000
    1 1946    688.1000   4900.9000    402.2000
    1 1947    568.9000   3526.5000    761.5000
    1 1948    529.2000   3254.7000    922.4000
    1 1949    555.1000   3700.2000   1020.1000
    1 1950    642.9000   3755.6000   1099.0000
    1 1951    755.9000   4833.0000   1207.7000
    1 1952    891.2000   4924.9000   1430.5000
    1 1953   1304.4000   6241.7000   1777.3000
    1 1954   1486.7000   5593.6000   2226.3000
    2 1935    209.9000   1362.4000     53.8000
    2 1936    355.3000   1807.1000     50.5000
    2 1937    469.9000   2676.3000    118.1000
    2 1938    262.3000   1801.9000    260.2000
    2 1939    230.4000   1957.3000    312.7000
    2 1940    361.6000   2202.9000    254.2000
    2 1941    472.8000   2380.5000    261.4000
    2 1942    445.6000   2168.6000    298.7000
    2 1943    361.6000   1985.1000    301.8000
    2 1944    288.2000   1813.9000    279.1000
    2 1945    258.7000   1850.2000    213.8000
    2 1946    420.3000   2067.7000    132.6000
    2 1947    420.5000   1796.7000    264.8000
    2 1948    494.5000   1625.8000    306.9000
    2 1949    405.1000   1667.0000    351.1000
    2 1950    418.8000   1677.4000    357.8000
    2 1951    588.2000   2289.5000    342.1000
    2 1952    645.5000   2159.4000    444.2000
    2 1953    641.0000   2031.3000    623.6000
    2 1954    459.3000   2115.5000    669.7000
    3 1935     33.1000   1170.6000     97.8000
    3 1936     45.0000   2015.8000    104.4000
    3 1937     77.2000   2803.3000    118.0000
    3 1938     44.6000   2039.7000    156.2000
    3 1939     48.1000   2256.2000    172.6000
    3 1940     74.4000   2132.2000    186.6000
    3 1941    113.0000   1834.1000    220.9000
    3 1942     91.9000   1588.0000    287.8000
    3 1943     61.3000   1749.4000    319.9000
    3 1944     56.8000   1687.2000    321.3000
    3 1945     93.6000   2007.7000    319.6000
    3 1946    159.9000   2208.3000    346.0000
    3 1947    147.2000   1656.7000    456.4000
    3 1948    146.3000   1604.4000    543.4000
    3 1949     98.3000   1431.8000    618.3000
    3 1950     93.5000   1610.5000    647.4000
    3 1951    135.2000   1819.4000    671.3000
    3 1952    157.3000   2079.7000    726.1000
    3 1953    179.5000   2371.6000    800.3000
    3 1954    189.6000   2759.9000    888.9000
    4 1935     40.2900    417.5000     10.5000
    4 1936     72.7600    837.8000     10.2000
    4 1937     66.2600    883.9000     34.7000
    4 1938     51.6000    437.9000     51.8000
    4 1939     52.4100    679.7000     64.3000
    4 1940     69.4100    727.8000     67.1000
    4 1941     68.3500    643.6000     75.2000
    4 1942     46.8000    410.9000     71.4000
    4 1943     47.4000    588.4000     67.1000
    4 1944     59.5700    698.4000     60.5000
    4 1945     88.7800    846.4000     54.6000
    4 1946     74.1200    893.8000     84.8000
    4 1947     62.6800    579.0000     96.8000
    4 1948     89.3600    694.6000    110.2000
    4 1949     78.9800    590.3000    147.4000
    4 1950    100.6600    693.5000    163.2000
    4 1951    160.6200    809.0000    203.5000
    4 1952    145.0000    727.0000    290.6000
    4 1953    174.9300   1001.5000    346.1000
    4 1954    172.4900    703.2000    414.9000
    5 1935     39.6800    157.7000    183.2000
    5 1936     50.7300    167.9000    204.0000
    5 1937     74.2400    192.9000    236.0000
    5 1938     53.5100    156.7000    291.7000
    5 1939     42.6500    191.4000    323.1000
    5 1940     46.4800    185.5000    344.0000
    5 1941     61.4000    199.6000    367.7000
    5 1942     39.6700    189.5000    407.2000
    5 1943     62.2400    151.2000    426.6000
    5 1944     52.3200    187.7000    470.0000
    5 1945     63.2100    214.7000    499.2000
    5 1946     59.3700    232.9000    534.6000
    5 1947     58.0200    249.0000    566.6000
    5 1948     70.3400    224.5000    595.3000
    5 1949     67.4200    237.3000    631.4000
    5 1950     55.7400    240.1000    662.3000
    5 1951     80.3000    327.3000    683.9000
    5 1952     85.4000    359.4000    729.3000
    5 1953     91.9000    398.4000    774.3000
    5 1954     81.4300    365.7000    804.9000
    6 1935     20.3600    197.0000      6.5000
    6 1936     25.9800    210.3000     15.8000
    6 1937     25.9400    223.1000     27.7000
    6 1938     27.5300    216.7000     39.2000
    6 1939     24.6000    286.4000     48.6000
    6 1940     28.5400    298.0000     52.5000
    6 1941     43.4100    276.9000     61.5000
    6 1942     42.8100    272.6000     80.5000
    6 1943     27.8400    287.4000     94.4000
    6 1944     32.6000    330.3000     92.6000
    6 1945     39.0300    324.4000     92.3000
    6 1946     50.1700    401.9000     94.2000
    6 1947     51.8500    407.4000    111.4000
    6 1948     64.0300    409.2000    127.4000
    6 1949     68.1600    482.2000    149.3000
    6 1950     77.3400    673.8000    164.4000
    6 1951     95.3000    676.9000    177.2000
    6 1952     99.4900    702.0000    200.0000
    6 1953    127.5200    793.5000    211.5000
    6 1954    135.7200    927.3000    238.7000
    7 1935     24.4300    138.0000    100.2000
    7 1936     23.2100    200.1000    125.0000
    7 1937     32.7800    210.1000    142.4000
    7 1938     32.5400    161.2000    165.1000
    7 1939     26.6500    161.7000    194.8000
    7 1940     33.7100    145.1000    222.9000
    7 1941     43.5000    110.6000    252.1000
    7 1942     34.4600     98.1000    276.3000
    7 1943     44.2800    108.8000    300.3000
    7 1944     70.8000    118.2000    318.2000
    7 1945     44.1200    126.5000    336.2000
    7 1946     48.9800    156.7000    351.2000
    7 1947     48.5100    119.4000    373.6000
    7 1948     50.0000    129.1000    389.4000
    7 1949     50.5900    134.8000    406.7000
    7 1950     42.5300    140.8000    429.5000
    7 1951     64.7700    179.0000    450.6000
    7 1952     72.6800    178.1000    466.9000
    7 1953     73.8600    186.8000    486.2000
    7 1954     89.5100    192.7000    511.3000
    8 1935     12.9300    191.5000      1.8000
    8 1936     25.9000    516.0000      0.8000
    8 1937     35.0500    729.0000      7.4000
    8 1938     22.8900    560.4000     18.1000
    8 1939     18.8400    519.9000     23.5000
    8 1940     28.5700    628.5000     26.5000
    8 1941     48.5100    537.1000     36.2000
    8 1942     43.3400    561.2000     60.8000
    8 1943     37.0200    617.2000     84.4000
    8 1944     37.8100    626.7000     91.2000
    8 1945     39.2700    737.2000     92.4000
    8 1946     53.4600    760.5000     86.0000
    8 1947     55.5600    581.4000    111.1000
    8 1948     49.5600    662.3000    130.6000
    8 1949     32.0400    583.8000    141.8000
    8 1950     32.2400    635.2000    136.7000
    8 1951     54.3800    723.8000    129.7000
    8 1952     71.7800    864.1000    145.5000
    8 1953     90.0800   1193.5000    174.8000
    8 1954     68.6000   1188.9000    213.5000
    9 1935     26.6300    290.6000    162.0000
    9 1936     23.3900    291.1000    174.0000
    9 1937     30.6500    335.0000    183.0000
    9 1938     20.8900    246.0000    198.0000
    9 1939     28.7800    356.2000    208.0000
    9 1940     26.9300    289.8000    223.0000
    9 1941     32.0800    268.2000    234.0000
    9 1942     32.2100    213.3000    248.0000
    9 1943     35.6900    348.2000    274.0000
    9 1944     62.4700    374.2000    282.0000
    9 1945     52.3200    387.2000    316.0000
    9 1946     56.9500    347.4000    302.0000
    9 1947     54.3200    291.9000    333.0000
    9 1948     40.5300    297.2000    359.0000
    9 1949     32.5400    276.9000    370.0000
    9 1950     43.4800    274.6000    376.0000
    9 1951     56.4900    339.9000    391.0000
    9 1952     65.9800    474.8000    414.0000
    9 1953     66.1100    496.0000    443.0000
    9 1954     49.3400    474.5000    468.0000
   10 1935      2.5400     70.9100      4.5000
   10 1936      2.0000     87.9400      4.7100
   10 1937      2.1900     82.2000      4.5700
   10 1938      1.9900     58.7200      4.5600
   10 1939      2.0300     80.5400      4.3800
   10 1940      1.8100     86.4700      4.2100
   10 1941      2.1400     77.6800      4.1200
   10 1942      1.8600     62.1600      3.8300
   10 1943      0.9300     62.2400      3.5800
   10 1944      1.1800     61.8200      3.4100
   10 1945      1.3600     65.8500      3.3100
   10 1946      2.2400     69.5400      3.2300
   10 1947      3.8100     64.9700      3.9000
   10 1948      5.6600     68.0000      5.3800
   10 1949      4.2100     71.2400      7.3900
   10 1950      3.4200     69.0500      8.7400
   10 1951      4.6700     83.0400      9.0700
   10 1952      6.0000     74.4200      9.9300
   10 1953      6.5300     63.5100     11.6800
   10 1954      5.1200     58.1200     14.3300
   11 1935      2.9380     30.2840     52.0110
