  0.545454545     0.997          0          0       22
  0.423076923     0.982          0          0       26
      0.53125     1.052          0          0       32
  0.333333333     1.028          0          0       27
  0.416666667     1.001          0          0       24
  0.409090909     1.112          0          0       22
         0.32     1.027          0          1       25
         0.52     0.938          0          0       25
  0.392857143     0.988          0          0       28
  0.592592593     1.081          0          0       27
  0.388888889     1.083          0          0       18
  0.392857143     1.055          0          0       28
  0.347826087     0.976          0          0       23
  0.441176471     1.108          1          1       34
        0.375     0.991          0          0       24
         0.44     0.993          0          0       25
          0.5     0.976          0          0       28
  0.285714286     1.047          0          0       21
        0.375     1.074          0          0       24
  0.523809524      1.05          1          1       21
  0.476190476     0.976          0          0       21
  0.535714286     1.036          0          0       28
  0.363636364      1.07          0          0       22
          0.5     0.949          1          0       18
  0.357142857     1.084          0          0       14
          0.4     1.076          0          0       25
  0.666666667      0.91          0          0       18
  0.352941176     1.006          0          0       17
         0.45     1.031          1          1       20
  0.318181818      1.02          0          0       22
  0.580645161     0.949          0          0       31
          0.4     1.047          0          0       25
  0.733333333     1.104          0          0       15
  0.333333333     1.022          0          0       21
  0.545454545      1.04          0          0       22
          0.4     1.008          0          0       20
  0.576923077     1.068          0          0       26
         0.55     1.018          0          0       20
  0.210526316     1.054          0          1       19
  0.434782609     1.053          0          0       23
       0.5625      1.09          0          0       16
  0.428571429     0.901          1          0       21
  0.416666667     1.082          0          1       24
  0.458333333     1.029          1          0       24
  0.642857143     0.955          1          0       14
  0.473684211     1.086          0          0       19
  0.379310345     1.058          0          0       29
  0.409090909     1.046          0          0       22
  0.277777778      1.02          0          1       18
  0.636363636         1          0          0       22
