      3.69    120.93    109.44    119.81    111.41    114.23    121.78    109.78    111.59    126.26   105.830
      4.39    125.56    100.68    124.44    144.04    154.38    120.78    104.38     93.91     95.69   113.470
      4.75     89.86    133.42    182.61    135.65    108.84    106.94    155.33    140.37    151.67   142.510
      6.03    221.36    117.48    123.08    144.17    119.98    144.70    157.18    151.62    139.78   141.920
     12.47    150.27    266.47    157.70     69.90    232.82    148.05    169.46    277.69    152.20   232.570
     12.98    142.26    255.37    243.81    106.20     89.61    170.55    151.06    130.85    196.40   177.420
     14.20    294.25    158.54    241.73    203.53    134.30    268.35    282.64    245.69    253.45   178.890
     14.76    223.76    159.23    216.28    255.28    352.69    246.53    199.55    216.89    192.20   223.770
     15.32    308.71    159.93    254.05    203.86    262.83    241.05    271.23    211.42    223.62   279.490
     16.39    315.26    156.54    184.15    312.32    257.89    219.84    194.08    276.04    209.90   224.590
     17.35    372.19    306.72    254.41    204.39    251.25    261.06    154.15    242.76    233.51   300.830
     17.77    166.12    129.75    289.99    152.04    215.08    347.93    224.74    348.73    181.98   194.340
     17.93    307.00    317.58    176.36    329.19    308.54    261.57    222.39    343.29    101.50   172.030
     18.43    284.36    353.09    237.83    249.03    187.57    291.03    363.72    270.66    235.92   338.090
     18.55    274.97    281.62    234.79    122.12    310.58    197.37    235.95    249.97    199.14   177.970
     18.80    196.80    211.38    280.28    184.41    172.51    344.27    338.02    335.05    391.14   112.180
     18.81    247.26    221.98    279.48    341.49    171.12    208.43    226.96    223.43    242.87   143.470
     19.04    228.55    311.79    322.50    227.02    314.66    247.09    295.23    293.33    316.66   201.280
     19.22    248.47    305.65    318.07    292.67    238.28    383.05    193.34    262.68    244.11   345.190
     19.93    204.03    380.82    155.54    240.58    500.26    197.35    299.23    252.30    291.90   427.410
     20.13    191.26    155.91    247.83    322.53    271.96    213.61    322.67    265.44    262.10   282.910
     20.33    213.25    264.39    238.07    397.00    204.33    375.41    334.97    278.80    364.37   269.910
     20.37    227.44    301.26    221.96    282.52    312.49    325.13    318.48    183.97    280.62   266.590
     20.43    273.91    268.38    379.38    255.09    191.84    168.21    272.78    224.88    382.63   255.120
     21.45    323.46    328.67    265.79    398.71    336.70    312.89    350.16    207.72    255.62   240.500
     22.52    327.30    300.96    435.96    369.70    346.82    190.65    210.66    365.33    318.52   214.220
     22.55    191.69     79.43    426.37    436.00    330.69    319.95    401.49    187.39    305.93   254.300
     22.86    531.48    366.96    262.33    405.29    300.17    476.77    272.47    322.61    191.68   292.970
     24.20    405.84    291.17    263.13    253.11    351.30    167.71    286.41    239.09    278.59   462.450
     24.39    240.07    241.59    193.18    355.90    287.95    348.08    319.08    237.31    343.05   231.140
     24.42    385.54    342.53    285.00    391.35    268.73    282.99    227.44    275.20    309.74   251.460
     25.20    152.38    344.66    284.82    335.02    239.34    348.84    380.21    403.07    351.01   363.820
     25.50    376.46    430.29    246.68    374.63    319.20    372.72    293.23    268.38    209.25   173.450
     26.61    231.74    420.54    330.37    364.96    121.44    370.93    464.72    245.27    246.57   396.050
     26.70    288.23    337.74    183.00    239.95    422.44    332.20    446.47    432.77    365.61   184.290
     27.14    444.11    371.70    310.87    390.48    469.75    760.92    295.18    410.51    313.14   337.830
     27.16    160.30    417.33    503.52    389.78    400.80    333.27    265.40    488.99    371.32   206.590
     28.62    318.37    385.93    213.46    456.07    150.03    569.25    487.37    329.78    192.18   191.010
     29.40    300.96    334.87    538.20    316.56    385.15    365.31    507.64    371.64    313.25   402.270
     33.40    243.44    402.31    312.19    429.11    444.34    528.86    336.40    427.40    370.20   420.900
