       0.000000       0.000000
       0.000000       0.000000
      -0.110008       0.084856
      -0.073624       0.266396
      -0.003908       0.400011
       0.177663       0.350629
       0.224541       0.190787
       0.129711       0.042149
       0.089992      -0.056098
      -0.042757      -0.331244
      -0.242763      -0.565091
      -0.358791      -0.599137
      -0.496245      -0.554119
      -0.626593      -0.404899
      -0.704160      -0.120994
      -0.588910       0.073857
      -0.415011       0.124407
      -0.208182       0.410863
      -0.023542       0.481448
       0.072607       0.531969
       0.149435       0.448458
       0.013560       0.462625
      -0.200926       0.349718
      -0.526584       0.237527
      -0.964601       0.135084
      -1.365741       0.287211
      -1.700946       0.528157
      -1.951649       0.952780
      -2.139353       1.234489
      -2.261252       1.395901
      -2.425461       1.355601
      -2.464647       1.344021
      -2.460987       1.477777
      -2.462198       1.381552
      -2.443407       1.417148
      -2.641685       1.608072
      -2.686238       1.761123
      -2.728436       1.940803
      -2.872333       2.080108
      -2.912850       2.270520
      -3.011180       2.383401
      -2.823654       2.587847
      -2.783997       2.808135
      -2.762970       2.859522
      -2.745579       2.829089
      -2.650262       2.708621
      -2.562613       2.552179
      -2.536634       2.596460
      -2.389328       2.672239
      -2.283226       2.721127
      -2.229863       2.724723
      -2.254530       2.720166
      -2.314320       2.699039
      -2.367327       2.573079
      -2.315258       2.451059
      -2.288454       2.372364
      -2.254999       2.468588
      -2.272759       2.510800
      -2.188013       2.459940
      -2.164952       2.390428
      -2.078650       2.431050
      -2.112042       2.442638
      -2.342719       2.347005
      -2.523920       2.393378
      -2.504592       2.253951
      -2.495686       2.063930
      -2.507052       2.005609
      -2.462241       2.010395
      -2.335355       2.053754
      -2.148148       1.965686
      -2.222011       1.777195
      -2.379968       1.698692
      -2.616767       1.558754
      -2.924097       1.585124
      -2.958317       1.601937
      -2.838855       1.662274
      -2.910452       1.695168
      -2.988384       1.833769
      -3.024104       1.834066
      -3.091415       1.845928
      -3.082445       1.877195
      -3.154037       1.684465
      -3.292443       1.608470
      -3.403184       1.481643
      -3.639379       1.483284
      -3.767642       1.360937
      -4.115822       1.264847
      -4.331568       1.179229
      -4.478436       0.996977
      -4.623186       0.811183
      -4.843631       0.773738
      -5.012823       0.839323
      -4.928307       0.845527
      -4.684505       0.767692
      -4.495948       0.683499
      -4.321002       0.691838
      -4.170994       0.719905
      -4.127573       0.536012
      -4.060686       0.343826
      -4.032800       0.262574
