  4.20678142	-4.88242557	 4.45913747	 9.11532236
  6.26873745	-0.51040864	-1.23610968	 6.63704084
  2.04969420	12.38500749	-1.49804869	 3.94979793
  1.22049804	 2.89633167	 3.36872772	 4.37362512
 -2.37502825	 7.25823590	-0.99259165     -0.06198611
  6.38124947	-0.76879102	 4.02031077	 1.27570316
 -1.89263961	 3.58782877	-0.21556378	 0.51364133
 -2.80159703	-2.58954825	-5.54588764	-1.97553369
  2.90482285	-1.21073834	 4.07307495	 2.01851672
 -1.35031914	 2.25587850	 1.40805284	 0.21106488
 -2.91797891	-7.55631529	-3.29265917	 5.54674672
  2.62998290	 1.07473406	 0.03904616	 1.94187360
  5.08605841	 4.21925756	13.49176935	 4.60722878
 -0.39950116	-4.39421219	-2.45171979	 1.27426331
  1.73615472	-1.71176575	 3.56146925	 2.63185264
  5.01123662	 2.74360070	 2.05110935	 2.62666862
  4.25791028	 1.96039412	-0.17011629	 1.62992723
 -2.47318334	-0.57686165	 1.71617660	-3.92218805
  4.16211238	 7.17196306	 6.56710734	 5.90719999
  3.35856505	 7.59769520	 3.88103949	-1.50755900
  0.76417268	-1.56619377	-3.77660993	 3.44271026
 -3.72687181	-5.29988007	-7.06281745	-0.24723975
  0.10968521	-2.12421272	 6.07509035	 4.72498554
 -0.28543218	 2.29415692	 6.21116724	 4.32435952
 -8.96533865	 1.68374393	-3.58862037	-4.53924585
  2.37653770	-6.26242345	-3.56690762	-7.23905772
  2.25250438	-2.53308304	-0.33308938    -14.30919488
 -3.60020181	-5.43892190	-6.64413640	-1.32630165
  8.85574319	 3.88372142	10.87729618	11.32019239
  0.71638209	-0.75677472	 1.25009573	-3.66102572
 -5.35386038	 4.75614112	-2.05929673	-2.87113218
-13.93512554	-4.29740947	-7.28323564    -17.78977950
-10.12300813	-7.51902565	-8.31685423    -21.34897834
 -4.36076803	-5.22572660	 2.97509877	18.28456284
  8.51144911	-0.56670219	 4.72026095    -11.50925644
  4.01199938	-3.07006223	-0.27487264	 6.02289812
 10.26280539	 3.20636393	 1.24253998	-2.35894015
  8.97639027	 6.16968028	 9.26131606	12.55519749
  6.24534754	 2.70220323	 3.12590052	-0.44401507
  0.50050776	 6.05227824	 1.20178677	-0.69080289
  4.31826323	-1.58994217	 0.53352715	-1.23698616
 -6.15042641	-0.25197281	-3.44742439    -10.19198000
  5.34300249	 4.30131919	 6.95779799	 3.50158105
  4.60128648	-2.05609916	 2.17412327	-7.68831038
  0.22801560	 1.39889469	-0.91127183	 6.83479644
  3.00996682	 7.45468454	-2.14746961	 5.31689385
 -3.57716604	-4.70181166	-5.84980848    -10.59245563
 11.25989997	 2.80636144	 2.96767347	 1.30062485
  5.61583043	-1.95059534	 3.08457999	-4.27109599
  2.11545123	-0.32779817	-0.35454813	-3.15509774
 -4.80193120	-1.97704137	-4.87882126	-9.80507047
 -4.24436830	 4.52756035	 8.40665921    -10.65328487
  1.13919736	 1.34367087	 1.99570195	 5.35677457
 -3.77968414	-2.07707416	-7.13276550    -13.99363635
  3.01133350	-1.60052474	-4.94329219	-0.26363709
 -3.09653658	-4.45585416	-3.69296241	12.68070751
  3.51574516	-4.10320735	 9.88967055	-3.73421841
  3.68592094	-4.06817126	 4.04176825	-3.70000643
  7.56541572	 1.55192927	 4.43323591	 5.32476070
  3.64338474	 6.79380604	 2.40709896	-4.38684572
  2.82406319	-1.40998405	-1.39026241	 0.58322944
 -3.74117406	 5.18329995	 2.14273775	-0.41793038
  2.84536794	 3.53419552	 0.37238806	 9.22327833
 -4.24909467	 0.84207252	-2.30517252	11.79802443
  5.74481524	 3.27034906	 0.97634226	-1.76995771
  0.48701395	 0.04028197	 2.06602363	-4.79390279
  0.10648494	 5.91445625	 0.90964328	 3.95347958
  5.27084980	 6.21291676	 5.75949417	 3.12532984
  2.64889759	 0.08659994	-2.03673028	-4.47890482
  2.13750972	 7.27977662	 4.30121869	-2.02473696
 -3.24352758	-4.98938883	-0.12938041    -18.30628354
  2.92734413	 7.85486091	 7.64194139	 5.97386677
  3.00161382	 6.12090058	 2.12447572	14.96704777
 -1.00065494	-5.82230376	-4.80157920	-1.15349561
 -6.38775409	-6.00199013	-7.53962074	-4.52658523
 -1.30239437	 0.63119262	 1.25249154	 3.15704567
  0.18379480	 0.67051215	-5.07999898	 6.13967087
