    66500        741          1          1         18          1          1          1          1          0  
    66000        741          1          1         18          0          1          1          0          0  
    68500        790          1          1         18          1          0          1          1          0  
   102000       2783          2          2         18          1          0          1          1          0  
    54000       1165          2          1         35          0          0          1          0          0  
   143000       2331          2          2         25          1          0          1          1          0  
    98900       1228          2          2         25          0          0          1          1          0  
    98350       1228          2          2         25          0          0          1          1          0  
    98847       1228          2          2         25          0          0          1          1          0  
    98900       1228          2          2         25          0          0          1          1          0  
   101313       1228          2          2         25          0          0          1          1          0  
   125000       1520          2          2         18          1          0          1          0          0  
    62500       1440          2          2         25          0          0          1          1          0  
    92000       1001          2          2         25          1          0          1          0          0  
   120000       1438          2          1         45          1          0          1          0          0  
    23000        956          2          1         35          0          0          1          0          0  
    22654       1080          2          1         63          0          0          1          0          0  
    95000       1745          2          1         45          1          0          1          0          0  
    64900        971          2          1         45          0          0          1          0          0  
    75000       1303          2          1         45          0          0          1          0          0  
    68000       1590          2          1         35          0          0          1          0          0  
    23000        933          2          1         45          0          0          1          0          0  
    40101        850          2          1         63          0          0          1          0          0  
    93000       2332          2          2         25          1          0          1          0          0  
    58500       1562          2          1         35          0          0          1          0          0  
   103500       1452          3          2         18          0          0          1          0          0  
   102565       2890          3          2         25          1          1          1          1          0  
    97900       2419          3          2         18          0          0          1          0          0  
    99000       1808          3          2         18          1          0          1          0          0  
    82000       1396          3          2         35          1          0          1          0          0  
   171500       2216          3          2          5          1          0          1          1          0  
   135900       1425          3          2         18          0          0          1          1          0  
    80001       2291          3          2         25          0          0          1          1          0  
   136000       2024          3          2          5          0          0          1          1          1  
   167500       2560          3          2          2          1          0          1          1          0  
   134000       2246          3          2          5          0          0          1          1          0  
   270000       5814          3          3         63          1          0          1          1          1  
   315000       3835          3          2         63          0          0          1          1          0  
   207000       2870          3          2         13          1          0          1          1          0  
   197500       3128          3          2         63          1          0          1          1          0  
   335000       3060          3          2         45          1          0          1          0          0  
   219000       2918          3          3         63          0          0          1          1          0  
   189900       1936          3          2         45          1          0          1          1          0  
    79900       2610          3          1         45          1          0          1          0          0  
   123400       2446          3          2         45          1          0          1          0          0  
   123000       2590          3          2         45          0          0          1          0          0  
   130500       2910          3          2         45          0          0          1          0          0  
   128000       1304          3          2         45          0          0          1          0          0  
    68000       1342          3          1         35          0          0          1          0          0  
    62000       1090          3          1         35          0          0          1          0          0  
   124000       2989          3          2         45          1          0          1          0          0  
    50000       2191          3          1         45          0          0          1          0          0  
    89900       1393          3          1         45          1          0          1          0          0  
   125000       1912          3          2         45          1          0          1          0          0  
   147000       2126          3          2         45          1          0          1          1          0  
   246000       2666          3          2         45          1          0          1          1          0  
