     1.05         12         37         19          0          0          1          0          1          0          0          0          1          1          1  
     1.05         13         42         23          0          0          1          0          0          1          0          0          0          1          1  
     1.23          8         54         40          0          0          1          0          0          0          0          0          1          1          1  
     1.28         10         59         43          1          0          1          1          1          1          0          0          0          0          1  
     1.34         18         28          4          1          0          1          0          0          0          0          0          1          1          0  
     1.47         12         40         22          1          0          1          1          1          0          1          0          0          0          1  
     1.47         13         45         26          0          0          1          1          0          0          0          0          1          1          1  
     1.57         12         31         13          1          1          0          1          0          0          0          1          0          1          0  
     1.58         13         22          3          1          0          1          0          0          0          0          0          1          0          1  
     1.66         16         52         30          0          0          1          1          0          0          0          1          0          1          1  
     1.71         12         50         32          0          0          1          1          0          0          0          1          0          1          1  
     1.85         11         41         24          0          0          1          0          0          0          0          1          0          1          0  
     1.92         11         19          2          0          0          1          0          0          1          0          0          0          0          1  
     2.03         13         21          2          1          0          1          0          0          0          0          1          0          0          0  
     2.07         12         25          7          0          0          1          0          0          0          1          0          0          0          1  
     2.12         12         53         35          0          0          1          0          0          0          0          1          0          1          1  
     2.12          9         61         46          0          0          1          1          0          0          1          0          0          1          0  
     2.26         12         42         24          1          0          1          0          0          0          0          0          1          0          1  
     2.31         13         20          1          0          0          1          0          0          1          0          0          0          0          1  
     2.34         13         27          8          1          0          1          0          0          0          0          0          1          1          1  
     2.38         11         31         14          1          1          0          0          0          0          0          1          0          1          1  
     2.45         12         21          3          1          0          1          1          0          0          0          0          1          1          1  
     2.46         14         23          3          1          0          1          0          0          0          0          0          1          0          1  
     2.54         13         48         29          1          1          0          0          0          0          1          0          0          1          1  
     2.54         16         42         20          1          0          1          0          0          0          0          1          0          1          1  
     2.56         12         28         10          0          0          1          0          0          1          0          0          0          1          1  
     2.58         14         28          8          0          0          1          1          0          1          0          0          0          1          1  
     2.62          4         23         13          0          0          1          0          0          0          0          0          1          1          1  
     2.63         12         35         17          1          1          0          1          0          1          0          0          0          1          1  
     2.64         12         34         16          1          0          1          1          0          0          1          0          0          1          0  
     2.65          9         40         25          1          1          0          0          0          1          0          0          0          1          1  
     2.68         12         42         24          1          0          1          1          0          0          0          1          0          0          1  
      2.7         13         48         29          1          0          1          1          0          0          0          1          0          1          0  
     2.71          4         41         31          1          0          1          1          0          0          0          1          0          1          1  
     2.74         13         42         23          1          0          1          0          0          0          0          1          0          1          1  
     2.76         16         43         21          0          0          1          0          0          0          0          0          1          1          1  
     2.76         11         31         14          0          1          0          0          0          0          0          1          0          1          0  
     2.76         12         39         21          1          0          1          0          0          0          1          0          0          1          1  
     2.76         12         27          9          0          1          0          0          0          0          0          1          0          1          1  
     2.82         16         59         37          1          0          1          1          0          0          1          0          0          0          1  
     2.83         16         41         19          1          0          1          0          0          0          1          0          0          1          0  
     2.88         12         59         41          1          0          1          1          0          0          0          1          0          1          1  
      2.9         16         23          1          0          0          1          0          0          0          0          0          1          1          1  
     2.95          8         63         49          1          0          1          0          0          0          0          1          0          0          1  
     2.95         10         55         39          1          0          1          0          0          0          0          1          0          1          1  
     2.95         14         30         10          1          0          1          1          0          1          0          0          0          0          1  
     2.95         11         33         16          1          0          1          1          0          0          0          1          0          0          1  
     2.97         12         44         26          1          0          1          0          0          0          0          0          1          1          1  
     2.97         12         44         26          1          0          1          0          0          0          0          0          1          1          1  
     3.08         12         33         15          1          1          0          0          0          0          0          1          0          1          1  
     3.09         13         25          6          1          0          1          0          0          0          1          0          0          0          1  
     3.09         13         23          4          0          0          1          0          0          0          0          1          0          0          1  
     3.09         12         18          0          1          0          1          0          0          0          1          0          0          0          1  
     3.09         13         25          6          1          0          1          0          0          0          1          0          0          0          1  
     3.12         12         20          2          1          0          1          0          0          0          0          0          1          1          1  
     3.12         12         22          4          0          0          1          0          1          0          0          0          1          0          1  
     3.13         12         29         11          0          0          1          1          0          0          0          0          1          1          1  
     3.16         12         46         28          1          0          1          1          0          1          0          0          0          1          1  
     3.16         13         18          1          0          0          1          0          0          0          0          0          1          0          0  
     3.17         12         40         22          1          0          1          1          0          0          0          1          0          0          1  
      3.2         12         28         10          1          0          1          0          0          0          0          0          1          1          1  
      3.2         12         30         12          1          1          0          1          0          1          0          0          0          1          1  
      3.2         12         41         23          0          0          1          1          0          0          0          1          0          1          1  
      3.2         12         41         23          0          0          1          1          0          0          0          1          0          1          1  
      3.2         10         18          2          1          0          1          1          0          0          0          1          0          1          0  
     3.21         12         27          9          1          0          1          1          0          1          0          0          0          1          0  
     3.22         12         24          6          1          0          1          1          0          0          0          1          0          1          1  
     3.24         12         20          2          1          0          1          1          0          0          0          1          0          1          1  
     3.27         13         47         28          1          0          1          0          0          0          1          0          0          1          0  
     3.27         12         22          4          1          0          1          0          0          0          0          0          1          1          1  
     3.27         13         52         33          1          0          1          0          0          1          0          0          0          1          1  
     3.31         13         19          0          1          0          1          0          0          0          0          1          0          1          1  
     3.32         12         29         11          1          0          1          1          0          0          0          0          1          1          1  
     3.32         13         22          3          1          0          1          0          0          0          1          0          0          1          1  
     3.32         11         30         13          1          0          1          1          0          0          0          0          1          0          1  
     3.32         12         19          1          1          0          1          0          0          0          0          1          0          1          1  
     3.32         11         26          9          1          1          0          0          0          0          0          0          1          0          1  
     3.33          8         64         50          1          0          1          1          0          0          0          0          1          1          1  
     3.34         18         39         15          0          0          1          0          0          0          1          0          0          0          1  
     3.35         12         38         20          0          1          0          0          0          1          0          0          0          1          1  
     3.35         11         27         10          0          0          1          0          0          0          0          1          0          1          1  
     3.39         13         29         10          1          0          1          0          1          0          0          0          1          0          1  
     3.39         16         36         14          1          0          1          1          0          0          0          0          1          1          0  
     3.39         12         19          1          0          0          1          0          0          0          1          0          0          1          0  
     3.39         16         46         24          1          0          1          1          0          0          0          0          1          1          1  
     3.39         13         26          7          1          0          1          0          0          1          0          0          0          0          1  
     3.39         12         33         15          1          0          1          1          0          0          0          0          1          0          0  
     3.39         12         50         32          1          0          1          1          0          0          0          1          0          1          0  
     3.39         18         25          1          1          0          1          0          0          0          0          1          0          1          1  
      3.4         12         18          0          0          1          0          0          0          1          0          0          0          0          1  
     3.42         12         49         31          0          0          1          1          0          0          0          1          0          1          1  
     3.42         12         49         31          0          0          1          1          0          0          0          1          0          1          1  
     3.43         12         41         23          1          0          1          1          0          0          0          0          1          1          1  
     3.43         12         24          6          0          0          1          0          0          0          1          0          0          1          1  
     3.44         16         31          9          1          0          1          1          0          0          0          1          0          0          1  
     3.44         14         23          3          1          0          1          0          0          1          0          0          0          0          1  
     3.45         13         58         39          0          0          1          1          0          0          1          0          0          1          1  
     3.45         12         22          4          0          0          1          1          0          1          0          0          0          1          1  
     3.46         13         26          7          1          0          1          0          0          0          0          1          0          0          0  
     3.47         13         47         28          1          0          1          1          0          0          0          0          1          0          1  
     3.48         11         18          1          0          0          1          0          0          0          0          1          0          0          0  
     3.48         12         64         46          1          0          1          0          0          1          0          0          0          0          1  
     3.48          8         50         36          0          0          1          1          0          1          0          0          0          1          0  
     3.49          9         33         18          1          0          1          0          0          0          0          0          1          0          1  
     3.49         13         34         15          1          0          1          0          0          0          0          0          1          0          0  
     3.49         10         34         18          1          0          1          1          0          0          0          0          1          1          1  
     3.49         12         35         17          1          0          1          1          0          0          0          1          0          1          1  
     3.49         12         25          7          1          0          1          1          0          0          0          1          0          1          0  
     3.49         11         22          5          1          0          1          0          0          0          0          1          0          1          1  
      3.5         10         54         38          1          0          1          1          0          0          0          1          0          1          0  
      3.5         13         20          1          0          0          1          0          0          0          0          0          1          1          0  
      3.5         12         38         20          1          1          0          1          0          0          0          1          0          1          1  
      3.5          6         33         21          0          0          1          1          0          0          0          0          1          1          0  
      3.5         13         41         22          1          0          1          1          0          1          0          0          0          0          1  
      3.5         13         28          9          1          0          1          0          0          0          0          0          1          0          0  
      3.5          6         30         18          0          0          1          0          0          0          0          0          1          1          1  
      3.5         12         56         38          1          1          0          0          0          0          1          0          0          0          1  
      3.5          9         18          3          0          0          1          0          0          0          0          1          0          1          1  
      3.5         11         24          7          0          0          1          0          0          0          0          0          1          1          1  
      3.5         12         23          5          1          0          1          0          0          1          0          0          0          0          1  
      3.5         12         20          2          1          0          1          0          0          0          0          0          1          1          1  
      3.5         12         36         18          1          0          1          1          0          0          1          0          0          0          1  
      3.5         14         50         30          1          0          1          0          0          0          0          1          0          1          1  
     3.52         10         22          6          1          0          1          1          0          0          0          1          0          1          0  
     3.52         12         44         26          1          0          1          0          0          0          0          0          1          1          1  
     3.53         11         59         42          1          0          1          1          0          1          0          0          0          0          1  
     3.54         11         44         27          1          0          1          0          0          0          0          1          0          1          0  
     3.54         10         28         12          0          0          1          0          0          0          0          1          0          1          1  
     3.54         13         23          4          1          0          1          0          0          0          1          0          0          0          1  
     3.54         11         37         20          1          0          1          1          0          0          0          0          1          1          0  
     3.54         12         42         24          0          0          1          1          0          1          0          0          0          1          1  
     3.57         12         51         33          1          0          1          0          1          1          0          0          0          1          1  
     3.57         11         40         23          1          0          1          1          1          0          1          0          0          1          1  
     3.57         12         18          0          1          0          1          0          0          0          1          0          0          1          1  
     3.59         12         27          9          0          0          1          0          0          0          1          0          0          1          1  
     3.59         13         28          9          0          0          1          0          1          0          0          0          1          1          1  
     3.59          9         44         29          0          0          1          0          0          0          0          1          0          1          1  
      3.6         10         18          2          1          0          1          0          0          0          0          0          1          0          0  
     3.61          9         32         17          1          0          1          1          0          1          0          0          0          0          1  
     3.66         12         51         33          1          1          0          0          0          0          0          1          0          1          1  
     3.66         12         51         33          1          1          0          0          0          0          0          1          0          1          1  
     3.68          8         61         47          0          0          1          1          0          0          1          0          0          1          1  
     3.68          9         20          5          1          0          1          1          0          0          0          1          0          1          1  
     3.68         12         56         38          1          0          1          1          0          0          0          1          0          1          0  
     3.68         12         42         24          1          0          1          0          0          0          0          1          0          0          1  
     3.68         14         24          4          0          1          0          0          0          0          1          0          0          1          1  
     3.68         12         19          1          0          1          0          0          0          0          0          1          0          1          0  
     3.68         13         18          1          1          0          1          0          0          0          0          0          1          1          0  
     3.68         12         43         25          1          0          1          0          0          0          0          0          1          0          1  
     3.68         12         19          1          0          0          1          0          0          0          0          1          0          1          1  
     3.68          8         39         25          0          0          1          0          0          0          0          0          1          1          1  
     3.68         12         18          0          1          0          1          0          0          0          1          0          0          0          1  
     3.68         12         49         31          1          1          0          1          0          0          0          1          0          1          1  
     3.68         12         57         39          0          0          1          1          1          0          0          0          1          0          1  
     3.68         16         35         13          0          0          1          1          0          1          0          0          0          1          1  
     3.68         12         22          4          0          0          1          0          0          0          0          1          0          1          1  
     3.68          4         43         33          0          0          1          1          0          0          0          0          1          0          1  
     3.68         13         52         33          1          0          1          0          0          0          0          0          1          0          1  
     3.68          6         25         13          0          0          1          1          0          0          0          1          0          1          1  
     3.68         11         20          3          1          0          1          0          0          0          0          1          0          1          1  
     3.68         12         25          7          0          0          1          1          0          0          0          0          1          1          1  
     3.68         11         18          1          0          0          1          0          0          0          1          0          0          0          0  
     3.68         10         20          4          1          0          1          1          0          0          0          0          1          0          1  
     3.68         12         38         20          1          0          1          1          0          0          1          0          0          0          1  
     3.68         12         21          3          0          1          0          0          0          0          0          1          0          1          1  
     3.68         11         43         26          1          0          1          1          0          0          0          1          0          1          1  
     3.68         10         18          2          0          0          1          0          0          0          0          0          1          0          0  
     3.68         13         18          1          1          0          1          0          0          0          1          0          0          0          1  
     3.68         12         37         19          1          0          1          0          0          0          0          0          1          0          1  
     3.68         12         18          0          1          0          1          0          0          0          0          1          0          1          1  
     3.68         11         25          8          1          0          1          1          0          0          0          1          0          1          1  
     3.68          9         36         21          1          0          1          1          0          0          0          0          1          1          1  
     3.68         10         33         17          1          1          0          0          0          0          0          1          0          1          1  
     3.68         12         27          9          0          0          1          1          0          0          0          0          1          1          1  
     3.68         11         27         10          1          0          1          0          0          0          0          1          0          1          1  
     3.68         12         20          2          1          0          1          0          0          0          1          0          0          0          1  
     3.68         12         47         29          1          1          0          1          0          0          0          1          0          1          1  
     3.68          6         24         12          0          0          1          1          0          1          0          0          0          1          1  
     3.68         10         48         32          0          0          1          0          0          0          0          0          1          1          1  
     3.68         12         19          1          0          0          1          0          0          0          0          0          1          0          1  
     3.68         13         19          0          0          0          1          0          0          0          0          1          0          0          1  
     3.68         12         21          3          1          0          1          0          0          0          0          0          1          1          1  
     3.68         13         58         39          1          1          0          1          0          0          0          1          0          0          1  
     3.68         13         34         15          0          1          0          0          0          1          0          0          0          1          1  
     3.68         13         32         13          1          0          1          0          0          0          0          1          0          1          0  
     3.68         18         60         36          0          0          1          1          0          0          0          0          1          1          1  
     3.68         12         18          0          0          0          1          0          0          1          0          0          0          0          1  
