    66500        741          1          1         18          1          1          1          1          0          6  
    66000        741          1          1         18          2          1          1          0          0         23  
    68500        790          1          1         18          1          0          1          1          0          8  
   102000       2783          2          2         18          1          0          1          1          0         50  
    54000       1165          2          1         35          2          0          1          0          0        190  
   143000       2331          2          2         25          1          0          1          1          0         86  
    98900       1228          2          2         25          3          0          1          1          0        123  
    98350       1228          2          2         25          2          0          1          1          0        137  
    98847       1228          2          2         25          2          0          1          1          0        168  
    98900       1228          2          2         25          2          0          1          1          0        135  
   101313       1228          2          2         25          2          0          1          1          0        132  
   125000       1520          2          2         18          1          0          1          0          0         33  
    62500       1440          2          2         25          3          0          1          1          0        113  
    92000       1001          2          2         25          1          0          1          0          0         96  
   120000       1438          2          1         45          1          0          1          0          0         30  
    23000        956          2          1         35          2          0          1          0          0         51  
    22654       1080          2          1         63          2          0          1          0          0          8  
    95000       1745          2          1         45          1          0          1          0          0         41  
    64900        971          2          1         45          2          0          1          0          0        176  
    75000       1303          2          1         45          2          0          1          0          0        329  
    68000       1590          2          1         35          2          0          1          0          0         65  
    23000        933          2          1         45          2          0          1          0          0          3  
    40101        850          2          1         63          2          0          1          0          0          4  
    93000       2332          2          2         25          1          0          1          0          0         66  
    58500       1562          2          1         35          2          0          1          0          0         83  
   103500       1452          3          2         18          2          0          1          0          0         14  
   102565       2890          3          2         25          1          1          1          1          0         15  
    97900       2419          3          2         18          2          0          1          0          0         46  
    99000       1808          3          2         18          1          0          1          0          0          7  
    82000       1396          3          2         35          1          0          1          0          0         27  
   171500       2216          3          2          5          1          0          1          1          0         11  
   135900       1425          3          2         18          2          0          1          1          0          0  
    80001       2291          3          2         25          2          0          1          1          0          7  
   136000       2024          3          2          5          2          0          1          1          1         10  
   167500       2560          3          2          2          1          0          1          1          0        149  
   134000       2246          3          2          5          2          0          1          1          0         97  
   270000       5814          3          3         63          1          0          1          1          1          3  
   315000       3835          3          2         63          2          0          1          1          0         48  
   207000       2870          3          2         13          1          0          1          1          0         32  
   197500       3128          3          2         63          1          0          1          1          0         37  
   335000       3060          3          2         45          1          0          1          0          0          7  
   219000       2918          3          3         63          2          0          1          1          0        263  
   189900       1936          3          2         45          1          0          1          1          0         11  
    79900       2610          3          1         45          1          0          1          0          0         77  
   123400       2446          3          2         45          1          0          1          0          0         70  
   123000       2590          3          2         45          2          0          1          0          0         21  
   130500       2910          3          2         45          2          0          1          0          0         45  
   128000       1304          3          2         45          2          0          1          0          0         22  
    68000       1342          3          1         35          2          0          1          0          0        380  
    62000       1090          3          1         35          2          0          1          0          0        168  
   124000       2989          3          2         45          1          0          1          0          0         50  
    50000       2191          3          1         45          2          0          1          0          0         32  
    89900       1393          3          1         45          1          0          1          0          0         43  
   125000       1912          3          2         45          1          0          1          0          0          8  
   147000       2126          3          2         45          1          0          1          1          0         66  
   246000       2666          3          2         45          1          0          1          1          0         10  
    76000       1286          3          1         35          2          0          1          0          0         25  
   135000       2135          3          2         25          2          0          1          1          0         46  
    85000       1400          3          2         35          1          0          1          0          0         26  
   124900       2272          3          2         35          2          0          1          1          0         34  
    98900       1956          3          1         35          1          0          1          1          0         34  
   120000       1644          3          2         35          1          0          1          0          0         24  
   134000       2692          3          2         35          1          1          1          0          0         57  
   115495       2707          3          2         25          1          0          1          0          0         21  
    81900       1404          3          2         45          1          0          1          0          0         32  
    34000       1111          3          1         35          1          0          1          0          0          1  
    91500       1519          3          1         35          1          0          1          1          0         20  
   109200       2100          3          2         25          2          0          1          0          0         17  
    42000       1370          3          1         35          2          0          1          0          0         49  
   110000       1819          3          2         35          2          0          1          0          0          5  
   142000       2545          3          2         35          1          0          1          0          0         92  
    79900       1511          3          1         25          1          0          1          0          0          6  
   134900       2403          3          2         25          1          0          1          1          0         80  
   130000       2468          3          2         25          1          0          1          1          0         30  
   125000       2367          3          2         25          2          0          1          1          0         85  
   108000       2461          3          3         25          1          1          1          0          0         51  
