        1          1          1          1          1  
    1.141       .975      .9293      .8857      .9694  
   1.2394      .9273     1.0199      .9409      .9376  
   1.2845      .9868     1.0842     1.0763     1.1187  
   1.3204     1.0813     1.1814     1.1371     1.3154  
   1.4007      1.134     1.1896     1.1741     1.1073  
   1.4687     1.2076     1.2862     1.3036     1.4108  
   1.5269     1.1375     1.2993     1.1814     1.1035  
   1.5809     1.1996     1.3397     1.3231     1.3091  
   1.6293      1.237     1.4119     1.3501     1.4721  
   1.7214     1.2399     1.5247     1.3571     1.4161  
   1.8062     1.1686     1.4466      1.254     1.3853  
   1.8207     1.2513     1.5417     1.4125     1.4803  
   1.8151     1.2636     1.5683     1.4078     1.4334  
   1.8373     1.2422     1.5915     1.3974      1.505  
   1.8493     1.2994     1.6569     1.4861     1.5032  
   1.8738     1.3219     1.7628     1.5958     1.6719  
   1.9122     1.3563     1.7672     1.6499     1.6904  
   1.9821     1.4346      1.817     1.7933     1.6787  
   2.1064     1.5361     1.9253        1.9     1.9165  
   2.2781     1.5558     2.0388     1.9516     1.9019  
   2.4149     1.6033       2.09     2.0838     1.9689  
   2.5264     1.6471     2.1989     2.1066     2.1945  
   2.6557     1.5789      2.395     2.0323     1.8787  
   2.7495     1.5285      2.308     2.1885     2.1233  
