37.782 1.6
39.229 1.666
39.223 1.73
38.987 1.593
38.746 1.707
36.728 1.769
36.52 1.84
41.296 1.894
39.164 1.79
38.577 1.686
36.566 1.624
36.746 1.655
39.475 1.745
36.967 1.28
35.015 1.459
35.539 1.59
35.242 1.612
37.916 1.661
41.168 1.734
39.732 1.478
36.291 1.555
37.456 1.567
36.878 1.649
37.477 1.827
39.895 1.707
37.449 1.643
37.513 1.723
39.825 1.839
40.573 1.935
41.132 1.698
39.315 1.726
40.568 1.686
40.501 2.006
42.279 1.837
39.936 1.607
40.079 1.342
36.044 1.517
35.542 1.438
40.371 1.297
35.603 1.284
34.439 1.288
38.086 1.401
34.551 1.627
36.931 1.556
38.227 1.619
39.781 1.867
40.846 1.902
39.325 1.754
38.826 1.78
41.541 1.771
38.801 1.615
38.877 1.393
38.135 1.42
35.736 1.411
37.664 1.485
36.146 1.48
39.467 1.642
37.345 1.802
40.824 1.991
38.547 1.84
39.98 1.796
39.982 1.76
39.859 1.492
37.92 1.474
40.332 1.382
36.268 1.408
35.804 1.473
37.091 1.601
34.602 1.431
36.89 1.374
38.434 1.541
34.522 1.664
37.027 1.469
35.924 1.547
38.444 1.431
36.4 1.425
38.94 1.639
35.327 1.648
38.641 1.473
38.948 1.667
36.739 1.604
36.622 1.552
37.149 1.464
38.367 1.568
40.756 1.379
34.694 1.308
37.114 1.346
36.087 1.459
36.327 1.632
38.756 1.601
35.967 1.661
37.528 1.356
37.96 1.433
38.106 1.462
37.488 1.506
39.89 1.588
34.136 1.319
35.618 1.193
34.274 1.224
35.224 1.431
38.164 1.344
37.581 1.53
34.378 1.508
38.185 1.313
34.912 1.358
