       1         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
       2         0         0         1        1.79        1.79         .89         0         0         1         0         0         1  
       3         0         0         1        1.41         .84         .89         0         0         1         0         1         0  
       4         0         0         1        1.79        1.79        1.33         0         0         1         0         0         0  
       5         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
       6         0         0         1         .99        1.79        1.79         1         0         0         1         0         0  
       7         0         0         1         .77        1.79        1.79         1         0         0         1         0         0  
       8         0         0         1        1.33         .99        1.79         1         0         0         1         1         0  
       9         0         0         1        1.79        1.79         .99         0         0         1         0         0         0  
      10         0         0         1        1.79        1.79        1.29         0         0         1         0         0         0  
      11         0         0         1         .99         .99        1.79         1         1         0         1         1         0  
      12         0         0         1         .99         .99        1.79         1         1         0         1         1         0  
      13         1         0         0         .99         .99        1.79         1         1         0         1         1         0  
      14         1         0         0        1.79        1.79        1.33         0         0         1         0         0         0  
      15         0         0         1        1.79        1.79        1.33         0         0         1         0         0         0  
      16         0         0         1        1.79        1.79        1.79         0         0         0         0         0         0  
      17         1         0         0         .99         .99         .99         1         1         1         1         1         1  
      18         1         0         0        1.79        1.79        1.79         0         0         0         0         0         0  
      19         1         0         0        1.33        1.33        1.79         1         1         0         1         1         0  
      20         1         0         0        1.79        1.79        1.79         0         0         0         0         0         0  
      21         1         0         0        1.33        1.79        1.79         1         0         0         1         0         0  
      22         0         0         1        1.79         .99         .89         0         1         1         0         1         1  
      23         1         0         0        1.19        1.79        1.79         1         0         0         1         0         0  
      24         1         0         0        1.19        1.79        1.79         1         0         0         1         0         0  
      25         0         0         1        1.79        1.79        1.33         0         0         1         0         0         1  
      26         0         0         1        1.33         .79        1.79         1         1         0         0         1         0  
      27         1         0         0        1.33         .79        1.79         1         1         0         0         1         0  
      28         1         0         0        1.41         .84         .89         0         0         1         0         1         0  
      29         0         0         1        1.41         .84         .89         0         0         1         0         1         0  
      30         0         1         0         .89         .99        1.33         1         0         1         1         1         1  
      31         0         0         1        1.79         .89        1.54         0         1         0         0         1         0  
      32         0         1         0        1.79         .89        1.54         0         1         0         0         1         0  
      33         0         1         0        1.79         .89        1.54         0         1         0         0         1         0  
