      0.0663690      0.0123551
      0.0774253      0.0110558
      0.0732792      0.0103529
      0.0777178      0.0107249
      0.0825334      0.0144860
      0.0806297      0.0138370
      0.0791210      0.0132255
      0.0844866      0.0130154
      0.0852398      0.0093194
      0.0873400      0.0098524
      0.0914047      0.0093329
      0.0887256      0.0137187
      0.0846144      0.0144384
      0.0826999      0.0148617
      0.0860642      0.0170017
      0.0862159      0.0143910
      0.0887053      0.0164916
      0.0858026      0.0182318
      0.0845762      0.0179503
      0.0859820      0.0194499
      0.0820864      0.0209560
      0.0780106      0.0249856
      0.0646982      0.0318029
      0.0464826      0.0345088
      0.0571357      0.0324557
      0.0706726      0.0297316
      0.0859800      0.0288223
      0.0978808      0.0307660
      0.0864006      0.0371731
      0.0784220      0.0420483
      0.0774763      0.0422352
      0.0839163      0.0451934
      0.0742848      0.0447031
      0.0616668      0.0472241
      0.0297134      0.0516549
      0.0133531      0.0504820
      0.0109416      0.0543252
      0.0273990      0.0550021
      0.0709427      0.0486652
      0.0926302      0.0486879
      0.1372802      0.0493008
      0.1517859      0.0488129
      0.1389556      0.0508407
      0.1354832      0.0459496
      0.1251965      0.0482990
      0.1218876      0.0394459
      0.1307943      0.0391933
      0.1320172      0.0444071
      0.1333596      0.0391245
      0.1317917      0.0502331
      0.1212606      0.0598035
      0.1059020      0.0662227
      0.0991095      0.0732204
      0.0977642      0.0810744
      0.0868905      0.0907616
      0.0833166      0.1006534
      0.0750340      0.1044007
      0.0747943      0.0962885
      0.0837046      0.0856773
      0.0914143      0.0736598
      0.0990857      0.0620012
      0.0990169      0.0575050
      0.1015262      0.0526727
      0.1129512      0.0533069
      0.1124727      0.0585336
      0.1145915      0.0622691
      0.1190102      0.0608269
      0.1166998      0.0642652
      0.1153683      0.0628425
      0.1126312      0.0665887
      0.1126226      0.0709461
      0.1128786      0.0703313
      0.1071804      0.0730008
      0.1046458      0.0792533
      0.1105069      0.0841163
      0.0938459      0.0829720
      0.0952831      0.0863753
      0.0861463      0.0838639
      0.0817319      0.0849688
      0.0973514      0.0925068
      0.1060960      0.0970735
      0.1162040      0.0938621
      0.1197387      0.0890273
      0.1213751      0.0797905
      0.1119168      0.0678656
      0.1080557      0.0612532
      0.1022158      0.0577167
      0.0889315      0.0503332
      0.0955553      0.0450098
      0.0920208      0.0401474
      0.0831416      0.0362680
      0.0925413      0.0330840
      0.0896765      0.0373123
      0.0981323      0.0387296
      0.1011781      0.0365095
      0.1037495      0.0353039
      0.0980469      0.0340876
      0.0855579      0.0311861
      0.0802862      0.0273533
      0.0697337      0.0274779
      0.0699798      0.0214033
      0.0772000      0.0208609
      0.0862753      0.0224838
      0.0866776      0.0225650
      0.0780288      0.0256536
      0.0689929      0.0259504
      0.0587273      0.0276081
      0.0514256      0.0283238
      0.0606645      0.0285564
      0.0646953      0.0326302
      0.0619199      0.0363040
      0.0634785      0.0365514
      0.0524603      0.0393526
      0.0408742      0.0393740
      0.0398433      0.0353490
      0.0369628      0.0347564
      0.0348702      0.0353946
      0.0305748      0.0374224
      0.0287174      0.0391650
      0.0185576      0.0397557
      0.0257692      0.0396522
      0.0225826      0.0344921
      0.0085716      0.0327529
      0.0135181      0.0305148
      0.0075017      0.0247362
      0.0014733      0.0237904
      0.0100621      0.0212275
      0.0034987      0.0211613
     -0.0072642      0.0229050
      0.0063907      0.0229416
      0.0033788      0.0227211
      0.0156639      0.0228184
      0.0155287      0.0211002
      0.0132424      0.0198059
      0.0183706      0.0218783
      0.0194404      0.0212753
      0.0324141      0.0215572
      0.0489132      0.0209475
      0.0601504      0.0192548
      0.0596565      0.0193848
      0.0717672      0.0194503
      0.0637525      0.0194058
      0.0600690      0.0178475
      0.0722787      0.0183356
      0.0719325      0.0183188
      0.0721596      0.0163867
      0.0864294      0.0167173
      0.0917459      0.0146765
      0.1002991      0.0108424
      0.1002807      0.0108925
      0.0972569      0.0110882
      0.1035207      0.0112836
      0.0904049      0.0128140
      0.0851875      0.0146927
      0.0710540      0.0145378
      0.0803270      0.0153500
      0.0899787      0.0202311
      0.0899507      0.0209856
      0.1020681      0.0226475
      0.0838053      0.0224401
      0.0953223      0.0215154
      0.1146383      0.0248146
      0.1146240      0.0238021
      0.1221444      0.0247735
      0.0956589      0.0203962
      0.0699804      0.0163544
      0.0600628      0.0159713
      0.0630701      0.0164831
      0.0616963      0.0206035
      0.0715853      0.0202389
      0.0683594      0.0216471
      0.0335200      0.0215289
      0.0464960      0.0229831
      0.0541361      0.0288092
      0.0507758      0.0288273
      0.0602464      0.0313355
      0.0509930      0.0305593
      0.0476433      0.0276193
      0.0627940      0.0304535
      0.0731086      0.0305588
