   8.4639         10      .1875     3.9055         42  
  10.3116         20     6.3419     7.1255         44  
  12.1644         15    11.8028    18.2744         43  
    .0788         11       .366      .9242         58  
    11.31         20     7.3265    10.1505         28  
   8.2517         21     8.3297     6.0561         25  
   8.9168         12     6.3874    10.8878         49  
   8.6619          8     6.4164     6.9335         33  
   9.5078          9     5.4655     2.9344         28  
    3.747         16     4.2319     5.8781         37  
   6.7187         19      5.936      5.204         40  
    6.373          7     1.6685     5.3013         55  
   15.025         12    10.8252    13.9639         54  
  14.9549         10     16.311    17.7741         25  
   5.8029         13     4.2735    12.7172         33  
   8.6343         25     5.4058     4.1449         55  
  10.7467         20     9.7282     7.8698         35  
   6.3659          5     7.5045    10.1791         34  
    4.443         20     4.5422     8.4053         40  
   7.6988          5     8.0329     7.5816         34  
   9.1756         11     5.5438     8.1297         33  
   11.373          3    12.1958    16.9549         35  
   2.4247          4     5.9983     4.0968         25  
  13.6762         15    13.5307     11.802         25  
  14.6508         12    16.1641     18.555         37  
   9.5433         14     9.5116      8.565         51  
   8.8694          7     5.9085    11.7386         41  
   8.1361         16     10.819    11.8441         30  
  15.2618         14    14.0807    15.4819         27  
   7.2812         14     8.7349     9.1171         48  
  10.8785         12     8.3854      8.772         25  
  11.9461         11    10.1599     6.9722         31  
   6.2382          9     1.3301     6.2268         56  
   1.8727          9     2.7973     4.1428         40  
  13.4587         13    11.7191    12.0746         44  
  10.2735         20     7.3913     9.3571         51  
   14.093         17    14.6451    13.4249         57  
   5.7315          7     1.5717     9.0495         34  
    8.989         13     7.1012     7.3752         50  
  11.5159         12     8.7747     8.2773         52  
  12.0241         15    11.2997     8.6565         56  
   5.7087         22     4.9856     1.6015         43  
   7.5598         15     8.8591    13.0926         50  
   9.1579         14     8.6878    10.0327         40  
   9.8072         11    10.6504    12.6351         42  
  14.6373          9     2.0493     5.0286         52  
  13.5172         17       7.85    10.5267         62  
    7.317         15      3.579     8.0086         43  
  15.2985         27     6.7558     8.4119         61  
  10.6895         11     9.7411    13.9389         35  
  11.3272         20     7.9532    20.2622         56  
   5.2973         16     2.0816     6.6382         58  
  13.9801         16    15.2338    13.8146         37  
   2.5804         15     6.6516     8.5599         31  
  12.9227         14     6.7638    14.2769         48  
  18.8814         23       7.98    16.8533         52  
  14.5463         18    12.9121    15.0726         61  
   9.4519         14     10.141    13.7559         55  
  11.2389         15    10.5644     11.731         46  
   13.011         19     13.534    19.0446         49  
   2.7537         12     5.4326     6.1633         33  
   5.3569         10      5.079     5.8721         48  
  10.6914         10     9.0813    10.6437         56  
   4.5041         20     6.4308      8.405         47  
  11.0314         12     5.7797    14.5108         63  
   5.2912         11     -.8358     3.8217         38  
  10.2107         13     9.4318    13.3041         35  
   5.2979          6     4.7021    12.6705         29  
   11.284         24     6.8992    13.5213         48  
   16.512         17     9.6364     8.4241         57  
  10.7964         12     3.6408     4.1044         33  
  12.4659         19    13.3002     9.8611         50  
  12.9277         12    13.6843    18.2658         54  
  19.1759         21    18.7152    23.8201         40  
   1.7618          5      .9043      .0068         29  
