     3807.40      9.47      9.69     11.19
     3906.30     10.03     10.56     12.64
     3976.00     10.83     11.39     12.64
     4034.00     11.51      9.27     11.10
     4117.20     10.51      8.48     10.68
     4175.70      9.24      7.92      9.76
     4258.30      8.37      7.90      9.29
     4318.70      7.00      8.10      8.84
     4382.40      6.16      7.83      7.94
     4423.20      5.90      6.92      7.18
     4491.30      5.37      6.21      6.66
     4543.30      4.95      6.27      6.48
     4611.10      5.69      6.22      6.52
     4686.70      6.62      6.65      7.72
     4764.50      6.47      6.84      8.15
     4883.10      6.40      6.92      8.29
     4948.60      6.40      6.66      7.58
     5059.30      6.73      7.16      8.10
     5142.80      7.65      7.98      8.59
     5251.00      8.57      8.47      8.75
     5360.30      9.30      9.44      9.38
     5453.60     10.20      9.73      8.92
     5532.90     11.11      9.08      8.07
     5581.70     11.92      8.61      7.86
     5708.10     13.35      8.25      8.38
     5797.40     13.55      8.24      8.62
     5850.60     12.10      8.16      8.25
     5846.00     11.91      7.74      7.76
     5880.20     10.65      6.43      7.27
     5962.00      9.33      5.86      7.25
     6033.70     10.29      5.64      6.89
     6092.50      9.12      4.82      5.84
     6190.70      7.32      4.02      5.77
     6295.20      6.53      3.77      5.78
     6389.70      5.61      3.26      4.68
     6493.60      4.42      3.04      5.00
     6544.50      3.54      3.04      4.64
     6622.70      3.28      3.00      4.41
     6688.30      2.59      3.06      4.32
     6813.80      3.25      2.99      4.41
     6916.30      4.43      3.21      4.90
     7044.30      4.25      3.94      6.20
     7131.80      4.17      4.49      6.56
     7248.20      4.00      5.17      7.40
     7307.70      3.52      5.81      7.27
     7355.80      3.67      6.02      6.25
     7452.50      3.29      5.80      5.96
     7542.50      3.45      5.72      5.58
     7638.20      3.04      5.36      5.38
     7800.00      1.60      5.24      6.29
     7892.70      1.62      5.31      6.36
     8023.00      1.28      5.28      5.94
     8137.00      2.17      5.28      6.19
     8276.80      3.69      5.52      6.42
     8409.90      4.10      5.53      6.01
     8505.70      4.40      5.51      5.78
     8600.60      3.89      5.52      5.46
     8698.60      3.84      5.50      5.57
     8847.20      4.03      5.53      5.11
     9027.50      4.22      4.86      4.41
     9148.60      4.71      4.73      4.87
     9252.60      5.09      4.75      5.35
     9405.10      4.57      5.09      5.71
     9607.70      4.50      5.31      6.00
     9709.50      5.10      5.68      6.56
     9949.10      4.48      6.27      6.52
    10017.50      5.39      6.52      6.16
    10129.80      6.04      6.47      5.63
    10165.10      5.15      5.59      4.64
    10301.30      4.73      4.33      4.43
    10305.20      3.80      3.50      3.93
    10373.10      2.95      2.13      3.33
    10498.70      2.83      1.73      3.75
    10601.90      3.05      1.75      3.77
    10701.70      3.05      1.74      2.62
    10766.90      3.00      1.44      2.27
    10888.40      3.15      1.25      2.07
    11008.10      3.10      1.25      1.77
    11255.70      2.71      1.02      2.20
    11416.50      2.69      1.00      2.38
    11597.20      2.48      1.00      2.17
    11778.40      2.35      1.01      2.98
    11950.50      2.84      1.43      2.92
    12144.90      2.62      1.95      3.05
    12379.50      2.80      2.47      3.61
    12516.80      3.05      2.94      3.73
    12741.60      2.61      3.46      3.98
    12915.60      2.62      3.98      4.37
    13183.50      2.70      4.46      4.58
    13347.80      2.81      4.91      4.98
    13452.90      2.90      5.25      4.87
    13611.50      3.14      5.25      4.65
    13789.50      2.90      5.26      4.68
    14008.20      2.32      5.25      4.76
    14158.20      2.18      5.07      4.41
    14291.30      1.85      4.50      3.50
    14328.40      1.45      3.18      2.17
    14471.80      1.59      2.09      2.67
    14484.90      1.58      1.94      2.63
    14191.20      1.54      0.51      1.48
    14049.70      1.65      0.18      1.27
    14034.50      2.09      0.18      1.49
    14114.70      2.32      0.16      1.56
    14277.30      2.59      0.12      1.39
