       -5          2  
       -6          2  
       -7          2  
       -6          2  
       -5          2  
        1          2  
       -9        2.1  
      -10        2.1  
        0        2.1  
        0        2.1  
       -1        2.1  
       -3        2.1  
       -7        2.2  
       -4        2.2  
        0        2.2  
       -2        2.2  
       -9        2.2  
       -9        2.2  
      -10        2.3  
       -6        2.3  
       -8        2.3  
       -1        2.3  
       -8        2.3  
       -4        2.3  
       -9        2.4  
       -2        2.4  
       -1        2.4  
       -2        2.4  
       -8        2.4  
       -1        2.4  
       -5        2.5  
       -3        2.5  
       -9        2.5  
       -7        2.5  
       -6        2.5  
       -6        2.5  
       -5        2.6  
       -3        2.6  
       -3        2.6  
       -7        2.6  
       -9        2.6  
       -5        2.6  
       -5        2.7  
       -5        2.7  
       -2        2.7  
       -7        2.7  
       -8        2.7  
      -14        2.7  
       -4        2.8  
       -3        2.8  
       -2        2.8  
       -4        2.8  
      -11        2.8  
       -5        2.8  
       -9        2.9  
        0        2.9  
       -2        2.9  
      -14        2.9  
       -2        2.9  
      -10        2.9  
       -1          3  
      -10          3  
       -7          3  
       -5          3  
       -7          3  
       -7          3  
       -6        3.1  
       -6        3.1  
       -6        3.1  
       -5        3.1  
       -4        3.1  
       -4        3.1  
       -6        3.2  
       -6        3.2  
      -10        3.2  
       -9        3.2  
       -7        3.2  
       -4        3.2  
       -7        3.3  
       -2        3.3  
       -5        3.3  
       -9        3.3  
       -4        3.3  
      -11        3.3  
       -7        3.4  
       -7        3.4  
       -9        3.4  
       -9        3.4  
       -5        3.4  
       -5        3.4  
       -2        3.5  
      -10        3.5  
       -8        3.5  
       -9        3.5  
       -2        3.5  
       -2        3.5  
       -4        3.6  
        3        3.6  
      -11        3.6  
       -8        3.6  
        4        3.6  
       -3        3.6  
       -4        3.7  
        1        3.7  
       -1        3.7  
       -2        3.7  
       -5        3.7  
        1        3.7  
       -1        3.8  
       -3        3.8  
       -9        3.8  
        1        3.8  
       -5        3.8  
        0        3.8  
       -2        3.9  
       -4        3.9  
        3        3.9  
       -1        3.9  
        3        3.9  
       -2        3.9  
        2          4  
       -4          4  
        6          4  
        1          4  
        4          4  
       -2          4  
        1        4.1  
        0        4.1  
        3        4.1  
       -1        4.1  
        7        4.1  
       -1        4.1  
        1        4.2  
        6        4.2  
        5        4.2  
        5        4.2  
        8        4.2  
        9        4.2  
       11        4.3  
        6        4.3  
        3        4.3  
       10        4.3  
       14        4.3  
        9        4.3  
        6        4.4  
        9        4.4  
       11        4.4  
       10        4.4  
       10        4.4  
        6        4.4  
