       38         26         10          0  
       34         18          6          0  
       35         13         10          0  
       42         17          8          1  
       44         16          9          1  
       38         14          7          1  
       49         57          7          0  
       40         12          8          0  
       42         18          9          1  
       49         32          8          1  
       53         27         12          2  
       37         19          5          0  
       42         31          7          1  
       38         14         11          1  
       53         46          8          1  
       54         24         12          2  
       66         80         10          0  
       42         26          7          0  
       44         37          6          0  
       34         12          9          0  
       55         74          7          2  
       43         23          9          0  
       44         31         10          0  
       56         36          6          1  
       45         30          9          1  
       40         43          5          0  
       48         19         10          3  
       52         36          7          3  
       44         19         10          0  
       37         16          7          0  
       43         32          8          1  
       44         56          9          1  
       48         12         11          0  
       34         25          5          0  
       34         21          8          0  
       29         18          7          1  
       38         17          9          1  
       43         32          7          3  
       42         42          8          0  
       45         28         10          0  
       58         87          6          1  
       41         42          5          1  
       47         41          7          0  
       48         21          8          1  
       41         37         11          0  
       48         48          9          1  
       33         14          3          0  
       52         61          7          0  
       41         29          6          1  
       66         79          9          1  
       35         10          8          0  
       37         29          8          0  
       24         20          5          0  
       50         47          6          0  
       43         22          8          1  
       34         32          6          0  
       35          8          8          1  
       61         65          9          0  
       49          9          8          3  
       29         16          7          0  
       35         29          5          0  
       53         40         10          0  
       47         29         10          1  
       49         34         10          1  
       45         30          5          2  
       47         41          8          2  
       38         24          5          0  
       50         25          8          2  
       45         21         12          0  
       44         23          7          1  
       36         12          6          1  
       34         20          4          0  
       49         37          8          1  
       42         28          8          1  
       48         37          9          2  
       43         20          8          2  
       41         26          7          1  
       63         80          7          0  
       40         13         11          1  
       45         51          4          0  
       37         21          8          0  
       41         26          5          0  
       49         16          9          1  
       50         37         10          0  
       44         29          6          1  
       63         48         10          1  
       37         22          2          3  
       45         21          7          3  
       40         37          7          1  
       53         42          8          1  
       44         46          6          0  
       74         85          9          2  
       36         16          6          0  
       39         16         10          0  
       42         39          9          0  
       36         18          9          0  
       39         32          5          0  
       45         18         11          1  
       39         27          8          0  
       68         70          8          3  
       57         40          9          0  
       51         63          4          1  
       35         13          7          0  
       46         27          8          2  
       47         32          8          1  
       29         20          2          2  
       42         38          5          1  
       37         13          8          0  
       38         27          5          1  
       56         54          7          1  
       42         28          5          2  
       56         65          9          1  
       41         45          3          1  
       44         26          9          1  
       40         16         11          0  
       38         24          9          0  
       34         13          7          0  
       41         34          6          0  
       39         25          8          1  
       53         47          8          2  
       47         17         12          2  
       45         26          9          0  
       38         25          7          0  
       49         59          5          1  
       50         31          9          0  
       48         45          9          1  
       32         14          8          0  
       40         45          7          0  
       43         40          8          0  
       33         15          6          0  
       35         24          8          0  
       48         30         10          1  
       58         71         10          0  
       46         25          9          1  
       48         43          8          1  
       38         22          7          0  
       43         44          7          0  
       33         10          5          1  
       64         64          8          2  
       43         28          8          0  
       49         20          9          2  
       38         21          8          1  
       44         27          6          2  
       35         22          7          2  
       45         32          7          1  
       42         18          7          3  
       41          9          6          1  
       43         20         10          2  
       57         36         10          3  
       35         21          9          0  
       39         14          7          0  
       47         33          8          2  
       47         28         11          2  
       34          6          8          2  
       45         43          9          1  
       35         15          8          0  
       38         17         10          0  
       40         26          8          0  
       51         27          8          1  
       41         17          7          1  
       55         56          9          2  
       47         34          6          1  
       43         24          7          1  
       48         45         11          0  
       59         27          8          2  
       43         35          6          3  
       56         34          8          1  
       46         28         11          1  
       43         23          9          1  
       46         28          8          0  
       60         67         10          0  
       31          6          9          0  
       43         20          5          2  
       48         66          7          0  
       38         27          7          0  
       50         49         10          1  
       40         27          5          0  
       37         27          6          0  
       42         33          6          1  
       60         61          9          1  
       37         27          8          0  
       50         20         12          3  
       66         80          6          2  
       57         84          7          0  
       39         21          6          0  
       67         90          7          1  
       38         15          5          0  
       42         41          6          1  
       55         69          5          0  
       38         35          8          0  
       37         13          7          0  
       49         36          7          1  
       45         26         10          0  
       43         15          7          2  
       28         10          9          0  
       41         24          7          1  
       51         28          9          1  
       51         30         12          0  
       35         40          5          0  
       56         60          7          0  
       39         29          9          0  
       47         39         10          1  
       35         16          9          0  
       47         35          9          0  
       41         37          8          1  
       49         37          7          2  
       56         41          5          2  
       47         39          9          0  
       52         44          8          2  
       33         25          8          0  
       38         27          7          0  
       47         23          9          1  
       43         20          9          2  
       43         52          3          0  
       35         13          5          2  
       28         15          4          0  
       36         16          8          1  
       48         27          7          1  
       54         51          8          0  
       45         40          9          0  
       39         35          7          0  
       49         38          8          3  
       50         43          9          2  
       37         29          8          0  
       50         56         10          0  
       41         12         11          0  
       34         19          9          1  
       43         27          7          1  
       51         55          6          0  
       36         10          9          0  
       37         18          6          0  
