     18.70   16   39   37    1    1    1    0    1    0    0    0
     11.50   12   16   62    0    0    0    1    0    0    0    0
     15.04   16   13   40    1    0    1    0    0    1    1    0
     25.95   14   11   40    0    1    1    0    1    0    1    0
     24.03   12   51   40    1    0    1    0    0    0    0    0
     20.00   12   30   40    1    0    1    0    0    0    0    0
     53.84   16   30   50    1    0    1    0    0    1    0    0
     25.00   12   34   60    1    0    1    1    0    0    0    0
     28.85   16   31   45    1    0    1    1    0    0    0    0
     16.83   13   31   40    0    1    1    0    0    0    0    0
     14.80   12   45   55    1    0    1    1    0    0    0    0
     43.25   16   33   40    1    1    0    0    1    0    0    0
     19.23   12   33   40    0    0    1    0    1    0    0    0
     14.00   14   15   40    0    1    1    0    1    0    1    0
      8.00   12   23   45    0    1    1    0    0    0    0    0
     57.70   21   41   50    1    0    1    1    0    0    0    0
     20.00   12   50   40    0    0    1    0    0    0    0    0
     20.83   18   24   24    1    1    0    1    0    0    0    0
     22.00   11   27   40    1    0    1    0    0    1    0    0
     68.75   14   41   40    1    0    1    0    0    1    0    0
     10.50   12   27   40    1    0    1    0    0    1    0    0
      9.88   13   25   40    1    1    0    0    0    0    0    0
     10.96   12   22   50    1    0    0    0    0    0    0    0
      8.25   13   11   35    0    0    1    0    0    1    0    0
     14.86   18    3   37    0    1    1    0    0    0    0    0
      8.75   12   45   40    1    1    0    1    0    0    0    0
     15.30   12   34   40    1    0    1    0    1    0    0    0
     12.70   12   40   40    0    1    0    1    0    0    0    0
     10.75   13    6   40    0    1    1    0    0    1    0    0
     17.33   12   15    0    1    1    0    0    0    1    0    1
      7.50   10   27   40    1    1    1    0    1    0    0    0
     18.50   12   19   45    1    0    1    0    0    1    0    0
      9.00   13   30   40    1    1    0    0    1    0    0    0
     51.29   21   25   45    0    1    1    0    1    0    0    0
     20.53   14   38   40    1    1    0    1    0    0    0    0
     12.68   18   42   44    0    0    1    0    1    0    0    0
      7.25   12   16   40    0    1    1    0    0    0    1    0
     18.28   14   23   40    1    0    1    1    0    0    0    0
     21.63   16    7   40    0    1    1    0    0    0    0    0
     19.23   14   34   40    1    1    1    0    0    1    0    0
     25.00   12   25   40    1    0    1    0    0    0    0    0
     16.83   16   38   40    1    1    1    0    1    0    0    0
     10.53   12   15   40    0    0    1    1    0    0    0    0
     16.35   13   44   40    0    0    0    1    0    0    0    0
      5.20   13    5   40    0    1    1    0    1    0    0    0
     50.00   13   18   40    1    1    0    0    0    0    0    0
     10.00   13   28   40    0    1    1    0    1    0    1    0
      9.00   12   32    0    1    1    1    1    0    0    0    0
     13.00   14   29   30    1    1    1    0    0    0    0    0
     18.25   12   13   40    1    0    1    0    0    0    0    0
     36.05   16   20   49    1    0    1    0    0    0    0    0
     11.30   12   29   50    1    1    0    0    0    0    0    0
     11.00   10   12   40    0    0    1    0    1    0    1    0
      7.50   12   29   40    1    1    1    0    1    0    1    0
      7.50   16    4   40    1    1    0    0    1    0    0    0
     25.63   12   23   60    1    1    1    0    0    1    0    0
