1.4 3.2 1.1
1.1 2 1.8
0.5 -1.1 0
0.4 -2.6 0.6
1.1 -5.6 0.1
1.5 2.6 1.5
1.7 3 0.9
2.1 4.7 2.1
1.4 2.1 1.5
1.5 2.7 1.6
0.8 1.2 1.1
1.1 3.8 1.7
1.1 2.1 1
1.1 2.5 1.1
1.6 1.5 1.8
2 1.8 1.2
2.5 4.1 2.5
3 2.6 2
1.7 3.2 2.2
1.5 -3.3 0.6
1.4 9.3 2.5
1.6 -0.2 1.6
3.1 2.9 2.1
2.3 3.6 3.1
1.7 4.6 2.3
1.1 -3.6 1.1
2 3.7 1.9
1.9 0.4 1.2
1.8 -2.1 0.9
1.3 4.8 1.9
1.9 0.3 1.4
1.6 1.2 1.5
2.8 7 3.4
2.7 2.7 2.6
1.2 5.3 2.9
1.8 0.3 1.6
1.2 2.5 2.1
2.3 0.4 1.9
3.3 0.2 1.7
1.9 0.2 2
1.7 -1.3 1.8
2.9 1.6 1.6
2.3 1.1 1.9
1 -5.1 1
2.9 12.4 2.9
2.7 3 2.1
1.4 2.4 1.8
1.7 3.8 2.3
1.7 3.2 2.4
1.5 3.1 2.5
2.9 3.1 2.4
4.8 4.9 3.2
2.4 6.8 3.1
2.9 -0.4 1.9
2.3 -0.4 2.2
3.3 -2 1.8
1.4 -1.2 2.1
2 3.1 3.2
3 4.4 3.1
2.1 -6.7 1
1.5 3.7 2.7
6 3.7 2.9
0.5 7.4 3.3
2.7 4.5 2.8
2.6 6.5 3.1
1.7 1.6 1.8
2.4 2.4 2.6
2.3 3.4 2.9
1.9 4.8 3
2.9 2.9 2.3
3 2.5 2.5
3.5 3.5 3
2.3 -1.2 2.3
3.2 9.1 4.2
2.6 0.2 2.2
2.7 2.6 2.7
3 0.4 2.4
2 -0.5 2.7
3.1 4 3.5
3.2 -0.8 2.7
3.3 1.4 2.8
1 -8.7 0.1
3.4 6.4 3.4
4.6 4.8 3.8
2.2 4.1 3
1.7 -2.1 1.7
3.9 4.6 2
1.7 -6 0.8
1.4 4.1 1.9
1.7 1.1 1.3
2 1.2 2.3
1.5 4.9 3
1.7 1.7 1.8
1.7 7.7 2.9
2.8 4.4 3.1
2.7 5.6 2.3
3.3 3.8 1.9
2.7 3 2.4
2.3 0.2 1.6
1.6 3.4 2
0.8 4 2.8
2.7 1.4 1.7
0 6.2 2.5
1.8 -3.2 1
1.9 2 1.6
1.2 4 1.1
1.3 9.4 2.5
0.8 -1 1.3
1.9 -5.1 1.2
-0.2 4.9 2.2
2.8 4.9 2.2
2.3 -2.3 1.1
2.1 4.6 2.5
2 0.6 1.8
2 -0.6 2
1.9 3.4 2.2
2.4 0 1.6
0.9 1.4 1.8
1.2 2.5 1.6
1.6 -2.7 1.3
2.3 4.8 2.3
1.7 -3.3 1.4
1.4 -1 1.7
0.6 -2.6 0.5
0.9 -1.9 0.4
1.4 0.7 1.4
1 1.9 1.1
1.4 -1.4 0.7
2.3 3.9 2.5
1.5 1 1.3
1.2 2.2 1.8
2 2.1 1.8
-1 0.9 0.9
2.1 3.8 1.5
0.6 1.6 1.4
2 3.1 1.4
0 2.6 1.5
2.2 1.7 1.3
1.6 1.8 1.6
1.8 3.7 1.5
1.2 -1.7 0.7
0.6 0.9 1.4
1.2 2.5 1.3
1 1.5 1.1
1.7 1.1 1.5
1.7 2.5 1.8
1.3 0.5 1.1
1.2 1.5 1.5
1.4 2.3 1.5
1 -1.3 0.7
1.4 3.8 2
1.8 2 1.5
2.3 0.1 1
1.7 4.3 2
1.4 2.1 1.7
1 5.1 1.8
1 -0.6 1.3
0.8 4.3 2.2
1.2 2 1.7
2.1 0.6 2
3 5.1 2.4
1.5 -2 1.4
1.6 1.1 1.6
0.7 0.5 1.4
1.5 1.2 1.1
0.2 -0.8 0.9
2.6 0.5 0.5
-1.1 7.8 1.6
2.9 -2 0.6
1.3 0.5 1.3
0.2 2.4 1.2
0.7 -2 0.8
1.1 -1.1 1.2
1.6 2.8 1
2.1 3 2.1
1 -0.2 1
1.3 1.1 1.8
1.7 0.6 1.3
1.3 1.2 1.5
2.2 1.7 2
-0.6 0.6 1.4
1.3 2.6 1.6
1.7 0.4 1.8
1.4 -2.7 1.1
2.3 3.7 1.5
1.6 -0.7 1.3
1.2 0.6 1.4
1.3 0.9 1
1.3 0.9 1.8
0.9 0.2 1.1
1 0.6 1.1
1.3 1 1.6
0.3 -2.3 0.8
3.4 -1.7 1
-1.1 -3.4 0.2
-0.5 -6.3 -2.1
-0.3 0.5 -0.2
1.9 -1.3 0.1
-0.3 3.9 1.3
0.9 0.1 1
