 8.8597073708  2.45218550775
 8.8783937874  3.1928273334
 8.40811421859 3.99259190847
 8.62939934816 4.05618585902
 9.57835380831 5.64671934518
 8.81741252931 4.76968531067
 8.35477380747 5.24097430438
 6.41765350193 5.77201646089
 7.77947180426 6.79581329286
 9.33691308611 5.75335769851
 8.11175878726 5.86502516924
 8.0074260022  6.37228071212
 7.48485031262 8.26196872881
 4.80563503441 9.21825037867
 5.50277022478 8.79377414164
 6.08737959339 8.17351223896
 6.23980747886 5.40263944246
 5.98217708768 5.13870306915
 5.15025433329 4.36774299281
 5.60191774475 4.30529897875
 6.4828975194  5.60934529386
 5.30655805298 6.93428874252
 5.39013843704 6.46818318936
 5.77985047913 6.34478966122
 6.09568861008 6.07807823518
 6.44997204246 6.43645996716
 7.78912615783 6.14758267167
 7.74489063705 5.13345236027
 8.6507501038  4.15736435369
 7.88163190852 5.44879154047
10.288336003   4.81328072466
10.0879038163  4.31456581414
 8.52266823774 3.51277053584
 8.40870740156 3.6505543089
 8.7496807737  3.75326654273
 9.12199441116 3.33480255861
10.9937973389  1.62368145474
10.34039385    1.0962422994
 9.80853647227 1.1139677278
10.1641641862  2.69126148104
12.635721761   3.04531341773
14.3048214478  2.55033386059
14.0336043801  2.8916556354
13.1789444167  3.24670422029
12.1790568484  4.6762397863
11.6993272002  3.81424535313
11.6258663698  2.50584557641
12.6112899012  0.902764945433
11.9640453335  0.547460882877
10.9389512467 -0.0235442709673
 9.31425960854 0.21704832079
 7.97178921486 1.48612839377
 7.40489883975 1.45721443668
 6.86812561253 2.80769536987
 8.89002797302 3.11081684628
 8.93646656296 3.90670509157
 8.77905779188 4.06437701105
 9.65102022731 4.11866153296
 9.82931643727 2.87377117059
10.7798410154  4.1439250753
 9.68069655395 5.08893576831
 8.70836674511 5.8668661032
 7.34939807489 5.89711360819
 8.20103964403 7.21445816434
 9.00791128033 7.46682059483
 7.02492889122 9.50646652939
 7.38964075282 9.46842499698
 8.39766834268 9.47960800171
 7.79461270637 8.86941032857
 9.12499881054 9.50868078236
 9.70800745316 8.36158787283
 7.81371889297 9.1012814642
 6.78657733417 10.1941326306
 5.70281975536 9.87260385049
 5.65087781546 8.64822897905
 5.66615286339 8.2760691612
 6.64346115378 8.04784645922
 7.54919270354 8.62670383963
 8.15516242191 9.91532582474
 8.53584681108 8.45197546615
 7.03388834117 7.93568842191
 8.07583852573 6.52113028538
 6.29070821565 5.59374816263
 6.303800978   6.73159740702
 8.35766487261 7.88555265634
 7.63190998762 6.95093738757
 8.44483579981 5.57230733621
 8.37893859004 4.55256614637
 7.95479248897 3.4726280733
 9.78711746581 5.63289465004
 9.47217858155 5.56589813115
10.5741070618  6.76281779225
 9.88296768068 5.22861290546
12.283909002   3.96235051461
13.1021367481  4.09885202276
14.1576505608  4.87558050427
16.0698008984  6.40854694035
16.4651876695  7.28560637084
16.7292091896  7.83736809767
17.4321289098  6.90145808513
18.6539611348  6.39174446577
18.9357728721  7.22456302546
20.1566897188  6.56248103015
21.5969376583  7.78356420512
21.6735558724  6.9415957708
22.1476761713  7.05618092147
24.0677437836  8.0837271403
24.1901917097  8.41880931862
27.1401791999  9.3663431385
27.2697343975 10.5478766504
28.2791402855 11.652347163
30.3439645558 11.2147701295
29.984877336   9.30395119247
29.833485061   9.44531676481
29.0032568554 10.6330052361
29.4766980369  9.58475397671
28.8368544813  7.69858902435
29.2182392239  7.94517830822
30.0681592782  5.76724692387
30.247545897   7.22897096648
31.883380423   7.80423694003
32.8388465762  8.40586643807
33.3405620673  8.18318435868
34.0649990168  8.05088145742
34.9126257733  8.45514987512
35.4056916654  8.49056976339
35.6693256499  8.48890332354
34.9127735243  9.49222057148
34.9500488599  9.24615300428
35.5858575948 10.7908430535
36.2245440978  9.41472814226
34.2069541475  8.76049542493
33.7947714953  8.90603645997
34.6624544191  9.17186721073
34.1473724167  8.80140979598
32.3592618953  8.45417473355
31.9248743003 10.6433774245
31.6774748919 10.0862681851
32.6981268099 10.0742687539
31.2337233394 10.3884892097
30.9704292001 10.0582818177
29.9070186234  8.87912907221
30.001378279   9.23164214949
29.4877709457  6.37070056608
28.8673413786  5.28174068086
28.4871476405  5.1303438277
29.0579520379  4.22844291344
28.8342616095  2.94052521724
28.5055723965  4.56617236937
29.2301974364  5.39699047093
29.3736635764  4.38293615645
29.4532402872  3.54500148083
29.8835081035  3.69104199338
32.0260383202  2.87565491373
32.622883427   1.4227716182
32.8942447817  1.35249396593
33.6938023678  2.77876838114
32.8604354783  2.42412214983
33.7861939397  3.65752922752
33.4347599875  5.52828886118
33.1802399479  3.97212421368
32.4609572791  2.82792377601
31.248371936   1.16147703073
29.261895195   0.880711287192
29.8621916782  2.08329044396
31.472275106   1.78206020564
30.8947199245  1.79918029893
30.4901634855  2.28162555785
31.0233426735  2.58952639039
30.2805361056  2.39915402093
30.2657766786  3.11932139701
29.6904340294  1.56794388121
30.2620109708  2.61063324912
29.5695791242  4.07904798947
28.5906677629  2.81587374167
26.5758472952  2.15393994405
26.0952259905  5.73861560936
27.0728103081  5.65928929821
28.1163401456  3.73141873989
27.3089870872  3.78611194277
27.590060594   2.65027671557
27.0020027918  2.7769121583
27.0127060618  2.86520075962
29.3621433454  2.58865029894
29.2168736857  1.80329963262
29.5718167579  0.200865345063
30.7166420747 -1.60725749207
30.766074798  -0.794033290951
31.0621365908 -1.23448421939
30.3735917764 -0.0962658129788
31.0579483424  0.0285529566998
30.0602563008  1.81287850464
30.9084075819  1.73631016149
30.6633673964  2.69857431369
30.0549886995  1.053151375
30.4035984929 -0.596383465953
30.8852560416  0.427692583359
32.1571346358 -0.0372145234673
33.921980408  -3.36640219022
32.5135670335 -2.91166538651
33.4364701263 -3.2748308099
33.6841107473 -4.95650026429
33.5603122999 -3.87443455914
33.3946363282 -3.12782321361
33.7689075443 -3.61101109829
34.1236299798 -3.32820992314
35.2965336255 -1.98217438304
34.8440418035 -0.859944630582
35.3510595408  0.0613878017644
35.194330465   1.91403099996
35.4142241929  1.80910178194
34.5385140258  3.00277532939
34.643216572   2.85515419987
33.3766001762  4.92902667894
32.4304666406  4.83502767124
32.9287707721  7.42038911822
33.4958476965  7.57642046107
33.0227908374  8.01105764133
34.9036335221 10.3417599601
34.8345352332 10.1030260829
34.8431869956 11.7490566134
