       3.697932       3.707932       4.025047       0.912068
       3.367908       3.396908       3.984244       1.882299
       1.301199       1.357299       4.121887       4.622217
       2.624285       2.714775       3.477986       4.179011
       4.854513       4.985954       4.155424       2.696355
       5.756136       5.934433       3.163915       2.319280
       6.501297       6.731764       2.304898       2.008505
       6.032959       6.320379       2.048537       2.836714
       6.180581       6.529259       2.446391       3.095796
       5.534542       5.948353       2.820093       4.133777
       5.440032       5.922462       4.128655       4.684832
       8.266145       8.820332       4.165756       2.324717
       8.208286       8.837054       5.236205       2.565960
       6.736585       7.442476       5.317156       4.226833
       6.260379       7.045681       5.797780       5.039381
       4.854662       5.721434       6.953735       6.829060
       4.447151       5.397246       8.252406       7.761105
       5.545668       6.580753       6.342874       7.227873
       6.472019       7.593596       6.212575       6.756955
       6.590944       7.800363       6.085811       7.000828
       5.173492       6.471969       6.657955       8.769186
       5.371622       6.760251       6.161243       9.063707
       6.105163       7.584930       4.854317       8.803003
       7.138388       8.710178       3.530633       8.169262
       7.191838       8.856449       2.494625       8.411973
       9.220988      10.979140       2.209403       6.673639
       9.802040      11.654380       2.583344       6.180489
      10.640700      12.587800       3.705421       5.371626
      10.580120      12.622510       4.678762       5.378136
      12.015730      14.153880       5.159368       3.894513
      11.245060      13.479400       6.181756       4.473611
      11.393070      13.723970       7.134805       4.211098
      11.638210      14.066020       7.436297       3.836648
      12.926770      15.451800       5.984442       2.394270
      10.974720      13.597250       6.137497       4.063641
      10.591050      13.311320       6.505224       4.359842
      11.602690      14.420940       6.516716       3.299092
      11.909510      14.825940       5.207951       2.842000
      11.289670      14.304450       5.048297       3.280896
      10.460130      13.573440       4.497172       3.991463
       9.915719      13.127690       4.419298       4.499863
       9.644290      12.955070       4.178281       4.789721
       7.659141      11.068840       3.784318       6.820441
       9.710829      13.219560       4.814016       5.012839
       7.875437      11.483290       3.561669       6.887147
       8.415627      12.122700       2.433072       6.569415
       7.912858      11.719220       3.071506       7.240620
       7.629754      11.535480       3.743235       7.742439
       8.328900      12.334050       1.797567       7.290317
       7.005989      11.110630       2.134659       8.790339
       7.954536      12.158710       1.218003       8.151192
       8.274272      12.578030       1.622387       8.046003
       8.960378      13.363760       2.258035       7.542470
       7.329820      11.832860       3.108837       9.286989
       5.384184       9.986923       3.039071      11.509640
       4.973830       9.676294       3.312774      12.391580
       4.195598       8.997816       2.786282      13.682430
       4.169363       9.071361       2.302706      14.299100
       2.599742       7.601539       1.219954      16.461790
       3.370153       8.471770       3.294148      16.441400
       4.989278      10.190730       1.965973      15.495260
       4.732933      10.034240       0.999173      16.262680
       4.834630      10.235810       2.258196      16.697690
       4.421319       9.922379       2.176411      17.637540
       6.022616      11.623570       2.070258      16.604110
       6.319980      12.020840       0.759844      16.714480
       6.097315      11.898090      -1.062640      17.315150
       4.402124      10.302820      -0.893026      19.410610
       5.841548      11.842170      -0.796849      18.540970
       4.692659      10.793220      -0.345659      20.115710
       6.250113      12.450620      -1.231873      19.098990
       7.530138      13.830600      -1.896411      18.203950
       6.501534      12.901950      -1.738842      19.489540
       6.174077      12.674450      -2.420667      20.176850
       3.964451      10.564780      -2.525970      22.779060
       4.346759      11.047060      -2.195616      23.010310
       4.578286      11.378560      -2.435142      23.354110
       4.198787      11.099030      -1.196261      24.285780
       5.205803      12.206020      -3.054642      23.868880
       5.977823      13.078020      -3.638526      23.586280
       7.343122      14.543300      -4.589325      22.633200
       7.727713      15.027870      -3.578847      22.524300
       8.692846      16.092990      -3.836629      21.796390
       8.167429      15.667560      -2.829768      22.462530
       8.059776      15.659890      -2.999777      22.763440
       8.245064      15.945170      -1.563267      22.782170
       8.396195      16.196290       0.998951      22.816530
       9.850072      17.750160       0.799868      21.533040
       9.653152      17.653230       0.541646      21.754950
      10.130360      18.230430       1.053329      21.322430
      11.748040      19.948100       0.667351      19.701710
      10.821570      19.121620       0.876140      20.463380
      11.032780      19.432830       1.170678      20.180010
      11.364140      19.864180       0.397289      19.755370
      11.029230      19.629270       0.472411      19.963870
      10.709260      19.409300       3.428367      20.190910
      11.073990      19.874020       2.939998      19.765260
      11.573950      20.473980       4.317732      19.167900
       9.702991      18.703020       4.016187      20.891460
       9.024443      18.124470       3.810710      21.609710
       9.289419      18.489440       3.237144      21.452290
       8.708622      18.008640       3.735380      22.114150
       9.447083      18.847100       3.107095      21.514820
       8.811695      18.311710       1.936785      22.215510
       8.457723      18.057740       1.313002      22.698310
       9.487230      19.187240       1.599365      21.833030
       9.819902      19.619920       1.036759      21.561630
       8.153299      18.053310       1.178057      23.256240
       6.774989      16.775000      -0.048486      24.829230
       5.064034      15.164040      -2.463734      26.872680
       5.487920      15.687930      -3.415730      26.952390
       5.734699      16.034710      -2.079534      27.166820
       6.313340      16.713350      -0.970253      27.024710
       5.703475      16.203480      -0.742737      28.013240
       6.517569      17.117570      -1.391588      27.638800
       9.419087      20.119090      -2.023515      25.095520
       9.621638      20.421640      -1.574701      24.961070
