       7.479017       7.578401
       7.491590       7.583807
       7.487622       7.584671
       7.488965       7.584061
       7.488685       7.593122
       7.503455       7.608077
       7.508294       7.621636
       7.528117       7.641084
       7.538708       7.650502
       7.550924       7.661621
       7.558986       7.667158
       7.573069       7.675360
       7.579781       7.683634
       7.589285       7.693071
       7.602801       7.704316
       7.611150       7.720728
       7.630704       7.740490
       7.648120       7.767306
       7.666316       7.780178
       7.669122       7.791688
       7.691109       7.802782
       7.702104       7.813794
       7.719130       7.840942
       7.746863       7.860995
       7.761532       7.870319
       7.764084       7.872722
       7.775486       7.885254
       7.779634       7.896627
       7.785430       7.911471
       7.798974       7.919647
       7.804088       7.929162
       7.810231       7.936446
       7.833838       7.953740
       7.849051       7.970222
       7.867680       7.972225
       7.872265       7.978791
       7.883409       7.980503
       7.889759       7.990543
       7.894579       8.010658
       7.902524       8.017934
       7.908644       8.022930
       7.913228       8.040286
       7.921935       8.053696
       7.919211       8.050416
       7.938160       8.070062
       7.947290       8.084963
       7.955215       8.089390
       7.971707       8.099919
       7.984974       8.106183
       8.003898       8.115551
       8.019218       8.135816
       8.042410       8.174844
       8.060540       8.186102
       8.060035       8.195941
       8.063598       8.200947
       8.060666       8.213084
       8.051883       8.197621
       8.055348       8.188995
       8.059466       8.192128
       8.044723       8.187577
       8.053060       8.183649
       8.069593       8.229324
       8.083761       8.215710
       8.094287       8.225771
       8.114085       8.240385
       8.123202       8.248581
       8.133734       8.257567
       8.146651       8.264724
       8.158029       8.265522
       8.163542       8.276853
       8.173040       8.291747
       8.187994       8.311693
       8.193815       8.317864
       8.214979       8.329272
       8.219164       8.337373
       8.227188       8.345170
       8.232227       8.356062
       8.231642       8.349035
       8.241413       8.354745
       8.244071       8.362712
       8.242335       8.365486
       8.219380       8.351398
       8.230044       8.361638
       8.243283       8.382083
       8.248738       8.379791
       8.248738       8.379906
       8.252785       8.401872
       8.245201       8.403890
       8.251638       8.405054
       8.255231       8.412010
       8.262869       8.416400
       8.280939       8.419889
       8.290694       8.427750
       8.310341       8.435007
       8.327871       8.449920
       8.343601       8.470332
       8.352130       8.491957
       8.366347       8.509040
       8.374015       8.524487
       8.387107       8.533952
       8.403935       8.531490
       8.412988       8.551150
       8.431810       8.544945
       8.434007       8.555240
       8.442319       8.567088
       8.452911       8.578382
       8.470248       8.583599
       8.476246       8.584197
       8.474724       8.590332
       8.488032       8.579417
       8.499111       8.597150
       8.501511       8.611248
       8.518073       8.623731
       8.525320       8.633072
       8.533185       8.640737
       8.544886       8.649712
       8.548556       8.661016
       8.553024       8.656920
       8.563332       8.663369
       8.568209       8.670995
       8.576085       8.678478
       8.579379       8.685061
       8.583168       8.685771
       8.575368       8.679006
       8.572514       8.682080
       8.580112       8.689650
       8.583917       8.691751
       8.583468       8.698247
       8.600523       8.713237
       8.606430       8.720868
       8.617419       8.725929
       8.629557       8.740049
       8.633589       8.725264
       8.643138       8.740705
       8.653942       8.742846
       8.662799       8.757485
       8.673872       8.753466
       8.681266       8.770377
       8.689246       8.777694
       8.699065       8.790878
       8.700231       8.797337
       8.708392       8.797428
       8.717289       8.804895
       8.724305       8.810788
       8.733417       8.821393
       8.744663       8.832092
       8.750620       8.840566
       8.758742       8.846036
       8.768761       8.854936
       8.772796       8.862413
       8.789660       8.873804
       8.801033       8.887584
       8.810937       8.910073
       8.827996       8.924257
       8.841173       8.934719
       8.856390       8.942003
       8.866201       8.948768
       8.881822       8.951051
       8.893765       8.957498
       8.907775       8.973060
       8.922832       8.993850
       8.932186       9.004042
       8.941925       9.014605
       8.950727       9.016100
       8.954712       9.023589
       8.958476       9.020837
       8.962866       9.045996
       8.978408       9.034259
       8.981845       9.060865
       8.986922       9.066343
       8.993676       9.062907
       8.997221       9.065268
       9.002369       9.068927
       9.011621       9.083926
       9.025468       9.097776
       9.030974       9.103468
       9.040453       9.107854
       9.045843       9.117677
       9.054365       9.124336
       9.065800       9.138135
       9.073260       9.125828
       9.082836       9.132703
       9.089934       9.138630
       9.092514       9.144062
       9.103490       9.162599
       9.108861       9.171319
       9.115007       9.176008
       9.124957       9.188994
       9.134010       9.193215
       9.136855       9.194485
       9.141590       9.198662
       9.144585       9.198895
       9.143089       9.192869
       9.143239       9.216223
       9.134291       9.194038
       9.126448       9.202349
       9.127958       9.202953
       9.125762       9.218060
       9.132660       9.208779
       9.136640       9.211190
