    89950        917         39          0          0          0          0          0  
   138950       1684         10          0          0          0          0          0  
    87000       1800         20          0          0          0          0          0  
   165000       1900         13          0          0          0          0          0  
   210000       2000         20          0          0          0          0          0  
   108000       1050         40          0          0          0          0          0  
    89000       1057         45          0          0          0          0          0  
    79000        954          6          0          0          0          0          0  
   124500       1350         47          0          0          0          0          0  
   135000       2134         13          0          0          0          0          0  
   105500       1313         12          0          0          0          0          0  
   133650       1671         37          0          0          0          0          0  
    83500       1200         18          0          0          0          0          0  
   101000       1314         45          0          0          0          0          0  
   151500       1877         10          0          0          0          0          0  
    88500       1132         38          0          0          0          0          0  
   198000       2198          2          0          0          0          0          0  
   135000       1525         10          0          0          0          0          0  
    79500       1208         29          0          0          0          0          0  
   135050       1450         35          0          0          0          0          0  
   175000       2000          9          0          0          0          0          0  
    71000       1267         18          0          0          0          0          0  
    76000       1088         12          0          0          0          0          0  
    99250       1159         35          0          0          0          0          0  
    98500       1255          4          0          0          0          0          0  
   117500       1386         30          0          0          0          0          0  
    97000       1400         63          0          0          0          0          0  
   125000       1442         12          0          0          0          0          0  
   115000       1477         23          0          0          0          0          0  
   145000       1566          6          0          0          0          0          0  
    82000       1600         45          0          0          0          0          0  
   160000       1985          7          0          0          0          0          0  
    85000       1022         14          0          0          0          0          0  
   102950       1100          7          0          0          0          0          0  
   155000       1200         32          0          0          0          0          0  
    88000       1008         40          0          0          0          0          0  
   100500       1368          4          0          0          0          0          0  
   106000       1500         10          0          0          0          0          0  
   143500       1540         13          0          0          0          0          0  
   205000       1800         34          0          0          0          0          0  
   155000       2000         27          0          0          0          0          0  
   110000        924         37          0          0          0          0          0  
    99000       1148          8          0          0          0          0          0  
   150000       2150         11          0          0          0          0          0  
   174000       1850         59          0          0          0          0          0  
   107000       1361         30          0          0          0          0          0  
   122500       1460          1          0          0          0          0          0  
   103000       1120         13          0          0          0          0          0  
    33000        900         43          0          0          0          0          0  
   107000       1306         41          0          0          0          0          0  
   140000       1650          9          0          0          0          0          0  
    97000       1414         37          0          0          0          0          0  
   127950       1474         16          0          0          0          0          0  
    66000        756         20          0          0          0          0          0  
   133900       1680          5          0          0          0          0          0  
   162500       1820         12          0          0          0          0          0  
   202500       2173         12          0          0          0          0          0  
   106000       1375         34          0          0          0          0          0  
   140000       1458         11          0          0          0          0          0  
   135000       1532          1          0          0          0          0          0  
   120000       1200         40          0          0          0          0          0  
   120000       1250         60          0          0          0          0          0  
   132000       2056         18          0          0          0          0          0  
   109900       1540         17          0          0          0          0          0  
   108500       1250         31          0          0          0          0          0  
    97000       1301         12          0          0          0          0          0  
   134000       1537          4          0          0          0          0          0  
   139000       1876         36          0          0          0          0          0  
   162900       2180         12          0          0          0          0          0  
    44000        600         45          0          0          0          0          0  
    87000       1431         22          0          0          0          0          0  
   141500       1500         10          0          0          0          0          0  
   110950       1480         12          0          0          0          0          0  
    66950        909         48          0          0          0          0          0  
   160000       1823          8          0          0          0          0          0  
   120000       1932         15          0          0          0          0          0  
    95000       1099         45          0          0          0          0          0  
    90000       1180         11          0          0          0          0          0  
   160000       1870         13          0          0          0          0          0  
    97000       1350         11          0          0          0          0          0  
   128000       1361         12          0          0          0          0          0  
   115000       1197         35          0          0          0          0          0  
   113000       1000          7          0          0          0          0          0  
    67000       1000         22          0          0          0          0          0  
   107000       1140          7          0          0          0          0          0  
   122000       1263         40          0          0          0          0          0  
   160000       1675         30          0          0          0          0          0  
   135000       1685          6          0          0          0          0          0  
   105000       1869         55          0          0          0          0          0  
   208500       2050         12          0          0          0          0          0  
    85000       1250         15          0          0          0          0          0  
   125000       1360          1          0          0          0          0          0  
   115500       1400         20          0          0          0          0          0  
   178000       1700         15          0          0          0          0          0  
    99950       1100         60          0          0          0          0          0  
   152500       1364         15          0          0          0          0          0  
   182000       2133         11          0          0          0          0          0  
   109500       1395         10          0          0          0          0          0  
   120000       1400          3          0          0          0          0          0  
   120000       1490         13          0          0          0          0          0  
   178000       1580         13          0          0          0          0          0  
    80000       1109          7          0          0          0          0          0  
    75000       1137         30          0          0          0          0          0  
   135000       1370          0          0          0          0          0          0  
   129000       1536         15          0          0          0          0          0  
    85000        993         31          0          0          0          0          0  
   113750       1084         30          0          0          0          0          0  
   178000       1845         21          0          0          0          0          0  
   205000       2000         15          0          0          0          0          0  
    62500        820         30          0          0          0          0          0  
    64000       1232          0          0          0          0          0          0  
   103900       1206          0          0          0          0          0          0  
    77500       1255         50          0          0          0          0          0  
   135000       1718         77          0          0          0          0          0  
   149000       1701         48          0          0          0          0          0  
   187500       1950         11          0          0          0          0          0  
    68000       2000         20          0          0          0          0          0  
   166000       2041          1          0          0          0          0          0  
    97000        864         31          0          0          0          0          0  
    97000       1053          0          0          0          0          0          0  
   223000       1900         14          0          0          0          0          0  
    95000       1000         40          0          0          0          0          0  
   239500       1900          6          0          0          0          0          0  
   122170       1360          0          0          0          0          0          0  
   152500       1591         13          0          0          0          0          0  
   111950       1740         76          0          0          0          0          0  
    62000       1120         40          0          0          0          0          0  
   127000       1295          6          0          0          0          0          0  
   116000       1382         20          0          0          0          0          0  
   239750       1800         21          0          0          0          0          0  
   137500       1537         10          0          0          0          0          0  
   128409       1647          5          0          0          0          0          0  
   109950       1124         64          0          0          0          0          0  
   137500       1765          2          0          0          0          0          0  
    52000        880         87          0          0          0          0          0  
   112350       1310          0          0          0          0          0          0  
   150000       1877         10          0          0          0          0          0  
    98000        981         40          0          0          0          0          0  
    85500       1040         40          0          0          0          0          0  
   103500       1300          3          0          0          0          0          0  
   143000       1685         12          0          0          0          0          0  
   154000       1712         15          0          0          0          0          0  
    77600        981         40          0          0          0          0          0  
