27.21 1.121
25.974 0.969
28.654 1.165
28.001 1.194
26.774 0.954
29.345 1.148
29.04 1.242
30.206 1.273
29.509 1.331
31.421 1.384
31.511 1.275
30.746 1.166
31.012 1.172
31.193 1.178
28.417 1.181
29.599 1.113
27.848 1.011
28.486 0.936
28.036 0.747
25.03 0.639
24.193 0.713
23.88 0.722
26.921 0.87
26.973 1.042
27.725 1.197
29.297 1.212
30.314 1.182
31.526 1.233
28.705 1.064
29.302 1.185
29.509 1.041
28.032 0.889
27.538 1.107
27.11 1.02
28.666 1.091
28.57 1.125
27.287 1.165
29.964 1.233
30.02 1.282
28.428 1.312
32.098 1.236
29.227 0.96
29.11 0.872
29.253 0.976
27.981 1.087
27.695 1.196
28.817 1.052
27.653 1.116
29.638 1.083
29.746 1.089
28.688 0.936
25.935 0.886
26.111 0.775
27.033 0.894
27.187 0.84
29.92 0.988
27.428 0.965
27.634 0.939
27.061 0.858
27.609 0.869
28.402 0.874
28.393 0.931
23.564 1.118
29.176 1.159
29.488 1.222
30.354 1.182
31.361 0.967
26.272 1.02
26.682 0.98
27.637 0.916
26.681 0.816
24.197 0.88
27.936 1.129
28.764 1.063
28.045 1.31
27.333 1.317
29.991 1.262
29.589 1.271
29.143 1.303
30.637 1.229
28.197 0.93
31.257 1.002
26.781 1.116
27.731 0.905
26.608 1.008
28.989 1.23
28.968 1.232
28.779 1.243
30.301 1.232
29.078 1.3
31.195 1.094
28.506 1.106
27.629 1.083
27.225 0.738
26.907 0.573
26.689 0.71
27.236 0.943
25.231 0.934
25.995 0.871
25.619 0.718
25.299 0.847
26.855 0.832
27.874 1.111
28.785 0.929
27.654 1.148
28.263 1.094
28.507 1.237
29.133 1.122
28.144 1.246
30.073 1.234
29.147 1.164
28.382 1.052
28.457 0.882
26.498 0.959
28.747 0.92
28.556 1.031
26.484 0.935
26.248 1.012
25.99 0.802
25.257 0.916
27.29 0.838
26.082 0.764
27.149 0.665
28.544 0.77
24.635 0.768
27.718 0.855
25.695 0.821
26.575 0.888
26.502 0.993
27.266 0.921
25.649 1.013
27.657 1.108
27.973 0.954
27.376 0.835
28.282 0.905
26.593 0.964
26.645 1.047
28.231 1.238
28.594 1.151
30.432 1.197
31.054 1.227
28.999 1.035
27.925 0.91
28.514 1.086
27.916 0.989
27.53 1.282
28.085 1.121
29.137 1.03
28.186 1.057
30.188 1.145
28.539 1.104
27.837 0.996
28.43 0.91
28.963 0.919
26.43 0.889
25.9 0.681
28.02 0.998
