      125          1          1          0          0          0          0  
      105          2          0          1          0          0          0  
       92          3          0          0          1          0          0  
      111          4          0          0          0          0          0  
      127          5          0          0          0          0          0  
       89          6          0          0          0          0          0  
      104          7          0          0          0          0          0  
      100          8          0          0          0          0          0  
      102          9          0          1          0          0          0  
      131         10          0          0          1          0          0  
       99         11          0          0          0          0          0  
      113         12          0          0          0          1          0  
       97         13          0          0          0          0          0  
      114         14          0          0          0          0          0  
       91         15          0          0          0          0          0  
      111         16          0          1          0          0          0  
       98         17          0          0          1          0          0  
      104         18          0          0          0          0          0  
       89         19          0          0          0          0          0  
       96         20          0          0          0          0          0  
      109         21          0          0          0          0          0  
      103         22          0          0          0          0          0  
      120         23          0          1          0          0          0  
       99         24          0          0          1          0          0  
       93         25          0          0          0          0          0  
       85         26          0          0          0          0          0  
       82         27          0          0          0          0          0  
       95         28          0          0          0          0          1  
       92         29          0          0          0          0          0  
      101         30          0          1          0          0          0  
      117         31          0          0          1          0          0  
       87         32          0          0          0          0          0  
       69         33          0          0          0          0          0  
       88         34          0          0          0          0          0  
       94         35          0          0          0          0          0  
       85         36          0          0          0          0          0  
       86         37          0          1          0          0          0  
       95         38          0          0          1          0          0  
       88         39          0          0          0          0          0  
       88         40          0          0          0          0          0  
       81         41          0          0          0          0          0  
       91         42          0          0          0          1          0  
       95         43          0          0          0          0          0  
       85         44          0          1          0          0          0  
      103         45          0          0          1          0          0  
      100         46          0          0          0          0          0  
      101         47          0          0          0          0          0  
      103         48          0          0          0          0          0  
      103         49          0          0          0          0          0  
       81         50          0          0          0          0          0  
      110         51          0          1          0          0          0  
      124         52          0          0          1          0          0  
       86         53          0          0          0          0          0  
       77         54          0          0          0          0          0  
       88         55          0          0          0          0          0  
       86         56          0          0          0          0          0  
      107         57          0          0          0          0          1  
       98         58          0          1          0          0          0  
      105         59          0          0          1          0          0  
       91         60          0          0          0          0          0  
       99         61          0          0          0          0          0  
       75         62          0          0          0          0          0  
      106         63          0          0          0          0          0  
       95         64          0          0          0          0          0  
       96         65          0          1          0          0          0  
      106         66          0          0          1          0          0  
      107         67          0          0          0          0          0  
      101         68          0          0          0          0          0  
