   -.9651     1.1558     .43798   -1.16789  
 -2.33433     1.5299   -2.51217   -1.42668  
   .47249    4.78161    -.44934    -.03944  
 -3.43154   -3.57632    -.84818     .53048  
   .13759    2.13592     .72883     .08362  
 -1.53313    1.02999    -.63791    -.60257  
  1.90252    4.60727    2.53923   -1.36363  
 -1.22906      .6787     .15974     .59958  
  4.13955    8.27727    2.97946    -.04223  
   .79311    4.34502    -.69477    1.18023  
   .13411    3.34847     -.1635     .07307  
   .95619    3.80642    -.05001     .82183  
  1.30592    4.85461    1.54866    -.90979  
  -.59265    2.53008    -.14008     .08821  
   .07951    3.75241    -.27532   -1.43152  
   .80183    5.67824    -.98553    -.31818  
 -1.15297    1.86683    -.39579    -.74333  
  2.05182    5.46605    1.41777    1.15899  
   .07174    2.81743     .14174    1.19281  
  1.93977    6.17434      .5035    -.10208  
  2.44717    5.32207    2.08152    1.35105  
  -.47024    1.97434     .20304     .31002  
  -.71512    3.35675   -1.10408    -.74498  
  -.25843     3.1622     .97499    -1.1746  
   1.1059    5.55367     .01372     .29124  
  -.53549    1.97493    -.13864    -.41445  
   .12447     4.1553    -.07062     .23438  
  1.91367    6.14886     .39893    1.37028  
  -.67887    2.03358    -.06251      .1738  
  -.28851    3.35485   -1.69264    1.92173  
  -.41999    1.62672    -.66274    2.01534  
 -1.48164     .68441    -.07636     -.6937  
 -1.88954     .38288    -.90828   -1.83866  
   .69425    5.48663    -.94134    -.73119  
  1.13437    5.49345   -1.05296     -.1246  
   .70271    2.49878    1.43351     .18254  
 -2.70359    -.91986   -1.19137    -.86149  
  1.96346    5.97796     .42352    1.61164  
   .39032    3.16329     .74782     .10496  
  -.02586    3.76341    -.68839    -.79667  
 -1.07819    2.44093    -.95947    -.02183  
  -1.9943    1.32101    -1.5334   -1.69456  
  2.28498    5.18819    1.95971     .58003  
 -1.55333     .98063     .22516   -1.80251  
  -1.2263     .48881    -.28507    1.03597  
 -1.86615     .35288   -1.79163     .76596  
 -3.65326   -2.81938   -1.50405   -1.60269  
 -1.85039     .29177    -.78756    -1.6206  
  -.56439    2.15448     .69481    -.44195  
 -1.49742     .07598     .22528    -.45482  
  -.54645     .62079    1.58536     .21864  
  -.64443    2.15038    -.25482    1.37615  
   .26217    3.09402    1.67417   -2.75486  
 -3.06402   -1.23224   -1.49545    -.77532  
   .46263    3.55874    -.08058     .19229  
   .15578    4.44395    -.89371     .25173  
  1.94622    5.21147    -.20209    1.52204  
  1.84936    5.78641     .82713      .0607  
  -.52218    1.60462     -.3333    1.61022  
  -.02415    3.53415   -1.42763    -.33122  
    .8119    5.17853    -.23348    -.55479  
 -1.33889     .81304    -.07387    -.99291  
   .55296    3.15762    1.16954    -.38358  
   .17748    1.99117     .89448    -.50105  
 -3.42745   -2.33909    -.72886   -1.09686  
   .69028    4.32085     .33118    -.34995  
  -2.9607    -.57682    -.31673      -1.56  
  1.85982    5.72287     .92157     .05975  
  2.16536    6.60081     .84718     .72606  
  -.43504    2.95023   -1.23748       .901  
  3.49495    8.40359    1.76619     .11792  
 -1.71391     .69671     -.9855    -.93666  
   .73869    4.21584     .95792    -.32655  
   .26007    4.26936    -.81197     .81388  
  -.24325    3.62448   -1.67983     .41316  
  1.08241    4.93221    -.29677     .65682  
  -.01132     3.1037    -.40623     -.1111  
  1.16531    5.07727     .57342   -1.41762  
 -1.58146     .49443    -.77751     .01571  
  -.31672    3.25471   -1.07613     .89431  
   .66394    4.21227     -.1918    1.75394  
  1.44851    3.82882     .62893    1.03217  
   .43119    3.55701    -.58128     .46139  
 -1.04765    2.46628    -1.5359      .1138  
   .88501    4.41413    -.08122     .49847  
   .62865    3.36133      .3518     .95739  
   .05896    2.20138      .5421     .91162  
  -.61659     .96893    2.05966    -.02259  
  -.15162    1.61128    1.70375    -.16292  
  -.86364     .82068     .44799   -1.12263  
 -1.17753    1.38805    -.68731    -.29883  
    .8389    3.89887     .49981    1.22126  
     1.41    2.86427    1.73233    1.23276  
 -1.34348     .79777   -1.47427     .23532  
   1.9741    5.57469     .79081    1.88895  
   .64786    4.35329     .38024   -1.89584  
 -1.83458    1.57419   -1.41971    -1.3261  
   .35479    4.54415    -.58668    -.87202  
   -.0599    2.89523     .44131    -.99003  
 -1.25939     .59336    -.36009    -.88697  
  -.70528    3.02165    -.70643   -1.07272  
 -1.95707     .33368    -.81519    -.68719  
  2.27702    4.93751    2.04112    -.10684  
  -.03921    3.53697    -.01212    -1.0908  
  -.01175    2.49303     .26789   -1.77365  
   .26001    3.12666    -.04206     .83708  
 -1.69284    -.02218    -.29459    -.25207  
   .25909    4.63214   -1.42787     .77561  
  1.19631    7.02318   -1.20028    1.33104  
   .34533     2.1506    1.06914     .27462  
  1.37169    4.54906     .72058     .51081  
  -.92551    2.15034    -.01473   -1.02063  
  -.66264    2.29996     .14127     .11383  
 -1.45697    1.20361    -.78226    -.35687  
 -3.11393    -.98389   -2.36591    -.55432  
   .50325    3.55556     .26877      1.211  
 -2.66801   -2.00274    -.51384    -.90386  
 -1.49062    1.87645   -1.16235     .27342  
  -.80758    3.19253    -.60117    -1.1485  
 -2.62512   -2.11572   -1.25273     .87002  
  2.61863    7.65998     .95229   -1.06429  
  1.40685    6.66006    -.02747    -.47354  
   .79293     4.1218      .5013    1.55878  
 -1.07878    1.12553     .53837      .2009  
 -2.62443    -.72238    -.70219    -.56613  
 -1.12854     1.1592    -.39666    -.69884  
   .62219    4.40937    -.18699    1.05496  
  2.30955     6.9721     .63597    -.79002  
  1.28113    5.26209     .11412    -.14938  
 -2.07052    1.05896   -1.70271   -1.52071  
  -.66792    1.91826     .07726     1.4245  
   .18056    3.43209     .63754     .00476  
  -.03033     2.7747    -.14686    1.04312  
 -1.53344      .2703    -.01564     .25567  
 -2.38874    -1.8037     .30914   -1.53744  
   .31415    1.87577    2.25008    -.04429  
  2.23227     7.2547     .61901     .09431  
   -.2261    4.16592   -1.23496   -1.60277  
  -.26216    2.67684     .08197     .81769  
 -1.94264     .05467    -.60137    -.06469  
 -2.64937   -1.48231    -.44924    -.64166  
  1.46322    5.51235    1.05705   -1.23118  
   .48316    2.96916     .18269     .07461  
  2.22869     6.4046     .88905    -1.0155  
  1.02007    3.68454      .3576    1.56405  
  -.02773    2.87093    -.07341      .8076  
   .41824     3.6913     .60862     .08042  
 -2.89023    -1.5868     .39353   -2.59306  
  2.30771    5.48071    2.29376    1.25606  
  1.18341    4.40081     .31139     .03562  
  -.27117     .98457     1.3532      1.878  
    .5958    4.14493     .75357    -.35194  
