        1       1990       7.87        2.5        160      207.5  
        1       1991       7.18        2.5        138      295.5  
        1       1992       8.92        2.5        140      362.5  
        1       1993       7.31        2.5        127        338  
        1       1994       7.54        2.5        145      337.5  
        1       1995       4.51        2.5        123      207.2  
        1       1996       4.37       2.25        123        345  
        1       1997       7.27       2.15         87      222.8  
        2       1990      10.35        3.8        184      303.5  
        2       1991      10.21        3.8        151        206  
        2       1992      13.29        3.8        185      374.5  
        2       1993      18.58        3.8        262        421  
        2       1994      17.07        3.8        174      595.7  
        2       1995      16.61       4.25        244      234.8  
        2       1996      12.28       4.25        159        479  
        2       1997       14.2       3.75        133        170  
        3       1990       9.98        3.4        170        252  
        3       1991      10.44        4.3        148        444  
        3       1992       10.4        4.3        198      283.5  
        3       1993       8.92        4.3        189        287  
        3       1994       7.36        4.3        214        294  
        3       1995      10.17        2.8        119      361.8  
        3       1996       5.43        4.3        163      250.5  
        3       1997      10.95       3.55        147      246.5  
        4       1990       4.83        1.4         68         88  
        4       1991       3.13        1.4         88       52.5  
        4       1992       5.84        1.4         53       52.5  
        4       1993       4.88        1.4         75         71  
        4       1994       4.46        1.4         74       69.8  
        4       1995       4.37        1.4         85      116.5  
        4       1996       4.14        1.4         64      134.2  
        4       1997       3.91        1.4         53      104.7  
        5       1990       8.74        3.6        130      149.8  
        5       1991       9.19        3.6        152        204  
        5       1992       9.84        3.6        152      198.8  
        5       1993      10.95        3.6        163        218  
        5       1994          8        3.6        144      221.3  
        5       1995       8.92        3.4        180      146.6  
        5       1996        9.2        3.4        148      262.8  
        5       1997      11.04        3.1        224      164.3  
        6       1990       1.84         .5         34         21  
        6       1991        .97         .5         17         21  
        6       1992        1.7         .5         25       47.5  
        6       1993       1.24         .5         30         31  
        6       1994       1.56         .5         37       28.5  
        6       1995       1.47         .5         18       35.7  
        6       1996       1.01         .5         15       44.8  
        6       1997       1.84         .5         39       59.8  
        7       1990       7.36       1.75         91        243  
        7       1991       7.82       1.75         88        218  
        7       1992       7.59       1.75         82        309  
        7       1993       7.64       1.75         83        178  
        7       1994       6.58       1.75         93        240  
        7       1995      13.06       3.75        211        555  
        7       1996       9.94       3.75        141        415  
        7       1997       8.28       1.75         87        310  
        8       1990       6.67        1.7        114      154.6  
        8       1991       5.84        1.7         83      158.3  
        8       1992       4.55        1.7        102      191.8  
        8       1993       6.35        1.7        114        195  
        8       1994       5.84        1.7        100      172.5  
        8       1995       4.91        1.7         89      299.5  
        8       1996       4.28        1.7        144      210.2  
        8       1997       6.62        1.7        100      205.5  
        9       1990        9.2          3        211      166.4  
        9       1991       9.89          3        160      178.5  
        9       1992       9.89          3        141        253  
        9       1993       8.97          3        211        183  
        9       1994       8.42          3        136        210  
        9       1995       7.82          3        200        189  
        9       1996       7.82          3         97      231.8  
        9       1997       8.65          3         91        172  
       10       1990       9.29        3.4        193      253.8  
       10       1991       8.56        3.4        152      318.5  
       10       1992      12.19        3.4        175        283  
       10       1993      11.22       3.15        147        253  
       10       1994        5.7        2.7        141      283.5  
       10       1995      10.58        2.7        132      290.1  
       10       1996        8.6        2.7        180        331  
       10       1997      12.56        2.7        209      320.5  
       11       1990        .83        .55         36       40.2  
       11       1991        1.1        .55         49       71.8  
       11       1992       1.38         .6         33       55.5  
       11       1993       3.04       1.55         58         43  
       11       1994       1.98       1.55         50       43.5  
       11       1995          4       1.55         61       95.6  
       11       1996       1.93       1.55         59       82.1  
       11       1997       3.83       1.55         58       98.9  
       12       1990        .92         .2         13       16.8  
       12       1991        .92         .2         26       16.8  
       12       1992        .92         .2         15         37  
       12       1993       1.29         .2         11       24.8  
       12       1994        .78         .2         18       26.4  
       12       1995       1.17        .25         17       11.6  
       12       1996       1.43        .25         28       23.1  
       12       1997        1.7        .25         20       30.6  
       13       1990       3.91       1.25         80         66  
       13       1991       2.85       1.25         80       70.5  
       13       1992       3.96       1.25         81       73.5  
       13       1993       3.45       1.25        111         81  
       13       1994       3.04       1.25         84        147  
       13       1995        3.5       1.25         87       69.4  
       13       1996       3.65       1.25         54      135.5  
       13       1997       4.74       1.25         77      129.6  
       14       1990       7.45          3        155        135  
       14       1991        6.3          3        123      156.7  
       14       1992       6.39          3         97      121.5  
       14       1993       5.98        1.8        114        111  
       14       1994       5.29        1.8         84       97.5  
       14       1995        5.2        1.6         89        130  
       14       1996       5.06        1.4         63      101.8  
       14       1997       4.88        1.4         71      121.6  
       15       1990        .92         .3         15       31.5  
       15       1991        .92         .3         16       31.5  
       15       1992        .83         .3         21       30.3  
       15       1993       1.01         .3         20         20  
       15       1994       1.01         .3         21         21  
       15       1995        .97         .3         17       22.3  
       15       1996        .37         .3         13       27.9  
       15       1997        .69         .3         16       22.7  
       16       1990       1.15         .6         35         44  
       16       1991       2.12         .6         28         42  
       16       1992       2.35         .6         27        132  
       16       1993       1.84         .6         28         31  
       16       1994       2.21         .6         27         42  
       16       1995        2.3         .6         38       23.8  
       16       1996       1.79         .6         19       22.1  
       16       1997       1.98         .6         28       23.1  
       17       1990      10.81       4.05        279      286.6  
       17       1991       5.98       4.05        281        337  
       17       1992      16.47       4.05        250      536.5  
       17       1993      17.99       3.55        200        467  
       17       1994      19.92       3.55        216        414  
       17       1995      19.73       3.55        232      609.3  
       17       1996      10.12       3.55        179     1005.6  
       17       1997      14.03       3.55        144        445  
       18       1990      21.07        5.5        306        462  
       18       1991      18.12        5.5        286        506  
       18       1992      21.85        5.5        335        549  
       18       1993      20.24        5.5        304      569.6  
       18       1994      21.07        5.5        381      557.3  
       18       1995      26.54          7        436      845.1  
       18       1996      22.72          7        386      730.2  
       18       1997       31.1          7        407      624.9  
       19       1990      13.57          4        229        218  
       19       1991      15.32          4        208        218  
       19       1992      15.87          4        215        564  
       19       1993       6.21          4        206        352  
       19       1994      12.93          4        199        306  
       19       1995         16          4        217      378.6  
       19       1996       6.44          4        270        478  
       19       1997       21.7          4        192      515.5  
       20       1990      12.24        3.5        237      260.5  
       20       1991      13.11        3.5        197      316.6  
       20       1992      14.63        3.5        186        526  
       20       1993      12.42        3.5        175      437.3  
       20       1994      12.93        3.5        211      331.5  
       20       1995      12.37        3.5        224      428.1  
       20       1996      11.22        3.5        200        445  
       20       1997      14.81        3.5        212      391.7  
       21       1990       5.11          3        103      144.5  
       21       1991       5.84        3.5        129        312  
       21       1992      10.35        3.5        144        132  
       21       1993       4.46        3.5        112        106  
       21       1994       7.87        3.5        155        126  
       21       1995      14.16        3.5        180        260  
       21       1996      11.27        3.5        140      215.9  
       21       1997       9.43        3.5        176      199.5  
       22       1990       5.43       1.38         86      100.5  
       22       1991       4.28       1.38         95      100.5  
       22       1992       5.93       1.38        105      100.5  
       22       1993       6.44       1.38        120       99.5  
       22       1994       3.13       1.38         86      131.3  
       22       1995       3.68       1.38        110      140.5  
       22       1996       3.91       1.38        108      170.1  
       22       1997        4.6       1.38         63      192.5  
       23       1990       9.66        5.5        200      423.5  
       23       1991      12.88        5.5        204      599.5  
       23       1992      16.56        5.5        209      615.5  
       23       1993       8.28        5.5        178        532  
       23       1994      15.18        5.5        224        540  
       23       1995         18        5.5        274        745  
       23       1996      10.58        5.5        291     1030.9  
       23       1997      19.09        5.5        341        660  
       24       1990       7.22        2.7        122      190.5  
       24       1991       5.93        2.7         92      192.5  
       24       1992      10.07        2.7        142        234  
       24       1993       6.55        2.7        129         82  
       24       1994       3.91        2.7      139.5      202.8  
       24       1995        8.6        2.7        178      272.4  
