      244         43       25.8        157         43       24.5        335         43       29.7  
      226         27       19.4        150         26       18.1        291         31       23.4  
      227         43       15.8        157         44       13.1        267         42       20.4  
      213         18       27.2        147         14       26.3        240         17       28.6  
      246         48       21.8        174         48         19        288         47       22.6  
      272         41       27.8        191         45       24.6        319         41       27.9  
      274         43       16.1        188         45       16.1        309         41       19.4  
      271         27       19.3        174         28         18        316         25       23.4  
      254         17       27.3        161         10       26.5        312         17       32.3  
      246         38       19.9        167         40       16.4        294         39       26.2  
      272         38       20.2        169         36       16.7        326         39       23.1  
      230         34       23.7        159         32         19        292         32       24.1  
      236         41       17.7        165         39       15.8        292         41       20.4  
      218         26       10.3        141         25        5.5        256         26       10.6  
      238         25       20.8        153         25       20.1        279         25         26  
      234         39       19.1        161         44       15.3        280         41       21.2  
      235         29       27.3        166         29       26.5        287         32       32.3  
      232         43       25.6        164         35       24.1        296         45       29.3  
      200         36       11.6        140         32        9.9        256         37       18.3  
      193         28       18.1        135         27       13.9        236         28       19.4  
      204         46       13.8        156         49       12.8        246         46       18.6  
      220         27       29.2        166         27       29.1        262         27       32.3  
      210         26       20.2        152         27       16.8        249         24       23.2  
      238         34       23.4        166         35       21.2        276         37       25.4  
      222         17       27.8        155         17       27.2        257         14       33.3  
      228         25       20.8        155         26       17.6        255         26       27.8  
      225         42         17        159         42       14.8        256         40       19.2  
