      2.03   13    2    1    0    0    0    1    0    0
      2.07   12    7    0    0    0    0    0    0    1
      2.12   12   35    0    0    0    0    1    1    1
      2.54   16   20    1    0    0    0    1    1    1
      2.68   12   24    1    0    1    0    1    0    1
      3.09   13    4    0    0    0    0    1    0    1
      3.16   13    1    0    0    0    0    0    0    0
      3.17   12   22    1    0    1    0    1    0    1
      3.20   12   23    0    0    1    0    1    1    1
      3.27   12    4    1    0    0    0    0    1    1
      3.32   12   11    1    0    1    0    0    1    1
      3.32   13    3    1    0    0    0    0    1    1
      3.34   18   15    0    0    0    0    0    0    1
      3.39   13    7    1    0    0    0    0    0    1
      3.39   12   15    1    0    1    0    0    0    0
      3.39   12   32    1    0    1    0    1    1    0
      3.42   12   31    0    0    1    0    1    1    1
      3.47   13   28    1    0    1    0    0    0    1
      3.49   11    5    1    0    0    0    1    1    1
      3.50   12   38    1    1    0    0    0    0    1
      3.50    9    3    0    0    0    0    1    1    1
      3.50   11    7    0    0    0    0    0    1    1
      3.50   12    5    1    0    0    0    0    0    1
      3.50   12    2    1    0    0    0    0    1    1
      3.50   12   18    1    0    1    0    0    0    1
      3.53   11   42    1    0    1    0    0    0    1
      3.54   13    4    1    0    0    0    0    0    1
      3.57   12    0    1    0    0    0    0    1    1
      3.59    9   29    0    0    0    0    1    1    1
      3.68    6   19    0    0    0    0    0    1    1
      3.68    9   39    1    0    1    1    0    1    1
      3.68   13    0    1    0    0    0    0    0    1
      3.68   11    2    1    0    0    0    1    1    1
      3.68   12    5    0    1    0    0    1    1    0
      3.68    6    7    0    0    0    0    0    1    1
      3.68    9   23    1    0    1    0    0    1    1
      3.68    9   28    0    0    1    0    1    1    0
      3.68   11    9    1    0    0    0    0    1    0
      3.68   12    5    0    0    0    0    0    0    1
      3.68   10    2    1    0    0    0    0    0    1
      3.68   12    5    0    0    0    0    0    1    1
      3.68   12    7    0    0    0    0    1    1    0
      3.68   13    6    0    1    0    0    1    1    1
      3.68   12    1    1    1    0    0    0    1    1
      3.68    4   50    0    0    1    1    0    1    1
      3.68    9   35    1    0    0    0    0    1    1
      3.68   12   19    1    0    1    0    1    0    1
      3.68   12   40    1    0    0    0    0    0    1
