        1         82   1.808289         38         30         12          0          1          0          0          1          0          1          1   7.666667   58.77777   7.666667   58.77777  
        1         83   1.863417         38         31         12          0          1          0          0          1          0          1          1   8.583333   73.67361   8.583333   73.67361  
        1         85   1.789367         38         33         12          0          0          0          0          1          0          1          1   10.17949    103.622   1.833333   3.361111  
        1         87    1.84653         40         35         12          0          0          0          0          1          0          1          1   12.17949   148.3399       3.75    14.0625  
        1         88   1.856449         40         37         12          0          0          0          0          1          0          1          1   13.62179   185.5533       5.25    27.5625  
        2         82   1.280933         48         36         17          1          1          0          0          0          0          0          0   7.576923   57.40976   2.416667   5.840278  
        2         83   1.515855         43         37         17          1          1          0          0          0          0          0          0   8.384615   70.30177   3.416667   11.67361  
        2         85    1.93017         35         39         17          1          1          0          0          0          0          0          0   10.38461   107.8402   5.416667   29.34028  
        2         87   1.919034         42         41         17          1          1          0          0          0          0          0          1   12.03846   144.9245   .3333333   .1111111  
        2         88   2.200974         42         43         17          1          1          0          0          0          0          0          1   13.21154   174.5447       1.75     3.0625  
        3         82   1.814825         48         35         12          0          1          0          0          0          0          0          0   11.41667   130.3403   11.41667   130.3403  
        3         83   1.919913         40         36         12          0          1          0          0          0          0          0          1   12.41667   154.1736   12.41667   154.1736  
        3         85   1.958377         45         38         12          0          1          0          0          0          0          0          0   14.41667   207.8403   14.41667   207.8403  
        3         87   2.007068         40         40         12          0          1          0          0          0          0          0          0   16.41667   269.5069   16.41667   269.5069  
        3         88   2.089854         48         42         12          0          1          0          0          0          0          0          0   17.82051   317.5707      17.75   315.0625  
        4         82   2.312535         40         30         12          0          0          0          0          1          0          0          1   12.58333   158.3403   12.58333   158.3403  
        4         83    2.34858         40         31         12          0          0          0          0          1          0          0          1   13.58333   184.5069       13.5     182.25  
        4         85   2.373487         40         33         12          0          0          0          0          1          0          0          1   15.58333   242.8403       15.5     240.25  
        4         87   2.368899         40         35         12          0          0          0          0          1          0          0          1   17.58333   309.1736       17.5     306.25  
        4         88   2.350531         40         37         12          0          0          0          0          1          0          0          1   19.04487   362.7071         19        361  
        5         82   2.119863          3         34         14          0          1          0          0          0          0          0          0   8.365384   69.97965          1          1  
        5         83   2.667868          2         35         14          0          1          0          0          0          0          0          0   9.365384   87.71042          2          4  
        5         85   3.579129          1         37         14          0          1          0          0          0          0          0          0   10.76923   115.9763   2.166667   4.694445  
        5         87   1.678877         15         39         14          0          1          0          0          0          0          0          0   12.76923   163.0533          4         16  
        5         88    2.57137          8         40         14          0          1          0          0          0          0          0          0      14.25   203.0625        5.5      30.25  
        6         82   2.539237         28         33         16          1          1          0          0          0          0          0          1   10.65385   113.5044   2.083333   4.340278  
        6         83   2.485547         24         34         16          1          1          0          0          0          0          0          1   10.96154   120.1553          3          9  
        6         85   2.307946         12         36         16          1          1          0          0          0          0          0          1   12.69231   161.0947          5         25  
        6         87   2.813745         24         38         16          1          1          0          0          0          0          0          1   14.46154   209.1361          7         49  
        6         88    2.82111         16         39         16          1          1          0          0          0          0          0          1   15.76923   248.6686   8.416667   70.84029  
        7         82   2.128231         40         33         15          0          1          0          0          0          0          0          0   10.09615   101.9323   7.416667   55.00694  
        7         83   2.171384         40         34         15          0          1          0          0          0          0          0          0   11.09615   123.1246   8.416667   70.84029  
        7         85   2.253929         40         36         15          0          1          0          0          0          0          0          0   13.09615   171.5093       10.5     110.25  
        7         87    2.64418         40         38         15          0          1          0          0          0          0          0          0   15.09615   227.8939       12.5     156.25  
        7         88   2.739748         40         40         15          0          1          0          0          0          0          0          0   16.38461   268.4556   13.83333   191.3611  
        8         82   1.811562         22         33         15          0          1          0          0          1          0          0          0   8.826923   77.91457   4.833333   23.36111  
        8         83   2.139105         43         34         15          0          1          0          0          1          0          0          0   8.826923   77.91457   .1666667   .0277778  
        8         85   2.192834         43         36         15          0          0          0          0          1          0          0          0   10.82692   117.2223   2.166667   4.694445  
        8         87   2.284871         40         38         15          0          0          0          0          0          0          0          0   12.82692     164.53   4.166667   17.36111  
        8         88   2.318559         40         40         15          0          0          0          0          0          0          0          1   14.21154   201.9678   5.583333   31.17361  
        9         82   1.927315         16         33         15          0          1          0          0          0          0          0          0   9.916666   98.34026   3.583333   12.84028  
        9         83   2.068818         14         34         15          0          1          0          0          0          0          0          1   10.66667   113.7778        .75      .5625  
        9         85   2.192834         16         36         15          0          1          0          0          0          0          0          1   12.51282   156.5707   1.333333   1.777778  
        9         87   2.218913         16         38         15          0          1          0          0          0          0          0          0   14.51282   210.6219       3.25    10.5625  
        9         88   2.268184          4         39         15          0          1          0          0          0          0          0          1   15.85897   251.5071   4.666667   21.77778  
       10         82   2.162172         24         35         14          1          1          0          0          0          0          0          0   10.12179   102.4507       5.25    27.5625  
       10         83   2.119687         24         36         14          1          1          0          0          0          0          0          0   11.12179   123.6943          0          0  
       10         85   2.307946         24         38         14          1          1          0          0          0          0          0          0   13.12179   172.1815          0          0  
       10         87   2.386735         24         40         14          1          1          0          0          0          0          0          0   15.12179   228.6686          2          4  
       10         88   2.406495         24         41         14          1          1          0          0          0          0          0          0   16.46795   271.1933   3.416667   11.67361  

