        1          0       1.79          0          0  
        1          0       1.79          0          0  
        1          1       1.79          0          0  
        2          0       1.79          0          0  
        2          0       1.79          0          0  
        2          1        .89          1          1  
        3          0       1.41          0          0  
        3          0        .84          0          1  
        3          1        .89          1          0  
        4          0       1.79          0          0  
        4          0       1.79          0          0  
        4          1       1.33          1          0  
        5          0       1.79          0          0  
        5          0       1.79          0          0  
        5          1       1.79          0          0  
        6          0        .99          1          1  
        6          0       1.79          0          0  
        6          1       1.79          0          0  
        7          0        .77          1          1  
        7          0       1.79          0          0  
        7          1       1.79          0          0  
        8          0       1.33          1          1  
        8          0        .99          0          1  
        8          1       1.79          0          0  
        9          0       1.79          0          0  
        9          0       1.79          0          0  
        9          1        .99          1          0  
       10          0       1.79          0          0  
       10          0       1.79          0          0  
       10          1       1.29          1          0  
       11          0        .99          1          1  
       11          0        .99          1          1  
       11          1       1.79          0          0  
       12          0        .99          1          1  
       12          0        .99          1          1  
       12          1       1.79          0          0  
       13          1        .99          1          1  
       13          0        .99          1          1  
       13          0       1.79          0          0  
       14          1       1.79          0          0  
       14          0       1.79          0          0  
       14          0       1.33          1          0  
       15          0       1.79          0          0  
       15          0       1.79          0          0  
       15          1       1.33          1          0  
       16          0       1.79          0          0  
       16          0       1.79          0          0  
       16          1       1.79          0          0  
       17          1        .99          1          1  
       17          0        .99          1          1  
       17          0        .99          1          1  
       18          1       1.79          0          0  
       18          0       1.79          0          0  
       18          0       1.79          0          0  
       19          1       1.33          1          1  
       19          0       1.33          1          1  
       19          0       1.79          0          0  
       20          1       1.79          0          0  
       20          0       1.79          0          0  
       20          0       1.79          0          0  
       21          1       1.33          1          1  
       21          0       1.79          0          0  
       21          0       1.79          0          0  
       22          0       1.79          0          0  
       22          0        .99          1          1  
       22          1        .89          1          1  
       23          1       1.19          1          1  
       23          0       1.79          0          0  
       23          0       1.79          0          0  
       24          1       1.19          1          1  
       24          0       1.79          0          0  
       24          0       1.79          0          0  
       25          0       1.79          0          0  
       25          0       1.79          0          0  
       25          1       1.33          1          1  
       26          0       1.33          1          0  
       26          0        .79          1          1  
       26          1       1.79          0          0  
       27          1       1.33          1          0  
       27          0        .79          1          1  
       27          0       1.79          0          0  
       28          1       1.41          0          0  
       28          0        .84          0          1  
       28          0        .89          1          0  
       29          0       1.41          0          0  
       29          0        .84          0          1  
       29          1        .89          1          0  
       30          0        .89          1          1  
       30          1        .99          0          1  
       30          0       1.33          1          1  
       31          0       1.79          0          0  
       31          0        .89          1          1  
       31          1       1.54          0          0  
       32          0       1.79          0          0  
       32          1        .89          1          1  
       32          0       1.54          0          0  
       33          0       1.79          0          0  
       33          1        .89          1          1  
       33          0       1.54          0          0  
       34          0       1.52          0          0  
       34          0        .98          0          1  
       34          1       1.33          1          0  
       35          1        .89          1          1  
       35          0        .89          1          1  
       35          0        .89          1          1  
       36          1        .89          1          1  
       36          0        .89          1          1  
       36          0        .89          1          1  
       37          1        .98          0          0  
       37          0       1.04          0          0  
       37          0        .89          1          1  
       38          1        .98          0          0  
       38          0       1.04          0          0  
       38          0        .89          1          1  
       39          0        .98          0          0  
       39          0       1.04          0          0  
       39          1        .89          1          1  
       40          1       1.19          1          1  
       40          0       1.79          0          0  
       40          0       1.02          1          1  
       41          1       1.35          0          0  
       41          0        .89          0          1  
       41          0       1.53          0          0  
       42          1        .89          1          1  
       42          0        .89          1          1  
       42          0        .89          1          1  
       43          1       1.05          1          1  
       43          0       1.05          0          0  
       43          0       1.04          0          0  
       44          1       1.05          1          1  
       44          0       1.05          0          0  
       44          0       1.04          0          0  
       45          1       1.33          1          0  
       45          0       1.79          0          0  
       45          0       1.56          0          0  
       46          1       1.56          0          0  
       46          0       1.79          0          0  
       46          0        .99          1          1  
       47          1        .99          1          1  
       47          0        .94          1          0  
       47          0        .99          1          1  
       48          1       1.09          0          0  
       48          0       1.18          0          0  
       48          0        .99          1          1  
       49          1       1.52          0          0  
       49          0        .99          1          0  
       49          0       1.33          1          0  
       50          1       1.48          0          0  
       50          0       1.33          1          0  
       50          0       1.79          0          0  
       51          0       1.48          0          0  
       51          0       1.33          1          0  
       51          1       1.79          0          0  
       52          1       1.33          1          0  
       52          0       1.56          0          0  
       52          0       1.79          0          0  
       53          1       1.57          0          0  
       53          0       1.79          0          0  
       53          0       1.33          1          1  
       54          1        .69          1          1  
       54          0        .69          1          1  
       54          0        .69          1          1  
       55          1        .69          1          1  
       55          0        .69          1          1  
       55          0        .69          1          1  
       56          1        .99          1          1  
       56          0       1.18          0          0  
       56          0       1.19          0          0  
       57          1       1.19          0          0  
       57          0       1.33          1          1  
       57          0       1.33          1          1  
       58          1       1.19          0          0  
       58          0       1.33          1          1  
       58          0       1.33          1          1  
       59          0       1.33          1          0  
       59          1       1.55          0          0  
       59          0       1.53          0          0  
       60          1       1.33          1          0  
       60          0       1.55          0          0  
       60          0       1.53          0          0  
       61          1       1.33          1          1  
       61          0       1.33          1          0  
       61          0       1.79          0          0  
       62          1       1.33          1          1  
       62          0       1.33          1          0  
       62          0       1.79          0          0  
       63          1        .99          1          1  
       63          0       1.48          0          0  
       63          0        1.5          0          0  
       64          1        .99          1          1  
       64          0       1.48          0          0  
       64          0        1.5          0          0  
       65          1       1.12          0          0  
       65          0        .99          1          1  
       65          0       1.79          0          0  
       66          1        .99          1          0  
       66          0       1.12          0          0  
       66          0        .99          1          0  
       67          1        .99          1          0  
       67          0       1.12          0          0  
       67          0        .99          1          0  
       68          1       1.17          0          0  
       68          0       1.33          1          0  
       68          0       1.22          0          0  
       69          1       1.17          0          0  
       69          0       1.33          1          0  
       69          0       1.22          0          0  
       70          1       1.33          1          1  
       70          0       1.52          0          1  
       70          0       1.79          0          1  
       71          1       1.33          1          1  
       71          0       1.52          0          1  
       71          0       1.79          0          1  
       72          1       1.52          0          0  
       72          0       1.33          1          0  
       72          0       1.79          0          0  
       73          1        .99          1          1  
       73          0        .99          1          1  
       73          0        .99          1          1  
       74          1        .99          1          1  
       74          0        .99          1          1  
       74          0        .99          1          1  
       75          1        .99          1          1  
       75          0        .99          1          1  
       75          0        .99          1          1  
       76          1       1.17          1          1  
       76          0       1.34          0          0  
       76          0       1.17          0          0  
       77          1       1.17          1          1  
       77          0       1.34          0          0  
       77          0       1.17          0          0  
       78          1       1.17          1          1  
       78          0       1.34          0          0  
       78          0       1.17          0          0  
       79          1        .99          1          1  
       79          0       1.53          0          0  
       79          0       1.53          0          0  
       80          1       1.09          0          0  
       80          0       1.79          0          0  
       80          0       1.33          1          1  
       81          1       1.33          1          1  
       81          0        .99          0          1  
       81          0       1.79          0          0  
       82          1       1.51          0          0  
       82          0        .99          0          1  
       82          0       1.33          1          1  
       83          1       1.33          1          0  
       83          0        .99          1          1  
       83          0       1.49          0          0  
       84          1       1.33          1          0  
       84          0        .99          1          1  
       84          0        1.5          0          1  
       85          1       1.33          1          0  
       85          0        .99          1          1  
       85          0        1.5          0          1  
       86          1       1.35          0          0  
       86          0        .16          0          0  
       86          0       1.79          0          0  
       87          1       1.48          0          0  
       87          0        .16          0          0  
       87          0       1.29          1          0  
       88          0       1.29          1          0  
       88          0        .16          0          0  
       88          1       1.79          0          0  
       89          1        .99          1          1  
       89          0        .99          0          0  
       89          0        .99          1          1  
       90          1        .99          1          1  
       90          0        .99          1          1  
       90          0        .99          1          1  
       91          1        .99          1          1  
       91          0        .99          1          1  
       91          0        .99          1          1  
       92          1       1.05          0          0  
       92          0       1.07          1          0  
       92          0       1.09          1          0  
       93          1       1.29          1          1  
       93          0        .99          0          0  
       93          0       1.49          0          0  
       94          1       1.29          1          1  
       94          0       1.54          0          0  
       94          0       1.49          0          0  
       95          1        .79          1          1  
       95          0        .99          0          0  
       95          0        .79          1          1  
       96          1        .99          1          0  
       96          0        .99          0          0  
       96          0        .99          1          0  
       97          1        .99          1          0  
       97          0       1.06          0          0  
       97          0        .99          1          0  
       98          1       1.36          0          0  
       98          0        .99          1          1  
       98          0       1.38          0          0  
       99          1       1.29          1          1  
       99          0        .99          0          0  
       99          0       1.41          1          0  
      100          1       1.36          0          0  
      100          0        .99          0          0  
      100          0       1.29          1          1  
      101          1        .99          1          1  
      101          0        .99          0          0  
      101          0       1.42          0          0  
      102          1        .99          1          1  
      102          0       1.44          0          0  
      102          0       1.42          0          0  
      103          1        .99          1          1  
      103          0       1.44          0          0  
      103          0       1.42          0          0  
      104          1       1.05          0          0  
      104          0        .99          0          0  
      104          0       1.33          1          1  
      105          1       1.05          0          0  
      105          0       1.33          1          1  
      105          0       1.33          1          1  
      106          1        .89          1          1  
      106          0        .99          0          0  
      106          0        .89          1          1  
      107          1        .89          1          1  
      107          0        .89          1          1  
      107          0        .89          1          1  
      108          1        .89          1          1  
      108          0        .89          1          1  
      108          0        .89          1          1  
