   -.68243     -.55321      .66175    -1.03449    -1.69849  
    2.4822      4.7472      .80179     1.31019     2.44266  
    .14934     1.53093    -1.95637     -1.1287      .90907  
     .4729     1.83448     -.87638      .44545      .38953  
  -1.08409     -.47212      -.3553      -.5262      .34793  
  -1.49267     -.11502    -2.61576    -1.07867     -.50743  
    .61198     3.04099     2.09323    -1.81829      .46393  
   -.65602      .39902     -.34096    -1.82513      .25559  
    .09483     1.31146     -.19188      .02381      .63209  
   -.75199    -1.44211     -.17891     1.08031     -.51586  
   1.65367      3.3331      .64631     1.15267     1.34205  
    .91423     2.50774      1.0808      .20387     -.99669  
    .56698     3.47903     -.88809     -.47156     -.03557  
    .69829      2.8105      .14127     1.24196     -.60377  
    .26178     2.19137     -.19164     -.47983      .10467  
   1.32826     4.22252      .51578     -.24215      .08225  
   1.73041      2.4968     1.66248     1.52399      .30012  
   -.44573      .54254      .14066     -.83505     1.08322  
    .29438      1.4471      .01575       .7604     1.95436  
    .55146     2.50793        .944     -.12769      .30755  
   -.37865      .13632     -.16087     -.51956      .07945  
   1.26376      3.7821      1.3149      .95243      .19138  
   -.36742     1.36261    -1.00397     -.21302      .30405  
    .73173     2.00757     1.22486    -1.64427     1.78005  
   -.29698     -.26783    -1.15002     1.72987     -.71696  
   -.21677     1.32785     -.42102    -1.42802      .38509  
     .0452     -.39905     1.09552     1.96275     -1.0019  
   -.86181       .2628       .1271    -2.29936    -1.31312  
    .49689      .21844     1.10154       .1571    -1.11471  
    .00046     1.03682     -.32089     1.32468     -.13662  
   -.65638      .90359     -.55983    -1.00588      .12773  
     .2464     1.37962      .94058     -.43795     -.81183  
   -.76239      .82176     -.58029      .16931    -1.81994  
   1.57221     3.78383     -.10838     2.10895     -.45184  
    .29322     1.40571     -.68107      .70046     1.85847  
   -.51998     -.52566     -.67668     -.03596      .99168  
  -1.31956    -1.05033      -1.948      .40933    -2.19915  
   -.67694     -.38819    -1.46164     -.77784       .5236  
    .04952      -.2157      .32023        .468      1.4039  
    .71501     1.29695     -.00724     1.34597      .46143  
    -.3864      -1.264     1.61589      .59277     -1.1689  
    .10993     1.30739     1.65401     -.48014      -.9581  
   2.40923     3.16823      .30388     2.08706      1.8575  
    -.0966     1.10714     -.28438     -.62553     -.09793  
    .11015     2.43953     -.72318      .28123      .99899  
   -.79153    -2.38078      .11643     1.68831     -.46383  
    .11727      .96192      -.1238     -.51615     -.30183  
   1.33643     3.12463     1.25062    -1.41438     -.17616  
     .5741     2.95701     -.08547     -.55097     -.34986  
   -.31836     1.00237     -.86789      .28381     -.70633  
    .85338     2.12128      .63909    -1.15269      .78415  
  -1.26741    -2.96671     -.09859     1.18128      -.7502  
     .4881     2.11279      .41775     -.26421    -1.40874  
    .92849      4.6135      .15702        .568     -.16247  
    .18128     1.07214     1.38804      .18018     -.31847  
    .80068       2.035     1.10371     -.91971     1.02671  
    2.4713     5.30247     1.65546      .32743      .11187  
     .2358     1.24924     -.46282       .8113      .37568  
   1.28127      3.3186      .65831     1.26815     -.17217  
    .95553     2.39124     1.53119    -1.45995      .42239  
    .76538     2.60079     -.53541      .45679      .66571  
    .15572        .797       -.095     1.04457      .38337  
    .55362      .58515      .01355      .62607      .43138  
    .08981      .96453      .85142     -.89533      .71368  
    .46948     2.00998     -.32962     1.84392      .67514  
   -1.6484    -2.89513     -.73103      .31753     -.77283  
   -1.4542    -1.77251    -1.09643     1.03192    -1.37382  
    .32646     2.02298        .061     -.69971      .29409  
    .44452      1.1406      .06758      .88927      .28832  
  -1.14617     -.95595       .0491     -.90921    -1.79406  
   2.76628     6.72735      .68946     -.83295      3.1457  
    .57666     1.43411     -.42083      .99037     -.45522  
   -.83264     -.23321     -.59042     -.36916      .12839  
   -.41165      .20853      .74751      .44559    -2.98265  
   -.68342     -.17199    -1.04649     -.18675    -1.33648  
   -.73694      .93761    -1.18315     -.87854     1.01577  
    .45811     2.16223      .53955    -1.96593     -.38767  
   1.60019      3.9086      .27498       .7413     1.88479  
   -.08041      .16215      .25916      .16769      .58849  
   -.72468     -.87191     -.61588     -.08366    -1.00817  
   -.49871     1.28514     -.31253     -.98355    -1.36062  
    .22225     1.61352     -.08295     1.43443    -1.64438  
    .15556      .31142      .49559      .99386      .41737  
   -.67704      -.0899     -.83122     -.10414    -2.06418  
    .18386     1.03452     -.24151      .76108     -.77052  
   -.73578     -.06277     -.43036     -.08886      .81264  
  -1.21969     -.47739     -.17174     1.84888    -1.95482  
   2.11955     4.58662     -.39813     1.09829     1.41692  
    .96993     2.09567      .42791      .42852      .13299  
    .63825     3.06439     -.15807     -.51741      .70075  
   1.09182     3.70343     -.70669      .72738      .87905  
    .15001     -.52148      1.4384     -.60227     -.18512  
    .35585     1.38875      .15728     1.33397    -1.56503  
  -1.47029    -1.47308    -1.49327    -1.01827      .90953  
    .38024     2.75343      -.7924     1.51383      .79815  
    .10453     -.31775     -.57665     -.53542     1.16018  
   1.85165     4.85765     1.00541    -1.02318     1.83442  
   2.10035     4.98663      .91488      .88494       .8006  
    .22201     2.94346    -1.22895     -.50382     1.55264  
   1.43606     1.81309     1.49798     1.64691      .90433  
