      0.8759148      0.6075405
      0.9098795      0.6244177
      0.9319879      0.6205307
      0.9410427      0.6207942
      0.9556309      0.6237868
      0.9671013      0.6349303
      0.9315951      0.6190184
      0.9517165      0.6278414
      0.9394125      0.6081702
      0.9494260      0.6099907
      0.9898055      0.6232748
      0.9920465      0.6191496
      1.0199000      0.6170480
      1.0332080      0.6260785
      1.0432700      0.6274154
      1.0971400      0.6359790
      1.0742810      0.6676548
      1.0494490      0.6583695
      1.0831330      0.6645483
      1.1186500      0.6868476
      1.1339960      0.6832321
      1.1893940      0.6895882
      1.1649130      0.7042280
      1.0763540      0.6705776
      1.0790340      0.6840469
      1.0902860      0.6942857
      1.1368100      0.7004090
      1.1212660      0.6963443
      1.1741180      0.7025490
      1.1826600      0.7099507
      1.1424320      0.7000595
      1.0885440      0.6851367
      1.0934390      0.6794637
      1.1023150      0.6881061
      1.1275000      0.7025000
      1.1288680      0.6889933
      1.1593150      0.7067743
      1.1574360      0.7048799
      1.1448460      0.7010911
      1.1070970      0.6863072
      1.0657380      0.6822348
      1.0118630      0.6550992
      1.0166120      0.6356335
      1.0153650      0.6456978
      1.0174790      0.6395584
      1.0124680      0.6409469
      1.0065980      0.6446148
      0.9542565      0.6238078
      0.9243712      0.6046907
      0.9297985      0.6333003
      0.9237906      0.6341949
      0.8990369      0.6263242
      0.8422263      0.6057957
      0.8750374      0.6050345
      0.8822178      0.6200030
      0.9195312      0.6343750
      0.8597265      0.5985885
      0.8604882      0.5894125
      0.8391618      0.5832639
      0.7950667      0.5614667
      0.8054683      0.5504971
      0.8040996      0.5367151
      0.8173673      0.5455264
      0.8355955      0.5635734
      0.8189836      0.5445891
      0.8276963      0.5537814
      0.8305182      0.5508159
      0.8281272      0.5562687
      0.8106898      0.5551980
      0.7850154      0.5465755
      0.7534405      0.5290032
      0.7338896      0.5189987
      0.7676911      0.5307335
      0.7540797      0.5204301
      0.7738049      0.5320637
      0.7727564      0.5224683
      0.8066693      0.5510123
      0.8268954      0.5530968
      0.8244898      0.5697169
      0.8193013      0.5601660
      0.8307288      0.5678266
      0.8299720      0.5637772
      0.8491000      0.5820815
      0.8416246      0.5787106
      0.8266311      0.5652463
      0.8432674      0.5745056
      0.8226009      0.5729851
      0.7981968      0.5550252
      0.7768465      0.5310372
      0.7858200      0.5447329
      0.7834944      0.5363019
      0.7797299      0.5251082
      0.7875668      0.5335562
      0.7866614      0.5265211
      0.7592357      0.5131210
      0.7597624      0.5092885
