    16.5       9      14      40       0       0       0       0       0       1       0       0
    14.4       9      36      45       1       0       1       1       0       0       0       0
      15      14       7      25       1       1       1       0       1       0       0       0
    12.7      10      24      32       0       1       1       0       0       1       0       0
    10.8      13       8      40       1       1       0       0       0       1       0       0
   28.38       9      35      40       1       1       1       0       1       0       0       0
   16.25       9      31      45       1       0       1       1       0       0       0       0
    27.7       9      22      40       0       0       1       0       0       1       1       0
      10      10       6      20       0       0       1       1       0       0       0       0
      27      12      38      32       1       1       1       0       0       0       0       0
   38.46      13      32      50       1       0       1       1       0       0       0       0
   15.67       9      42      40       0       1       1       0       1       0       0       0
      25      14      18      60       1       0       0       0       0       1       0       0
   14.43      10      20      40       0       0       1       0       1       0       0       0
   17.09      13      20      45       1       0       1       1       0       0       0       0
   28.85      10      35      40       1       1       1       1       0       0       0       0
      12      13      43      15       1       1       1       0       0       1       0       0
   20.83      13      21      60       0       0       1       0       1       0       0       0
       7      12      44      20       1       1       1       0       1       0       0       0
      15      13       8      40       0       1       1       0       1       0       1       0
      21      12       5      40       1       1       0       0       1       0       0       0
   16.35      11      35      40       1       1       0       1       0       0       0       0
       7       9       7      25       0       0       1       0       1       0       0       0
   36.35      14      20      40       1       1       1       0       1       0       0       1
   18.36      12      43      36       1       1       1       1       0       0       0       0
   16.64      10      16      50       0       0       1       0       1       0       1       0
   19.23      13      22       0       1       0       1       0       1       0       0       0
   19.23      13      30      40       0       1       1       0       1       0       1       0
    57.7      13      30      50       1       0       1       0       0       1       0       0
   13.23       9      12      40       0       1       1       0       0       1       0       0
   20.83      14      40      48       1       1       0       0       0       0       0       0
   35.13       9      29      40       1       0       1       1       0       0       0       0
      18       9      34      40       1       1       1       1       0       0       0       0
    13.8       9      42      40       1       1       1       0       1       0       0       0
      10      12      29      20       1       1       1       0       1       0       0       1
   31.25      14      40      40       1       0       1       0       1       0       1       0
      10      14      56       4       1       0       1       1       0       0       0       0
    9.13       9      32      40       0       1       1       0       1       0       0       0
    15.6      13      43      40       1       1       1       0       1       0       0       0
   36.05      13      14      40       0       0       1       0       1       0       0       1
    42.5      12      31      40       1       1       1       0       1       0       1       0
   20.93       9      32      45       0       0       0       1       0       0       0       0
    27.3      10      22      40       1       1       1       0       0       1       0       1
    27.1      13      29      50       0       0       1       0       1       0       0       0
   16.83      13      11      40       0       0       1       0       0       0       1       0
      17      13      46      40       1       0       1       0       0       1       0       0
    6.82      11      12      40       1       0       1       0       1       0       0       0
       8       7      18      40       0       0       0       0       0       1       0       0
   33.65       9      27      40       1       0       1       0       0       1       0       0
