6.789736645020276	8.652338826243089
9.020255640205004	8.881751299292926
6.986054619033426	8.257690682736832
6.208130243641243	9.409487073245219
8.135588235926316	9.166190826909561
8.32882569191008	8.419978844387916
7.632364493504753	9.632676856534188
7.827449204641002	8.777680042509297
5.684116824548085	9.534790206534626
7.173635593181304	9.20948646100397
8.190306546498247	8.925725053325181
3.883377277352909	7.696432323428844
5.992269601495029	8.588869306611757
5.296574760766876	9.396670462162427
8.415489832559435	8.032742656674407
4.644762153346102	9.005216294983114
6.692443372481443	8.389754024582942
6.952145604735073	9.599969814285296
6.07993560751181	9.332894144358404
6.512595903271385	9.272587684515588
6.75249787088904	9.343686315326784
8.012468161445072	9.74255054202286
7.685683455255176	8.363491585097615
8.060499904093435	9.136877088010889
5.237534684555337	9.127135457069138
7.751336888833327	10.1016224967203
8.898263552158283	8.81272394454403
5.383743519295883	8.41567099988621
6.289263554761488	9.438510471091795
7.991836982168134	8.455031689627548
5.368930488569819	8.674955485384494
7.162835334998264	8.315310111239862
5.326098503550921	8.51336065074005
7.996078892926224	8.970622566264395
8.36065102979757	7.778910089433093
7.565189272834371	9.750264010338004
8.703146488762352	8.835547492081351
7.452137949901003	8.419206085544811
4.696131271135505	8.849096243600394
7.303990828859152	9.116239033324407
7.523243666353191	9.919140682944031
6.737737779302006	9.016001237811786
4.024716903329154	8.620093253934293
9.524307198502908	9.018882852177603
6.993654164383701	8.641192306926458
8.18109761020005	8.446455848518234
4.40731127569618	9.590601818826838
5.900023002567408	8.703312765173701
7.550613025050452	8.458284899555719
6.337364005496123	9.370171332962273
7.208351077597798	8.526919899943222
9.225063050009601	9.310697513338295
7.496645854995099	8.541026425914906
3.991706340472119	9.145472030678911
8.841436057005975	8.913817921630315
7.02754595519302	9.128566720392358
8.821052105953356	9.696913943321996
6.385121464048589	9.777590043302922
6.888054949787592	8.775765078009951
5.29035589968893	9.073589013956914
5.943249205131893	8.411270093340682
10.38162856294818	10.1216895518033
9.340597813241495	8.52513717076404
8.691134651626434	9.125147274669778
8.523172484111174	9.441988276788423
7.284770823161952	8.541881202534915
8.207490450006596	8.770151231655591
8.307487078588147	8.453427631026372
6.171599221169552	8.767294402904329
7.271815681593028	8.515328296827688
8.509985193601942	8.723554352512543
5.678021365281757	9.396510277834849
6.79371443137862	8.7739414027277
6.072200096227233	8.567467634876325
5.755537890619327	9.399823450398159
8.762409106536498	9.456038720355548
9.014961271411164	9.741614957997234
7.140320194265151	8.997408999699674
8.440797218816739	8.922859407234306
5.28803896631622	9.267560416112996
5.193799352861313	10.23878704967795
8.601385451685199	9.448516905490581
7.506688426731058	8.347630365573189
7.046426541214513	10.03087430772433
7.271311263827401	9.549083567078227
7.331324948469964	9.415198296886981
6.256666016030718	8.722533119941765
5.374300574525797	8.1532498366632
