 .69550527   .06533494
 .15381314    .8729688
 .05719146   .62035846
 .85167925   .40654507
 .63253093   .66909726
 .78385377   .35837224
  .4395546   .78436059
  .8536076    .0439128
 .42389352   .18372282
  .5961336   .47100085
 .50922636   .93361171
 .24354337   .26935606
 .26157269   .12576288
 .51204719   .69054734
 .59040571   .55545967
 .29747442   .74835284
 .84412843   .24836002
 .11470561   .69543869
 .59983997   .32040738
  .8675643   .32231879
  .7100141    .9258307
 .45075522   .58115891
 .56421988   .76405858
 .32703752   .84265262
 .36483466   .59000557
 .65348558   .25142337
 .31433236   .71613402
 .31291632   .21669557
 .28067537    .4214526
 .40285146   .62282968
 .55909624   .80468283
 .90723411   .93122994
 .09562563   .74870807
 .48803386   .53361012
 .79260565   .61361429
 .14735036   .56914172
 .59162329   .85864031
 .98816509   .49711064
  .7373063   .32167486
 .00599213   .08487222
 .27874415    .1710713
 .83684297   .69062145
 .27642961   .90099555
 .23164712    .8542838
 .66406185   .98078105
 .78605899   .82018412
 .07880954    .2033346
 .68993334   .76456466
 .53320305   .22001984
 .03516567   .75200029
 .36920735   .51214047
 .09657024   .85979767
 .82272288   .94465317
 .04050784   .05106691
 .54726907   .38856014
 .28257652    .3078183
  .9114258   .49706468
  .2713431   .81766309
 .60824088   .88951771
 .38231938   .70398661
 .40875667   .54894173
 .92767626   .46231342
 .56856722   .48598834
  .5850405   .97749823
 .76838717   .47706888
 .88563291   .30985298
 .34949677   .25959248
 .34048336    .4158595
 .30512257   .77525416
 .38599696   .17321877
 .82182119   .20563544
 .15924736   .57315163
 .44325378   .45551317
 .23153736   .28759285
 .96487176   .72071723
 .39849329    .0777089
 .27447967   .64163591
 .50874881   .24552192
 .34289869   .60303772
 .67362552   .60483596
  .7535248   .80826157
  .0996315   .82363852
  .3519584    .1435222
 .78657567   .53018917
 .10957736     .368586
 .49913501   .84160881
  .9404335    .1358921
 .31131288   .02944704
 .30167253   .56382704
 .70389121   .44393184
 .75631065   .88380613
 .22720558   .63989464
 .59614602   .85757271
 .18786121   .44521548
 .92434118   .53319675
 .24085992    .5495472
 .59428305   .28813709
 .23052142   .62955382
 .90620955   .30792682
  .6870597   .12943768
 .28828758   .48204918
 .11321363    .1446312
 .14683463   .47689175
 .14943286   .47469341
 .97369683    .2817994
 .94928416   .38117775
 .45992878   .13069178
 .19146955   .97002686
 .09636619   .19096904
 .16363715   .97840156
 .35593974   .09599971
 .83851677   .14526538
 .36214935   .08986745
 .88732673   .84602234
 .76550035   .56574885
 .70137454   .33654507
 .68739884   .92480204
 .78281349   .34353166
 .86151103   .27326636
 .88211867    .9187937
 .81841176   .32410614
  .0655098   .00730482
 .93298017   .28847683
 .05277509   .12512765
 .69794596   .34404964
 .73723932   .46618917
 .51374723   .76430122
  .3474707   .71878798
 .90693144   .79775744
 .29723554   .43619409
 .21921372    .2113761
 .95868583   .03324049
 .75950209    .8702607
 .44630436   .93490749
 .99420696   .12921819
 .57823322   .14606494
 .87947271   .97280598
 .54977576   .10626385
 .72510166   .07195925
 .07358862   .20225818
 .33638644   .03954705
 .87486952   .29628888
 .41932431   .47677621
 .04019791   .15257655
 .66925737   .71974469
 .86810001   .27044568
 .40536543    .8331417
 .12038578   .42254213
 .37613358   .16859914
 .98834504   .71320754
  .2564245   .02101984
 .22949097   .27773819
  .6976054   .38984044
 .86120374   .40048222
  .3908129   .89613233
 .07985313   .90101867
 .77238403   .33320163
 .77026858   .68551281
 .55223947   .45041992
 .64327616    .4472567
 .49307551   .19989964
