        1      1.298         48      2.792       52.2       .447       57.5  
        2      4.753         92      4.844       98.3      6.408      105.5  
        3      3.034       51.6      3.148       56.6      3.413       59.5  
        4       .021       74.3      2.299       79.5      2.534       86.3  
        5       2.91       66.4      3.445       74.6       2.35       82.9  
        6       4.96       91.9      3.456       96.7      4.271      100.3  
        7      1.804       96.9      4.413      103.6      3.638      107.6  
        8      2.558       76.7      3.852       84.1      4.413       87.6  
        9      3.043       38.2      2.632       45.5      2.183       49.3  
       10      2.309       56.7       .645       61.6      1.268       65.3  
       11      4.977       66.5      2.541       69.8      3.187         78  
       12       6.44       96.8      3.755      101.1       6.03      103.3  
       13      1.397       54.4      2.513         57       .869       57.3  
       14      2.799       54.3      1.741       60.6      5.216       64.4  
       15      3.059       87.3      2.603       94.2      3.628         97  
       16      2.595       90.8      2.952       98.2      2.474      103.5  
       17      3.668       48.5       .078       51.7      1.365       57.4  
       18       3.75       65.6      3.141       67.6      1.981       73.4  
       19       3.57       54.9      4.295       59.5      5.743       62.8  
       20      2.796       50.2      2.917         54      1.706       61.4  
       21      2.725       74.5       3.82       85.4      3.463       90.4  
       22      1.307         36      2.272       41.3       .304         49  
       23          0       32.2          0       36.2          0         41  
       24      3.765       58.1      3.528       66.1      3.641       70.9  
       25       1.91         49      2.242       50.4      3.908       56.8  
       26      2.124         31       3.21       37.6       .723       39.6  
       27      3.702       52.4      3.539       59.6      5.021       62.7  
       28      3.022       96.5      2.906      104.1      1.188      107.6  
       29      1.189       30.6      2.023       31.8      2.559       38.3  
       30      2.364       91.2      1.573       98.1       .912        103  
       31      2.247       92.1      2.618       93.1      3.907       97.8  
       32      3.947       68.9      3.313       72.4      3.293       77.4  
       33      2.448       30.8      2.253       32.4      3.953       39.6  
       34       .603       58.2      3.293       66.2      1.229       71.3  
       35      3.347       88.6      2.218       94.8      2.265       99.6  
       36       .859       41.3         .2       44.4      1.927       51.9  
       37      3.769       83.6      1.961       86.6      4.308       91.1  
       38       4.63       68.9      2.803       72.4      5.088       76.6  
       39      3.879       93.4      4.261       95.7      4.997      105.4  
       40      2.392         87      4.598       91.5      3.131       95.4  
