    .4123      .2445      .0219       .022      .1906      .1087         70        120         36          2  
    .5025      .1775      .0069       .018       .008      .2871         60         90         39          2  
    .3488      .1691      .1284      .0319      .0517      .2701         70         90         29          2  
     .423      .1695       .004      .0715      .0549      .2771         90        140         42          2  
    .2453      .0214      .0017      .0391      .4638      .2288         90        120         38          2  
     .271      .1084      .3018      .0265      .1534      .1388        150        150         32          2  
    .3454      .0384      .0645      .0255      .3133      .2128        110        190         39          2  
    .4243      .0868      .0681      .0299      .1063      .2847         90         90         25          2  
    .3669      .1116      .1285          0      .1559      .2372        110        140         57          2  
     .423      .0298      .0886      .0388      .2565      .1633        160        120         46          2  
    .2693      .0795      .2214      .0517      .0239      .3542        110        120         21          1  
     .499      .1483      .0338       .029       .116      .1739         70        100         39          2  
    .3841      .1508      .1649       .036      .1091      .1552         80        130         35          1  
    .4171      .1417      .1013      .0155      .0349      .2894         60         70         26          1  
    .2488      .0541      .0494      .0389       .211      .3978        100        110         26          1  
    .2403       .095      .2073      .0166      .1055      .3354         80        120         43          1  
    .2751      .0178      .0993      .2011      .1034      .3033        100         90         33          1  
    .2779       .066      .4169      .0124      .0979      .1289        100        140         38          2  
    .1982      .0635       .434      .0511      .0095      .2438        110        150         27          1  
    .4409      .2781          0      .0804      .1149      .0857         80         60         40          2  
    .3092      .0869      .1194      .0875      .1515      .2455        100        140         40          2  
    .3849      .1596      .1113      .1006       .062      .1816         90        120         27          2  
    .4089      .2078      .1014      .0029      .1051      .1739         80        110         41          2  
     .513      .1381      .0583          0      .0229      .2677         60        100         28          2  
    .4494      .1082      .1235      .0283      .1511      .1395         80        120         52          1  
    .3781      .0219      .3414          0      .1399      .1188        120         70         37          2  
    .3814      .1186      .0052      .0546      .0795      .3606        110        140         35          2  
    .2628      .1072      .1332          0      .3017      .1952         70        120         35          2  
    .3794       .143      .0092      .0504      .1368      .2811         60        100         25          2  
    .2786       .086      .0144       .173      .3624      .0856         90        120         37          2  
    .4128      .0993      .1371      .0815      .1396      .1298        110        190         46          2  
    .4947      .0842      .0157          0      .1611      .2444         90        140         36          2  
    .3988      .1484      .0631      .0546      .0142      .3209         50        100         28          1  
    .3904      .0571      .1298      .0744       .133      .2153        150        150         47          2  
    .2431      .1151      .0482      .2649      .1128      .2159         90        110         21          1  
    .3599      .1322      .1672      .0101      .1364      .1942        100        130         29          2  
    .2366      .0917      .2472          0      .2968      .1277        100         30         27          2  
     .558        .17          0       .013      .0194      .2396         50         80         39          2  
    .4479      .0881      .0857      .1405      .1569      .0809         80        120         27          1  
    .1859      .0872      .1746      .0222      .2513      .2788        140        150         32          2  
    .4491      .0876      .0881      .0192      .1629      .1931         90         70         31          2  
    .2286      .0705      .0314      .2101      .1362      .3232        110        130         30          2  
    .3614      .1205      .0472      .0863      .0334      .3513         80        110         25          2  
    .2554      .1206      .0593      .1808      .1217      .2621        120         90         22          1  
    .2872      .0727      .1313      .0629      .2038      .2421        160        210         33          2  
    .6098      .0875      .0042      .0503      .0271      .2211         50        120         32          1  
     .387      .1267          0          0      .2216      .2647         70         80         33          2  
    .4306      .1008      .2277          0      .1528      .0881         50        110         34          1  
     .789      .0644      .0021      .0469      .0481      .0495         40        110         34          1  
    .3861      .2815      .0023      .0286      .1446      .1568         70         80         28          2  
    .3178      .0875      .0696      .0132      .0615      .4504        100        110         31          2  
    .1886       .101      .3152      .0444      .2228      .1278        120        130         51          1  
    .4904      .0944      .1185       .007      .1023      .1874         90        150         38          2  
     .355      .1098      .1557      .0067      .1485      .2243         90        210         45          1  
    .4152      .1457      .0531      .0445      .0087      .3329         70        110         27          2  
    .4255      .1548      .2338          0          0      .1859         60        120         36          2  
    .4838      .0694      .1215      .0291      .0753      .2209         80        110         28          2  
    .5036      .0876      .0536      .0171      .1493      .1889        100         50         40          2  
    .4598      .0369      .2163          0      .1926      .0944        100        110         34          2  
    .2682      .0665      .1253      .0261      .1499      .3639        140        110         37          2  
    .3999      .1028      .1033      .0727      .1512      .1701         40        120         42          1  
    .4836      .0992      .0277      .0344      .2439      .1111         70         90         26          2  
    .3255      .1208      .1105      .0123      .2147      .2163         80        120         45          1  
    .2718      .0669      .0321      .0767      .2431      .3094        120        170         47          1  
     .296      .0578      .3703       .026      .0297      .2202        210        170         37          2  
    .6155       .048      .0693          0      .0252      .2421         60        100         33          1  
    .3499      .1116      .1924       .125      .0315      .1895         60        110         29          1  
    .3228       .102      .0048       .085      .3108      .1746         90        100         25          1  
    .2696      .0275      .2136          0       .248      .2413        130        100         33          2  
    .4229      .0933          0      .0163       .112      .3556         70        120         49          1  
     .205      .0543      .0134      .0085      .3647      .3542        190        200         29          1  
    .2685       .117       .327      .0023      .1105      .1747        110        140         28          1  
    .2964      .2095      .0079      .1737      .0477       .265         60         80         25          2  
    .3964      .0893      .0906      .0151      .2973      .1114         70         80         34          1  
    .3855      .1724      .0137      .0023      .2632      .1629        100        120         38          1  
    .4148      .0956          0          0      .2766       .213         50        110         52          1  
     .351      .1531      .1324          0       .158      .2055         60        100         40          1  
    .4774      .0403      .2193          0      .0928      .1703         90        100         39          2  
    .4735       .111      .1358      .0269      .0402      .2126         70        100         28          1  
     .429      .1225      .0574       .019      .0798      .2923         60        160         40          2  
    .2173      .0263      .1613      .4281      .0799      .0871        150        120         40          2  
    .2683      .1582      .0128          0      .2955      .2651         50        150         34          1  
    .3426      .1999      .1385      .0048      .1545      .1597         60        140         30          2  
    .4138      .1498      .0171      .1024      .1276      .1893         50         80         36          2  
    .3321      .0479      .3181      .0434      .0231      .2354        140        200         38          1  
    .4021      .0657      .0593      .0754      .0832      .3144         90         90         37          2  
    .3954      .0613          0      .0071      .3136      .2226         70        130         40          2  
    .3211      .0815      .1879       .027      .0845       .298        110        120         37          2  
    .3646      .0615      .2261      .0379      .0966      .2133         90        110         37          2  
    .5205      .0773      .0339      .0019      .1528      .2136         70        100         50          1  
    .4574      .1615      .0659      .0626      .0162      .2363         80        110         31          2  
    .3998      .0554      .0881      .1335          0      .3233        100        150         34          2  
    .4474      .1044      .0297          0      .2836      .1349         60        140         34          1  
    .4123      .0914      .0463      .0423      .1324      .2752         90         90         28          2  
    .3593      .1533      .2694      .0051      .0481      .1647         90         80         41          2  
    .4041      .1333      .1568      .0224      .0336      .2499        120        100         37          2  
    .3242      .0659      .0395      .0428      .1905      .3372         90        120         47          2  
    .4261      .1423      .0937      .0288          0       .309         80        110         41          2  
    .3571      .0773      .1088      .0364      .1652      .2553        110        210         38          1  
    .3502       .117      .0413       .064      .1664       .261         70        140         37          1  
    .4289      .0852      .0539      .0205      .2119      .1996         90        120         31          2  
    .4743      .2177      .0221      .0094      .0043      .2721         70         90         29          1  
    .3821      .0979      .1333      .0081      .1051      .2735         90        140         34          1  
     .345      .1342      .1506      .0102      .1826      .1774         50         70         33          1  
    .3525      .0777      .1911      .0334      .0799      .2656         90        100         32          2  
    .3297      .1722      .0028      .0597      .2075      .2281         60        100         27          2  
    .3371      .1656      .0798      .1008      .1101      .2066         80         90         44          1  
