10133    169280  16928003    7    5  427  478  905  1 0  1  1  0  0  0  0  0  0  1
10246    218562  21856202    8   28  450  494  944  0 1  0  1  1  0  1  0  0  0  1
10263    205492  20549204    3    2  483  513  996  0 0  1  1  0  1  0  0  1  0  0
10266    257899  25789904   12   10  456  513  969  1 1  0  1  1  0  0  1  0  1  0
10275    161176  16117602    2    3  411  468  879  1 1  0  1  0  0  0  1  0  0  1
10281    189382  18938204    7    2  443  473  916  1 1  0  1  1  0  0  0  1  0  0
10282    189382  18938203   14    7  448  449  897  1 1  0  1  1  1  0  0  0  0  1
10285    201449  20144901    4    8  463  520  983  0 1  0  1  1  1  0  1  1  0  0
10286    230612  23061203    6    2  472  536 1008  1 1  0  1  1  0  0  1  0  1  0
10287    128068  12806803   11   17  428  484  912  1 1  0  1  0  0  0  1  0  0  1
10289    262937  26293701   16    8  545  626 1171  1 1  0  1  0  0  0  0  0  0  1
10290    169219  16921902   12    0  408  454  862  1 0  1  1  1  0  0  0  0  1  0
10291    169229  16922904    5   31  422  439  861  1 1  0  0  0  0  0  0  0  0  1
10292    205491  20549104   17    7  472  528 1000  0 1  0  1  0  0  0  0  0  0  1
10295    161176  16117604    6   20  437  463  900  0 1  0  1  0  1  0  1  1  0  0
10299    168211  16821101   10    7  450  484  934  0 1  0  1  0  0  0  1  0  1  0
10300    173312  17331203   13    2  497  547 1044  0 1  0  1  0  0  0  1  0  0  1
10302    234628  23462803    9   19  460  576 1036  0 1  0  1  1  1  0  1  0  0  1
10303    244831  24483102   18   24  408  449  857  1 1  0  0  0  0  0  0  0  1  0
10308    189382  18938204    7    8  467  576 1043  1 1  0  1  1  0  0  0  1  0  0
10311    253888  25388801   13    9  403  392  795  1 1  0  1  0  0  0  1  0  0  1
10312    244755  24475504    1    7  411  444  855  1 0  1  0  0  0  1  0  0  1  0
10313    218562  21856201   14    4  490  559 1049  1 1  0  1  1  1  1  0  1  0  0
10316    262937  26293703   18   19  503  576 1079  0 1  0  1  1  0  0  0  1  0  0
10319    244801  24480103    8    3  442  547  989  1 1  0  0  0  0  0  0  0  0  1
10321    189396  18939602    4    4  443  484  927  0 1  0  1  0  1  0  1  0  1  0
10322    212522  21252201    .   15  403  459  862  0 1  0  0  0  0  1  0  0  0  1
10323    253888  25388801   13   26  424  444  868  1 1  0  1  0  1  0  1  0  0  1
10326    205491  20549104   17    6  413  459  872  0 1  0  1  0  0  0  0  0  0  1
10329    262937  26293702   15    5  495  576 1071  0 1  0  1  1  0  0  0  0  1  0
10330    262937  26293701   16   10  451  528  979  0 1  0  1  0  1  0  0  0  0  1
10331    221571  22157103   13    3  413  468  881  0 0  1  1  1  1  0  1  0  1  0
10332    205489  20548903    3   15  393  429  822  0 0  1  1  0  1  0  0  0  0  1
10333    205491  20549104   17   13  398  444  842  0 1  0  1  0  0  0  0  0  0  1
10334    218562  21856203   11    2  483  506  989  0 1  0  1  0  1  1  0  1  0  0
10379    162184  16218404    2    1  431  500  931  0 1  0  1  0  0  0  1  1  0  0
10381    244736  24473601   11   12  421  459  880  0 0  1  1  0  1  1  0  0  0  1
10383    244818  24481802   10    7  419  468  887  0 0  1  0  1  1  1  0  1  0  0
10384    244736  24473601   11    2  472  536 1008  0 0  1  1  0  1  1  0  0  0  1
10386    244736  24473601   11    6  405  412  817  0 0  1  1  0  1  1  0  0  0  1
10391    244796  24479603   21    4  416  439  855  0 0  1  0  0  1  1  0  1  0  0
10395    162184  16218404    2    5  445  468  913  0 1  0  1  0  1  0  1  1  0  0
10396    244796  24479603   21    6  428  489  917  0 0  1  0  0  1  1  0  1  0  0
10424    244806  24480601    1    4  414  500  914  1 0  1  1  0  1  1  0  1  0  0
10425    159171  15917101   10    8  467  489  956  0 0  1  1  0  1  0  1  0  0  1
10432    169229  16922901   15    6  461  559 1020  1 1  0  1  1  0  0  0  1  0  0
10433    162184  16218403    6    4  398  459  857  1 1  0  1  1  1  0  1  1  0  0
10434    244723  24472301   17    3  400  399  799  0 0  1  1  1  1  1  0  0  0  1
10473    244723  24472301   17   17  414  463  877  1 0  1  1  1  1  1  0  0  0  1
10481    215533  21553303    6    7  433  489  922  1 1  0  1  1  0  0  1  1  0  0
10485    169229  16922904    5    9  414  434  848  1 1  0  0  0  0  0  0  0  0  1
10486    169229  16922903   13    7  451  506  957  1 1  0  1  1  1  0  0  0  1  0
10489    244723  24472303    1    3  414  434  848  0 0  1  0  0  1  1  0  1  0  0
10491    244806  24480602   20    5  485  536 1021  1 0  1  0  0  1  1  0  0  0  1
10541    244755  24475502    7   23  397  434  831  1 0  1  1  0  1  1  0  0  0  1
10726    244796  24479603   21    7  411  473  884  1 0  1  0  0  0  1  0  1  0  0
10763    169229  16922903   13   13  427  459  886  1 1  0  1  1  0  0  0  0  1  0
10764    169280  16928002   13    0  461  536  997  1 1  0  1  1  0  0  0  0  1  0
10766    180344  18034403   11    4  414  454  868  1 1  0  1  0  1  1  0  0  0  1
10767    201449  20144904    7    2  451  547  998  1 1  0  1  1  1  0  1  0  0  1
10783    257905  25790504    5   10  448  494  942  1 1  0  1  0  0  1  0  0  1  0
10803    215533  21553306    0   74  393  418  811  1 1  0  1  0  1  0  1  0  1  0
10817    244755  24475505   24   24  440  439  879  1 0  1  0  0  1  1  0  0  1  0
10825    244818  24481802   10   10  407  449  856  0 0  1  0  1  1  1  0  1  0  0
10857    201449  20144904    7   13  419  434  853  0 1  0  1  1  1  0  1  0  0  1
10899    193422  19342201    9    8  443  459  902  0 1  0  1  0  1  0  1  0  0  1
10935    169229  16922903   13    3  440  484  924  1 1  0  1  1  0  0  0  0  1  0
10960    112038  11203803   17    5  390  444  834  1 1  0  1  0  1  1  0  0  0  1
10961    112038  11203803   17   18  402  478  880  1 1  0  1  0  1  1  0  0  0  1
10964    128068  12806802    1   12  407  454  861  0 1  0  1  0  1  0  1  0  1  0
10969    166203  16620302   13    9  403  429  832  0 1  0  1  1  1  1  0  0  1  0
10975    112038  11203802    6    3  408  429  837  1 1  0  1  1  1  1  0  0  1  0
10984    189378  18937803    5    6  436  459  895  0 1  0  1  1  0  0  1  0  0  1
10986    128079  12807902    8   14  422  418  840  0 1  0  1  0  1  0  1  0  0  1
10987    205488  20548802   12    0  428  459  887  0 1  0  1  0  1  0  0  0  1  0
10998    221571  22157105    7    8  398  384  782  0 0  1  1  0  1  0  1  0  0  1
11004    215533  21553304    9    5  382  405  787  0 0  1  1  0  1  0  1  0  0  1
11005    244839  24483901    1   11  450  602 1052  1 1  0  1  0  0  0  0  0  1  0
11007    257899  25789905   12    0  431  489  920  0 1  0  1  1  1  0  1  0  0  1
11013    228606  22860601    8   25  418  463  881  0 1  0  1  1  1  0  1  0  0  1
11018    225585  22558503   13    8  421  500  921  1 1  0  0  0  0  0  1  0  1  0
11025    189382  18938203   14   24  424  444  868  0 1  0  1  1  1  0  0  0  0  1
11040    244764  24476401    1   12  413  468  881  0 0  1  0  0  1  1  0  0  0  1
11046    112038  11203803   17   29  405  429  834  0 1  0  1  0  1  1  0  0  0  1
11049    257905  25790505   14   39  418  434  852  1 1  0  1  0  1  1  0  0  0  1
11050    128079  12807902    8    3  436  528  964  1 1  0  1  0  0  0  1  0  0  1
11051    128068  12806803   11    3  448  489  937  1 1  0  1  0  1  0  1  0  0  1
11052    225585  22558504   13   13  408  484  892  0 1  0  1  1  1  0  1  0  0  1
