  205.452      23.46          6          0          0          1  
  185.328      20.03          5          0          0          1  
  248.422      27.77          6          0          0          0  
   154.69      20.17          1          0          0          0  
  221.801      26.45          0          0          0          1  
  199.119      21.56          6          0          0          1  
  272.134      29.91          9          0          0          1  
  250.631      27.98          0          0          0          1  
   197.24       24.8          0          0          1          0  
  235.755       27.5          0          0          0          0  
  189.639      20.82         14          0          0          0  
  227.008      23.38         12          0          0          1  
  248.256      29.82         10          0          0          0  
  171.885      20.06          1          0          1          0  
  163.764       20.6          2          0          0          0  
  261.254       29.1          2          0          0          0  
  239.828      29.54         17          0          0          0  
  201.591      23.11         26          0          0          0  
  225.566      27.03          7          0          0          1  
  227.178       25.7          2          0          0          1  
  232.894      27.61          5          0          0          1  
   254.58      29.53          1          0          0          1  
   229.38      25.13          9          0          0          0  
  193.207       23.4          2          0          1          0  
  222.179      25.45          4          0          0          1  
  226.322      27.27          1          0          0          0  
  213.106      22.81          9          0          1          1  
   249.03      27.93          5          0          0          0  
  232.088       26.6          5          0          0          0  
  229.523      28.05          5          0          0          0  
   201.72      23.74         16          0          0          1  
  216.753      25.72         22          0          0          1  
  212.301      26.16         14          0          0          0  
  222.973      25.94          3          0          0          0  
  205.362       23.2          2          0          1          1  
  247.932      28.35         35          0          0          1  
  211.983      24.42          2          0          0          1  
  134.316      20.47         17          0          0          0  
   200.07      21.27          5          0          0          0  
  215.343      27.16          2          0          0          0  
  228.697      28.06          9          0          1          1  
  229.896      25.76          3          0          0          0  
  189.653      22.57          3          0          1          1  
  210.361      26.96         30          0          1          1  
  261.532      27.58         10          0          0          0  
  244.085      26.32          7          0          0          0  
  224.161      24.95         10          0          1          0  
  254.577      29.27         19          0          0          1  
  201.623      21.69          1          0          0          0  
  258.442      29.74         28          0          0          1  
  211.424      25.48          0          0          0          1  
  230.352      29.34          7          0          0          0  
  235.324      26.96         11          0          1          0  
  249.912      29.86          4          0          0          1  
  158.163         21         14          0          0          1  
  244.091      28.76          4          0          0          1  
  214.982       22.5          6          0          0          0  
  207.261       24.7         12          0          0          1  
  189.663      23.96         21          0          0          0  
  212.396      22.57         36          0          0          1  
   215.85       25.5          8          0          0          0  
  233.102      27.23          7          0          0          0  
   147.62      20.47         11          0          0          0  
  246.053      29.16          3          0          0          1  
  204.246      27.01          2          0          0          0  
  188.848      20.16         17          0          0          1  
  199.906      21.91          0          0          0          1  
  268.209       28.9          8          0          0          1  
    262.5       29.3         30          0          0          0  
  190.134      22.46         15          0          0          0  
  214.761      25.82          6          0          1          0  
  169.271      21.55          5          0          0          0  
  225.427      26.23         11          0          1          1  
  184.506      25.64         24          0          0          1  
  251.076       25.8          4          0          0          0  
  205.255      20.99          0          0          1          0  
  184.546      21.26         27          0          0          0  
  199.333       22.3          2          0          0          1  
  232.931       25.8         18          0          0          0  
  213.714      25.36          3          0          0          0  
  253.611      27.38         10          0          0          1  
  223.723      24.37         17          0          0          0  
  209.033      25.71         16          0          0          0  
  219.741      25.33         29          0          0          1  
  176.065      20.38         12          0          1          0  
  245.132      29.82         14          0          0          1  
  160.305      20.08          8          0          1          0  
  194.806      20.69          2          0          0          0  
  184.914      22.14         11          0          0          0  
  218.771      23.63          2          0          1          0  
  240.763      29.04          4          0          0          0  
  202.903      27.49         16          0          0          1  
  218.649      27.73          7          0          0          1  
  218.969      23.67          4          0          0          1  
  210.638      24.25          1          0          0          1  
  203.894       24.6          0          0          0          1  
  217.342      23.36         17          0          1          0  
  208.681      24.35          2          0          0          0  
  225.098      27.33         17          0          0          1  
  217.151       25.2          5          0          0          0  
  228.273      24.17          3          0          0          1  
  220.803      26.72          5          0          1          0  
  192.231      22.68          7          0          0          0  
  231.082      25.18         15          0          0          0  
  264.382      29.08          6          0          0          1  
  259.221      29.08          3          0          0          1  
  241.352      27.88         18          0          1          1  
  240.429      27.38          2          0          0          1  
    166.8      20.07          9          0          0          0  
   263.28      29.44          9          0          0          1  
   208.78      23.51          2          0          0          0  
  254.205      29.52          5          0          0          1  
