    12200       1494          1         14         16          4          1       1610          1          0         32         12      3.354       2.65       2708         34         12     4.0288      16310      .7215         12          7          5          0         14  
    18000       2615          8          7          3          0          1       1656          0          2         30         12     1.3889       2.65       2310         30          9     8.4416      21800      .6615          7          7         11          1          5  
    24000       3957          4          7         10          2          1       1980          1          3         35         12     4.5455       4.04       3072         40         12     3.5807      21040      .6915         12          7          5          0         15  
    16400       2279          6          7         12          5          1        456          0          3         34         12     1.0965       3.25       1920         53         10     3.5417       7300      .7815          7          7          5          0          6  
    10000       1063          3          7          7          7          1       1568          1          2         31         14     4.5918        3.6       2000         32         12         10      27300      .6215         12         14        9.5          1          7  
     6295        370          8          7          7          4          1       2032          0          0         54         12     4.7421        4.7       1040         57         11     6.7106      19495      .6915         14          7        7.5          1         33  
     9952        877          0          7         10          8          1       1440          0          2         37         16     8.3333       5.95       2670         37         12     3.4277      21152      .6915         14          7          5          0         11  
    18900       2804          2          7          7          7          1       1020          0          0         54         12     7.8431       9.98       4120         53          8     2.5485      18900      .6915          3          3          5          0         35  
     1500          0          6          7          7          7          1       1458          0          2         48         12     2.1262          0       1995         52          4     4.2206      20405      .7515          7          7          3          0         24  
    22000       3246          5          7          7          0          1       1600          0          2         39         12     4.6875       4.15       2100         43         12     5.7143      20425      .6915          7          7          5          0         21  
    30000       5517          0          7          7          3          1       1969          0          1         33         12      4.063        4.3       2450         34         12     9.7959      32300      .5815         12          3          5          0         15  
    21950       3463          3          7          9          2          1       1960          0          1         42         11     4.5918       4.58       2375         47         14          8      28700      .6215         14          7          5          0         14  
    22000       3486          2         12          9          2          1        240          1          2         30         12     2.0833          0       2830         33         16     5.3004      15500      .7215         16         16          5          0          0  
     9296        907          3          7         10          7          1        997          0          2         43         12     2.2668        3.5       3317         46         12     4.3413      16860      .7215         10         10        7.5          1         14  
    12600       1568          2         12         16          1          1       1848          0          1         43         10     3.6797       3.38       2024         45         17      10.87      31431      .5815          7          7        7.5          1          6  
    25000       3952          1          7          7          4          1       1224          0          3         35         11     1.3472          0       1694         38         12     9.1499      19180      .7215         16         10        7.5          1          9  
