  0.996563315      ,  0.685774326    
  0.988056958      ,  0.613497734    
  0.975291789      ,  0.539576590    
  0.958682418      ,  0.482351661    
  0.938534856      ,  0.429320514    
  0.915107429      ,  0.380448580    
  0.888632298      ,  0.333680332    
  0.859327018      ,  0.288168609    
  0.827399313      ,  0.243222237    
  0.793048918      ,  0.198304355    
  0.756470203      ,  0.153101087    
  0.717851162      ,  0.107296586    
  0.677375913      ,   6.06552362E-02
  0.635222733      ,   1.30214691E-02
  0.591563463      ,  -3.56909037E-02
  0.546566546      ,  -8.55776072E-02
  0.500392914      , -0.136727571    
  0.453199625      , -0.189102650    
  0.405136108      , -0.242619514    
  0.356348693      , -0.297388792    
  0.306977332      , -0.353187919    
  0.257155836      , -0.409879088    
  0.207015276      , -0.467420459    
  0.156679928      , -0.525612235    
  0.106270730      , -0.584044576    
   5.59054613E-02  , -0.642697453    
   5.69581985E-03  , -0.701234698    
  -4.42490578E-02  , -0.759125233    
  -9.38230753E-02  , -0.816152930    
 -0.142922997      , -0.871944070    
 -0.191451073      , -0.925796866    
 -0.239309788      , -0.977389574    
 -0.286404490      ,  -1.02599549    
 -0.332644343      ,  -1.07111311    
 -0.377941132      ,  -1.11192083    
 -0.422208786      ,  -1.14773035    
 -0.465363622      ,  -1.17755413    
 -0.507323384      ,  -1.20058084    
 -0.548010588      ,  -1.21584940    
 -0.587349415      ,  -1.22200537    
 -0.625265002      ,  -1.21834874    
 -0.661687613      ,  -1.20320392    
 -0.696550488      ,  -1.17544127    
 -0.729785919      ,  -1.13373590    
 -0.761333585      ,  -1.07649803    
 -0.791134238      ,  -1.00268364    
 -0.819131017      , -0.910771132    
 -0.845273376      , -0.800104737    
 -0.869508982      , -0.669841409    
 -0.891795397      , -0.520632505    
 -0.912089109      , -0.352997899    
 -0.930351138      , -0.169822574    
 -0.946548104      ,   2.48926878E-02
 -0.960647583      ,  0.225222528    
 -0.972624063      ,  0.422720134    
 -0.982453942      ,  0.607459307    
 -0.990119576      ,  0.768035650    
 -0.995605350      ,  0.893078983    
 -0.998900652      ,  0.972663879    
  -1.00000024      ,   1.00000000    
 -0.998900771      ,  0.972663820    
 -0.995605588      ,  0.893068910    
 -0.990118980      ,  0.768040061    
 -0.982453942      ,  0.607444704    
 -0.972623587      ,  0.422749758    
 -0.960647106      ,  0.225152612    
 -0.946547270      ,   2.49328613E-02
 -0.930350780      , -0.169844985    
 -0.912088633      , -0.353076696    
 -0.891794801      , -0.520554304    
 -0.869508266      , -0.669881463    
 -0.845272064      , -0.800099015    
 -0.819130182      , -0.910843015    
 -0.791132927      ,  -1.00254536    
 -0.761332393      ,  -1.07661414    
 -0.729784489      ,  -1.13368988    
 -0.696548939      ,  -1.17542768    
 -0.661686659      ,  -1.20332217    
 -0.625263453      ,  -1.21826601    
 -0.587347507      ,  -1.22210193    
 -0.548009157      ,  -1.21584344    
 -0.507321715      ,  -1.20054483    
 -0.465361476      ,  -1.17754173    
 -0.422207355      ,  -1.14767671    
 -0.377939820      ,  -1.11193633    
 -0.332643032      ,  -1.07103848    
 -0.286402345      ,  -1.02604389    
 -0.239307642      , -0.977411032    
 -0.191449642      , -0.925755858    
 -0.142921448      , -0.871930361    
  -9.38211679E-02  , -0.816163898    
  -4.42469120E-02  , -0.759141684    
   5.69766760E-03  , -0.701179743    
   5.59075475E-02  , -0.642722249    
  0.106273115      , -0.584072709    
  0.156682074      , -0.525568128    
  0.207017064      , -0.467430592    
  0.257158160      , -0.409911036    
  0.306979239      , -0.353163242    
  0.356350660      , -0.297361612    
  0.405138135      , -0.242649794    
  0.453201234      , -0.189082861    
  0.500394821      , -0.136706948    
  0.546568274      ,  -8.55939388E-02
  0.591565490      ,  -3.56884003E-02
  0.635224342      ,   1.30359530E-02
  0.677377760      ,   6.06575608E-02
  0.717852831      ,  0.107284248    
