NA NA
153.302018	-27.600000
153.302018	-27.598194
153.301724	-27.597901
153.300844	-27.597901
153.300258	-27.598194
153.300258	-27.599074
153.299964	-27.599661
153.299671	-27.599074
153.299671	-27.597608
153.299084	-27.597021
153.298204	-27.597901
153.297911	-27.597608
153.297911	-27.595848
153.298204	-27.595554
153.300844	-27.595554
153.301724	-27.594674
153.302018	-27.594968
153.302018	-27.596728
153.302604	-27.597021
153.303191	-27.597021
153.304658	-27.595848
153.304658	-27.594968
153.304951	-27.594674
153.308472	-27.594674
153.309645	-27.593207
153.309645	-27.591741
153.308765	-27.590861
153.308765	-27.589980
153.309058	-27.589687
153.309938	-27.589687
153.310818	-27.588807
153.313459	-27.588807
153.314632	-27.587634
153.314632	-27.584993
153.315805	-27.583820
153.316685	-27.583820
153.317566	-27.582940
153.319032	-27.582940
153.319619	-27.582647
153.319619	-27.581767
153.316685	-27.578833
153.315805	-27.578833
153.313459	-27.581180
153.311698	-27.581180
153.310818	-27.580300
153.309938	-27.580300
153.309645	-27.580006
153.309645	-27.577366
153.307885	-27.575899
153.307885	-27.575019
153.307005	-27.574139
153.307005	-27.571793
153.307592	-27.571206
153.308472	-27.571206
153.309645	-27.570032
153.309645	-27.569152
153.310525	-27.568272
153.310525	-27.567392
153.309645	-27.566805
153.309645	-27.565045
153.308178	-27.563872
153.304365	-27.563872
153.303191	-27.562992
153.299964	-27.562992
153.299084	-27.563872
153.298204	-27.563872
153.297324	-27.564752
153.292630	-27.564459
153.291164	-27.563285
153.291164	-27.559178
153.289110	-27.557125
153.288230	-27.557125
153.287057	-27.555951
153.287057	-27.555071
153.286177	-27.554191
153.286177	-27.553311
153.285003	-27.552138
153.284123	-27.553018
153.283243	-27.553018
153.282950	-27.552431
153.282950	-27.551551
153.283830	-27.550964
153.283243	-27.550378
153.281776	-27.550378
153.281190	-27.550084
153.284417	-27.546564
153.284417	-27.544217
153.282363	-27.542164
153.280896	-27.542164
153.280310	-27.541577
153.280310	-27.540697
153.281190	-27.540110
153.281190	-27.539230
153.282070	-27.538350
153.282070	-27.535710
153.282656	-27.535417
153.285003	-27.535417
153.285297	-27.535123
153.285297	-27.529256
153.287057	-27.527496
153.287057	-27.525736
153.287937	-27.524856
153.287937	-27.524269
153.288817	-27.523389
153.288817	-27.519869
153.289697	-27.519282
153.289697	-27.516642
153.290284	-27.515762
153.290284	-27.514882
153.291164	-27.514002
153.291164	-27.513415
153.292044	-27.512535
153.292044	-27.510775
153.290870	-27.509601
153.289990	-27.509601
153.288817	-27.510775
153.288817	-27.513415
153.287057	-27.514882
153.287057	-27.515762
153.283830	-27.519282
153.283830	-27.519869
153.282363	-27.521336
153.280016	-27.521336
153.279136	-27.520455
153.275909	-27.520455
153.275029	-27.519575
153.273269	-27.519575
153.271802	-27.521336
153.270922	-27.521336
153.268282	-27.518695
153.267402	-27.518695
153.266522	-27.517815
153.265935	-27.517815
153.265055	-27.517229
153.264175	-27.517229
153.263882	-27.516642
153.263882	-27.515762
153.265348	-27.514295
153.265055	-27.513708
153.263295	-27.513708
153.263002	-27.513415
153.263002	-27.510775
153.263882	-27.509895
153.263588	-27.504028
153.262415	-27.502854
153.261535	-27.502854
153.261242	-27.502561
153.261535	-27.501974
153.262415	-27.501974
153.263002	-27.501681
153.263002	-27.499334
153.262122	-27.498454
153.262122	-27.494934
153.259481	-27.492587
153.262122	-27.489947
153.262122	-27.489360
153.263002	-27.488480
153.263002	-27.487600
153.262122	-27.486720
153.262122	-27.485840
153.261242	-27.484960
153.261242	-27.483493
153.260068	-27.482026
153.259188	-27.482026
153.258308	-27.482906
153.255081	-27.482906
153.254201	-27.482026
153.245694	-27.482026
153.245107	-27.481146
153.244227	-27.481146
153.243054	-27.479973
153.243054	-27.479093
153.243640	-27.478506
153.243640	-27.477626
153.242173	-27.475866
153.242173	-27.465892
153.241587	-27.465305
153.240707	-27.465305
153.238653	-27.467652
153.238653	-27.468238
153.237773	-27.469118
153.237773	-27.473225
153.238653	-27.474105
153.238653	-27.474986
153.237773	-27.475866
153.237773	-27.478506
153.235720	-27.480559
153.234253	-27.480559
153.232493	-27.482026
153.231613	-27.482026
153.230733	-27.482906
153.224866	-27.482906
153.224279	-27.483786
153.223399	-27.483786
153.222519	-27.482906
153.219999	-27.482906
NA NA
153.226332	-27.420715
153.227506	-27.419542
153.235133	-27.419542
153.237773	-27.422475
153.237773	-27.424235
153.238653	-27.425115
153.238653	-27.430689
153.238360	-27.431276
153.235720	-27.431276
153.235133	-27.430396
153.234253	-27.430396
153.232199	-27.428342
153.232199	-27.427462
153.231319	-27.426582
153.231319	-27.425995
153.226332	-27.420715
NA NA
153.318739	-27.573259
153.318739	-27.571793
153.320792	-27.569446
153.322553	-27.569446
153.323433	-27.568859
153.324313	-27.568859
153.324899	-27.569739
153.326660	-27.569739
153.326953	-27.569152
153.326073	-27.568272
153.326073	-27.565925
153.326953	-27.565045
153.326953	-27.564165
153.327540	-27.563872
153.328420	-27.563872
153.329300	-27.562992
153.330766	-27.562992
153.331647	-27.562112
153.332527	-27.562112
153.334873	-27.564752
153.338394	-27.564752
153.338687	-27.565045
153.338687	-27.565925
153.339567	-27.566805
153.339567	-27.568272
153.338687	-27.569152
153.338687	-27.572673
153.337807	-27.573259
153.337807	-27.574139
153.335754	-27.576193
153.334873	-27.576193
153.333993	-27.575313
153.333407	-27.575313
153.332527	-27.574726
153.331647	-27.575313
153.323433	-27.575313
153.322553	-27.574726
153.319912	-27.574726
153.318739	-27.573259
NA NA
153.412026	-27.600000
153.412026	-27.598194
153.412906	-27.597608
153.412906	-27.590861
153.412026	-27.589980
153.412026	-27.588220
153.411146	-27.587634
153.411146	-27.583233
153.412026	-27.582647
153.412026	-27.581767
153.412906	-27.580886
153.412906	-27.580006
153.413786	-27.579126
153.413786	-27.574139
153.412906	-27.573259
153.412906	-27.572379
153.412026	-27.571793
153.412026	-27.570912
153.411146	-27.570032
153.411146	-27.565925
153.410559	-27.565045
153.410266	-27.560938
153.411146	-27.560058
153.411146	-27.550084
153.412026	-27.549204
153.412026	-27.547444
153.411146	-27.546564
153.411146	-27.544217
153.410266	-27.543337
153.410559	-27.538350
153.409679	-27.537470
153.409679	-27.531016
153.410559	-27.530136
153.410266	-27.524269
153.409679	-27.523389
153.410266	-27.522509
153.410266	-27.520749
153.411146	-27.520162
153.411146	-27.519282
153.412026	-27.518402
153.412026	-27.517522
153.412906	-27.516642
153.412906	-27.509895
153.412612	-27.509601
153.411732	-27.509601
153.411146	-27.509308
153.411146	-27.508428
153.409679	-27.506668
153.409679	-27.505788
153.408212	-27.504614
153.407332	-27.504614
153.406745	-27.503734
153.403225	-27.503734
153.402052	-27.502561
153.402052	-27.500801
153.401758	-27.500507
153.400878	-27.500507
153.399411	-27.499334
153.399411	-27.498454
153.398825	-27.497574
153.398825	-27.496694
153.399118	-27.496400
153.399998	-27.496400
153.401758	-27.494640
153.402345	-27.494640
153.406159	-27.490827
153.406159	-27.489947
153.407039	-27.489067
153.407039	-27.488480
153.407919	-27.487600
153.407919	-27.485840
153.408799	-27.484960
153.408799	-27.484080
153.409385	-27.483493
153.409679	-27.477626
153.411732	-27.475572
153.412612	-27.475572
153.413199	-27.474692
153.418186	-27.474692
153.419066	-27.473812
153.420000	-27.473812
NA NA
153.393838	-27.574139
153.393838	-27.572673
153.394131	-27.572086
153.395011	-27.572086
153.395304	-27.572673
153.395304	-27.574139
153.395011	-27.574726
153.394131	-27.574726
153.393838	-27.574139
NA NA
153.297911	-27.551551
153.297911	-27.549204
153.299084	-27.548031
153.300844	-27.548031
153.301724	-27.547151
153.302604	-27.547151
153.302898	-27.547444
153.302898	-27.548324
153.303778	-27.549204
153.303191	-27.549498
153.302604	-27.549498
153.299964	-27.552138
153.298204	-27.552138
153.297911	-27.551551
NA NA
153.232199	-27.459144
153.232199	-27.456504
153.232493	-27.456211
153.234253	-27.456211
153.235426	-27.457384
153.235426	-27.458264
153.234253	-27.459438
153.232493	-27.459438
153.232199	-27.459144
NA NA
153.288817	-27.555071
153.288817	-27.554191
153.289990	-27.553018
153.291750	-27.553018
153.292924	-27.554191
153.292924	-27.555071
153.291750	-27.556245
153.289990	-27.556245
153.288817	-27.555071
NA NA
153.384450	-27.512535
153.385330	-27.511655
153.385330	-27.510775
153.385917	-27.510481
153.386797	-27.510481
153.387091	-27.510775
153.387091	-27.512535
153.386797	-27.512828
153.385037	-27.512828
153.384450	-27.512535
NA NA
153.226332	-27.392553
153.226332	-27.391673
153.227506	-27.390499
153.229266	-27.390499
153.232199	-27.387566
153.232199	-27.386686
153.231319	-27.385806
153.231319	-27.384926
153.231906	-27.384339
153.231906	-27.381699
153.232786	-27.380819
153.232786	-27.379939
153.234840	-27.377885
153.237480	-27.377885
153.238653	-27.379059
153.238653	-27.379939
153.239533	-27.380819
153.239533	-27.381699
153.240413	-27.382579
153.240413	-27.387566
153.241293	-27.388446
153.241293	-27.389033
153.242173	-27.389913
153.242173	-27.392553
153.241587	-27.392846
153.240707	-27.392846
153.240413	-27.393433
153.240413	-27.396660
153.240120	-27.397247
153.235720	-27.396953
153.234840	-27.396367
