TITLE =  "A1.1" 
variables = "x", "rho"
Zone I = 1,J = 100 F=POINT
0	1
1	0.999884
2	0.99972
3	0.999485
4	0.999183
5	0.998757
6	0.99824
7	0.997524
8	0.996689
9	0.995546
10	0.994259
11	0.992515
12	0.990607
13	0.988045
14	0.985312
15	0.981673
16	0.97788
17	0.97287
18	0.967758
19	0.961054
20	0.954353
21	0.945624
22	0.93707
23	0.925997
24	0.91535
25	0.901655
26	0.888726
27	0.872197
28	0.856869
29	0.837393
30	0.819644
31	0.797224
32	0.777143
33	0.751923
34	0.729715
35	0.70198
36	0.677966
37	0.648144
38	0.622747
39	0.591383
40	0.565109
41	0.53284
42	0.506246
43	0.473761
44	0.447421
45	0.415419
46	0.389885
47	0.359028
48	0.334799
49	0.305676
50	0.283171
51	0.256261
52	0.235795
53	0.211451
54	0.193228
55	0.171664
56	0.155775
57	0.137071
58	0.123504
59	0.107615
60	0.0962701
61	0.0830517
62	0.07376
63	0.0629891
64	0.0555353
65	0.0469387
66	0.0410816
67	0.0343606
68	0.0298523
69	0.0247048
70	0.0213052
71	0.0174431
72	0.0149318
73	0.012093
74	0.0102754
75	0.00823098
76	0.00694221
77	0.00549965
78	0.00460427
79	0.00360694
80	0.00299743
81	0.00232181
82	0.00191525
83	0.00146678
84	0.00120105
85	0.000909333
86	0.00073913
87	0.000553188
88	0.000446361
89	0.000330214
90	0.000264509
91	0.000193419
92	0.000153828
93	0.000111225
94	8.79035e-05
95	6.3053e-05
96	4.98357e-05
97	3.63533e-05
98	3.00485e-05
99	2.58899e-05
