Date,AAPL,GOOG,IBM,MSFT
2000-01-03 00:00:00,27.579999999999998,,98.599999999999994,43.840000000000003
2000-01-04 00:00:00,25.25,,95.25,42.359999999999999
2000-01-05 00:00:00,25.620000000000001,,98.599999999999994,42.810000000000002
2000-01-06 00:00:00,23.399999999999999,,96.900000000000006,41.380000000000003
2000-01-07 00:00:00,24.510000000000002,,96.469999999999999,41.920000000000002
2000-01-10 00:00:00,24.079999999999998,,100.3,42.219999999999999
2000-01-11 00:00:00,22.850000000000001,,101.15000000000001,41.140000000000001
2000-01-12 00:00:00,21.48,,101.56999999999999,39.799999999999997
2000-01-13 00:00:00,23.84,,100.51000000000001,40.549999999999997
2000-01-14 00:00:00,24.739999999999998,,101.67,42.219999999999999
2000-01-18 00:00:00,25.609999999999999,,98.379999999999995,43.369999999999997
2000-01-19 00:00:00,26.25,,101.56999999999999,40.25
2000-01-20 00:00:00,27.960000000000001,,101.15000000000001,39.869999999999997
2000-01-21 00:00:00,27.420000000000002,,103.27,39.030000000000001
2000-01-24 00:00:00,26.18,,103.27,38.090000000000003
2000-01-25 00:00:00,27.649999999999999,,101.25,38.670000000000002
2000-01-26 00:00:00,27.149999999999999,,99.230000000000004,37.380000000000003
2000-01-27 00:00:00,27.100000000000001,,96.469999999999999,37.140000000000001
2000-01-28 00:00:00,25.039999999999999,,94.819999999999993,36.960000000000001
2000-01-31 00:00:00,25.559999999999999,,95.409999999999997,36.810000000000002
2000-02-01 00:00:00,24.699999999999999,,93.5,38.719999999999999
2000-02-02 00:00:00,24.34,,96.469999999999999,37.920000000000002
2000-02-03 00:00:00,25.449999999999999,,99.549999999999997,38.979999999999997
2000-02-04 00:00:00,26.609999999999999,,98.269999999999996,40.079999999999998
2000-02-07 00:00:00,28.100000000000001,,97.0,40.109999999999999
2000-02-08 00:00:00,28.300000000000001,,101.09,41.350000000000001
2000-02-09 00:00:00,27.75,,99.870000000000005,39.119999999999997
2000-02-10 00:00:00,27.960000000000001,,101.34999999999999,39.869999999999997
2000-02-11 00:00:00,26.789999999999999,,98.159999999999997,37.590000000000003
2000-02-14 00:00:00,28.530000000000001,,98.75,37.469999999999999
2000-02-15 00:00:00,29.32,,99.650000000000006,37.07
2000-02-16 00:00:00,28.120000000000001,,98.489999999999995,36.719999999999999
2000-02-17 00:00:00,28.300000000000001,,99.340000000000003,37.469999999999999
2000-02-18 00:00:00,27.41,,95.719999999999999,35.759999999999998
2000-02-22 00:00:00,28.039999999999999,,94.450000000000003,35.289999999999999
2000-02-23 00:00:00,28.640000000000001,,92.530000000000001,35.450000000000003
2000-02-24 00:00:00,28.379999999999999,,94.019999999999996,35.640000000000001
2000-02-25 00:00:00,27.190000000000001,,91.890000000000001,34.350000000000001
2000-02-28 00:00:00,27.899999999999999,,88.920000000000002,34.439999999999998
2000-02-29 00:00:00,28.239999999999998,,87.430000000000007,33.619999999999997
2000-03-01 00:00:00,32.100000000000001,,85.299999999999997,34.159999999999997
2000-03-02 00:00:00,30.059999999999999,,87.739999999999995,35.119999999999997
2000-03-03 00:00:00,31.530000000000001,,91.890000000000001,36.159999999999997
2000-03-06 00:00:00,30.969999999999999,,87.689999999999998,34.090000000000003
2000-03-07 00:00:00,30.27,,87.640000000000001,34.93
2000-03-08 00:00:00,30.059999999999999,,90.400000000000006,35.939999999999998
2000-03-09 00:00:00,30.120000000000001,,91.890000000000001,37.609999999999999
2000-03-10 00:00:00,30.98,,89.549999999999997,37.990000000000002
2000-03-13 00:00:00,29.890000000000001,,91.629999999999995,36.859999999999999
2000-03-14 00:00:00,28.149999999999999,,92.420000000000002,35.780000000000001
2000-03-15 00:00:00,28.640000000000001,,91.040000000000006,35.869999999999997
2000-03-16 00:00:00,29.949999999999999,,92.739999999999995,35.869999999999997
2000-03-17 00:00:00,30.800000000000001,,93.590000000000003,37.380000000000003
2000-03-20 00:00:00,30.300000000000001,,95.930000000000007,36.630000000000003
2000-03-21 00:00:00,33.240000000000002,,96.569999999999993,38.649999999999999
2000-03-22 00:00:00,35.520000000000003,,97.209999999999994,38.840000000000003
2000-03-23 00:00:00,34.810000000000002,,98.060000000000002,42.079999999999998
2000-03-24 00:00:00,34.170000000000002,,102.63,42.009999999999998
2000-03-27 00:00:00,34.380000000000003,,107.95,39.140000000000001
2000-03-28 00:00:00,34.280000000000001,,104.23,39.240000000000002
2000-03-29 00:00:00,33.490000000000002,,101.25,40.32
2000-03-30 00:00:00,30.98,,104.44,38.880000000000003
2000-03-31 00:00:00,33.460000000000001,,100.72,39.969999999999999
2000-04-03 00:00:00,32.840000000000003,,103.81,34.18
2000-04-04 00:00:00,31.359999999999999,,103.12,33.310000000000002
2000-04-05 00:00:00,32.119999999999997,,106.36,32.490000000000002
2000-04-06 00:00:00,30.84,,104.44,32.350000000000001
2000-04-07 00:00:00,32.460000000000001,,104.76000000000001,33.5
2000-04-10 00:00:00,30.800000000000001,,103.91,32.369999999999997
2000-04-11 00:00:00,29.43,,101.56999999999999,31.550000000000001
2000-04-12 00:00:00,26.920000000000002,,96.790000000000006,29.850000000000001
2000-04-13 00:00:00,28.039999999999999,,94.120000000000005,29.809999999999999
2000-04-14 00:00:00,27.559999999999999,,89.340000000000003,27.879999999999999
2000-04-17 00:00:00,30.52,,95.189999999999998,28.539999999999999
2000-04-18 00:00:00,31.260000000000002,,94.870000000000005,30.300000000000001
2000-04-19 00:00:00,29.84,,89.340000000000003,29.600000000000001
2000-04-20 00:00:00,29.289999999999999,,88.489999999999995,29.690000000000001
2000-04-24 00:00:00,29.690000000000001,,90.620000000000005,25.059999999999999
2000-04-25 00:00:00,31.609999999999999,,95.719999999999999,26.09
2000-04-26 00:00:00,29.890000000000001,,94.019999999999996,25.579999999999998
2000-04-27 00:00:00,31.23,,94.120000000000005,26.260000000000002
2000-04-28 00:00:00,30.559999999999999,,94.870000000000005,26.239999999999998
2000-05-01 00:00:00,30.629999999999999,,95.299999999999997,27.620000000000001
2000-05-02 00:00:00,29.039999999999999,,94.760000000000005,26.280000000000001
2000-05-03 00:00:00,28.350000000000001,,92.0,26.539999999999999
