Date,AAPL,GOOG,IBM,MSFT
2000-01-03 00:00:00,19144400,,10347700,53228400
2000-01-04 00:00:00,18310000,,8227800,54119000
2000-01-05 00:00:00,27818000,,12733200,64059600
2000-01-06 00:00:00,27443200,,7971900,54976600
2000-01-07 00:00:00,16463200,,11856700,62013600
2000-01-10 00:00:00,18059200,,8540500,44963600
2000-01-11 00:00:00,15775200,,7873300,46743600
2000-01-12 00:00:00,34870800,,6803800,66532400
2000-01-13 00:00:00,36882400,,8489700,83144000
2000-01-14 00:00:00,13954400,,10956600,73416400
2000-01-18 00:00:00,16421200,,7643900,81483600
2000-01-19 00:00:00,21358000,,8634500,97568200
2000-01-20 00:00:00,65418800,,17783400,56349800
2000-01-21 00:00:00,17729200,,7868700,68416200
2000-01-24 00:00:00,15760000,,6499200,63597600
2000-01-25 00:00:00,17775200,,6936900,59823200
2000-01-26 00:00:00,13131200,,4895100,49365000
2000-01-27 00:00:00,12163600,,8324600,63654800
2000-01-28 00:00:00,15142000,,6669400,58225400
2000-01-31 00:00:00,25071200,,6202700,73194200
2000-02-01 00:00:00,11380000,,7304700,70196600
2000-02-02 00:00:00,16588800,,7707700,49915600
2000-02-03 00:00:00,16977600,,6213800,49186000
2000-02-04 00:00:00,15206800,,5405300,55365400
2000-02-07 00:00:00,15770800,,5779500,40005800
2000-02-08 00:00:00,14613600,,5464300,56229000
2000-02-09 00:00:00,10698000,,5374700,55090000
2000-02-10 00:00:00,10832400,,4446600,54527800
2000-02-11 00:00:00,7592000,,5749400,115559000
2000-02-14 00:00:00,13130000,,4544000,81028600
2000-02-15 00:00:00,17363600,,5177500,71027600
2000-02-16 00:00:00,13525200,,3966900,65202600
2000-02-17 00:00:00,10350000,,5237500,80343400
2000-02-18 00:00:00,8346800,,7673400,79063000
2000-02-22 00:00:00,15083200,,7654800,66296200
2000-02-23 00:00:00,16905600,,7435300,75847200
2000-02-24 00:00:00,13446400,,9112000,69733200
2000-02-25 00:00:00,8908000,,10312200,65301400
2000-02-28 00:00:00,11729200,,8479900,76131800
2000-02-29 00:00:00,13186800,,10484900,58437400
2000-03-01 00:00:00,38478000,,10807800,106889800
2000-03-02 00:00:00,11136800,,11192900,106932600
2000-03-03 00:00:00,11565200,,10162800,101435200
2000-03-06 00:00:00,7520000,,10747400,93609400
2000-03-07 00:00:00,9767600,,10035100,135061000
2000-03-08 00:00:00,9690800,,8376400,94290000
2000-03-09 00:00:00,9884400,,6334100,88198800
2000-03-10 00:00:00,8900800,,7093200,85589000
2000-03-13 00:00:00,10864400,,7871000,61831800
2000-03-14 00:00:00,15321200,,7973700,73489200
2000-03-15 00:00:00,15845200,,5665900,53208000
2000-03-16 00:00:00,13516800,,6622500,77300800
2000-03-17 00:00:00,10902400,,8857300,81161600
2000-03-20 00:00:00,7316400,,6563500,47773000
2000-03-21 00:00:00,18729200,,6771600,81648800
2000-03-22 00:00:00,20288800,,6137800,93975800
2000-03-23 00:00:00,20098000,,6492400,148224000
2000-03-24 00:00:00,15962000,,12125600,112196800
2000-03-27 00:00:00,9976800,,11862900,111434000
2000-03-28 00:00:00,7253600,,8149600,81114400
2000-03-29 00:00:00,8568800,,7312300,64363800
2000-03-30 00:00:00,14800000,,9158000,64178400
2000-03-31 00:00:00,14457600,,8015200,64281400
2000-04-03 00:00:00,11742400,,7715600,260118200
2000-04-04 00:00:00,23596400,,16667200,181244400
2000-04-05 00:00:00,16359200,,8693500,82887600
2000-04-06 00:00:00,9290800,,8887400,66421400
2000-04-07 00:00:00,8668800,,5380300,82613600
2000-04-10 00:00:00,7592400,,5507300,60685400
2000-04-11 00:00:00,19368000,,7738700,71961800
2000-04-12 00:00:00,33618800,,8885200,153003800
2000-04-13 00:00:00,18923600,,8236400,94316200
2000-04-14 00:00:00,23845600,,11782000,151217800
2000-04-17 00:00:00,14642400,,9969500,119772200
2000-04-18 00:00:00,13962400,,8205500,91794600
2000-04-19 00:00:00,18586400,,14674500,53715400
2000-04-20 00:00:00,25806800,,10633300,52387400
2000-04-24 00:00:00,15845600,,8523100,313645800
2000-04-25 00:00:00,14002400,,9576400,159517400
2000-04-26 00:00:00,13117600,,6182800,107091200
2000-04-27 00:00:00,11678000,,6317500,77669800
2000-04-28 00:00:00,8932400,,4888600,78082600
2000-05-01 00:00:00,8100000,,4196100,107811000
2000-05-02 00:00:00,8446400,,4085000,97716200
2000-05-03 00:00:00,17500000,,5543800,55354800
2000-05-04 00:00:00,14284400,,3631300,43317200
2000-05-05 00:00:00,10160000,,4695100,36402200
2000-05-08 00:00:00,6605600,,4826900,36187600
2000-05-09 00:00:00,11685600,,4864900,60778400
2000-05-10 00:00:00,19127600,,10012700,67740000
2000-05-11 00:00:00,17852400,,8106200,58390800
2000-05-12 00:00:00,10962000,,5599700,37886000
2000-05-15 00:00:00,24252000,,5907800,33899600
2000-05-16 00:00:00,15736400,,7265800,48410600
2000-05-17 00:00:00,14227600,,5524500,53242000
2000-05-18 00:00:00,13365600,,4577200,53640400
2000-05-19 00:00:00,26459200,,6419200,66578000
2000-05-22 00:00:00,26995200,,6769400,69955000
2000-05-23 00:00:00,18488000,,5978900,57963200
2000-05-24 00:00:00,24248000,,8184200,85482400
2000-05-25 00:00:00,14530800,,5967600,94348800
2000-05-26 00:00:00,6486400,,4296900,55822000
2000-05-30 00:00:00,25481200,,3617500,68536400
2000-05-31 00:00:00,15483600,,3732500,54968200
2000-06-01 00:00:00,32280000,,5712500,94507200
2000-06-02 00:00:00,28336400,,5473300,80463200
2000-06-05 00:00:00,11582000,,7281400,64400000
2000-06-06 00:00:00,18771200,,5369400,99019000
2000-06-07 00:00:00,12056800,,11115500,76310600
2000-06-08 00:00:00,8540800,,9325600,94765600
2000-06-09 00:00:00,9020000,,4739100,35710200
2000-06-12 00:00:00,10374400,,3640300,49260600
2000-06-13 00:00:00,12570000,,4008600,44289200
2000-06-14 00:00:00,9925200,,5282600,79992400
2000-06-15 00:00:00,8898800,,5386300,65592600
2000-06-16 00:00:00,10842400,,8046200,68710600
2000-06-19 00:00:00,14089200,,6059200,46604800
2000-06-20 00:00:00,17922000,,7103800,62275000
2000-06-21 00:00:00,17500000,,6487000,160399600
2000-06-22 00:00:00,16706200,,4853100,87315200
2000-06-23 00:00:00,7320400,,3360900,49811600
2000-06-26 00:00:00,6631000,,3625900,48287000
2000-06-27 00:00:00,7270600,,6607900,31071200
2000-06-28 00:00:00,10235000,,6436600,37459200
2000-06-29 00:00:00,7281200,,7688500,38449000
2000-06-30 00:00:00,11550000,,8612600,52356400
2000-07-03 00:00:00,2535000,,2304400,15734800
2000-07-05 00:00:00,9478800,,14339600,34824400
2000-07-06 00:00:00,11063800,,12932700,47873200
2000-07-07 00:00:00,9422600,,9031700,54153200
2000-07-10 00:00:00,14211000,,4212200,52689800
2000-07-11 00:00:00,12783200,,5619800,37164800
2000-07-12 00:00:00,8057600,,5550500,58370200
2000-07-13 00:00:00,15925600,,5669700,80843200
2000-07-14 00:00:00,6804400,,4020000,51180600
2000-07-17 00:00:00,9289000,,6632700,53992800
2000-07-18 00:00:00,11378200,,6452700,70617200
2000-07-19 00:00:00,16359600,,7781400,139924600
2000-07-20 00:00:00,16631800,,23048400,54690600
2000-07-21 00:00:00,7013200,,8966400,56100600
2000-07-24 00:00:00,14720600,,6814400,56165600
2000-07-25 00:00:00,7567200,,5566900,64188600
2000-07-26 00:00:00,7526200,,6670400,85404600
2000-07-27 00:00:00,10543800,,4047400,74337600
2000-07-28 00:00:00,8505400,,5355600,75645600
2000-07-31 00:00:00,5550000,,5113500,70283800
2000-08-01 00:00:00,4904600,,2996500,47163600
2000-08-02 00:00:00,5808800,,5877900,48269200
2000-08-03 00:00:00,12150000,,5567400,54543400
2000-08-04 00:00:00,9406800,,4460500,38107400
2000-08-07 00:00:00,6697200,,5910700,52741800
2000-08-08 00:00:00,6315400,,5736700,138038800
2000-08-09 00:00:00,13569000,,6585400,63945600
2000-08-10 00:00:00,8995400,,5484100,48986000
2000-08-11 00:00:00,8503200,,6142400,35629600
2000-08-14 00:00:00,5603400,,4949400,53427000
2000-08-15 00:00:00,4089000,,4378100,40714200
2000-08-16 00:00:00,5137600,,5946000,44976200
2000-08-17 00:00:00,9683400,,4338400,36112800
2000-08-18 00:00:00,6798800,,4127500,54438800
2000-08-21 00:00:00,4803800,,3234200,34119600
2000-08-22 00:00:00,9889000,,2769400,54428200
2000-08-23 00:00:00,8470400,,4251200,36726800
2000-08-24 00:00:00,11109400,,5988300,42405400
2000-08-25 00:00:00,11947800,,8279000,52729400
2000-08-28 00:00:00,12822600,,8536600,56421600
2000-08-29 00:00:00,9546200,,6040000,59400200
2000-08-30 00:00:00,10199600,,4928800,53498800
2000-08-31 00:00:00,14988800,,5469500,72575400
2000-09-01 00:00:00,9181800,,5776300,37629800
2000-09-05 00:00:00,10669000,,4112100,50755200
2000-09-06 00:00:00,12700400,,6473000,62960800
2000-09-07 00:00:00,7770400,,4622800,111711200
2000-09-08 00:00:00,6984400,,4993700,56709600
2000-09-11 00:00:00,6699000,,7617700,48495200
2000-09-12 00:00:00,6722200,,5001700,46781200
2000-09-13 00:00:00,10932600,,5473600,40744800
2000-09-14 00:00:00,15241800,,4425500,78503000
2000-09-15 00:00:00,14095400,,5481700,99915200
2000-09-18 00:00:00,15163200,,3932800,69037800
2000-09-19 00:00:00,9706200,,3341000,79311200
2000-09-20 00:00:00,8121600,,4623400,67791400
2000-09-21 00:00:00,18238400,,4302200,48952200
2000-09-22 00:00:00,25961200,,5930100,84476600
2000-09-25 00:00:00,15564000,,4291000,53484200
2000-09-26 00:00:00,10396600,,6217200,155704800
2000-09-27 00:00:00,14370000,,5948900,106155600
2000-09-28 00:00:00,34988200,,5309100,52360400
2000-09-29 00:00:00,265069000,,9594600,74053600
2000-10-02 00:00:00,86610600,,8872200,58562400
2000-10-03 00:00:00,72795600,,11744200,85374000
2000-10-04 00:00:00,52368200,,11668900,136453400
2000-10-05 00:00:00,31189400,,5547000,81099400
2000-10-06 00:00:00,21881000,,6108400,61794000
2000-10-09 00:00:00,21342600,,4898000,58323600
2000-10-10 00:00:00,24683400,,5614200,62066200
2000-10-11 00:00:00,42801200,,8775800,101205800
2000-10-12 00:00:00,42548200,,9704900,90219600
2000-10-13 00:00:00,44564000,,9092600,104521200
2000-10-16 00:00:00,29298800,,7710400,119759000
2000-10-17 00:00:00,21495600,,8882500,81276600
2000-10-18 00:00:00,29803800,,29777800,110536400
2000-10-19 00:00:00,53818200,,17966900,256993200
2000-10-20 00:00:00,28270400,,9369200,160378600
2000-10-23 00:00:00,19694000,,9338600,185170400
2000-10-24 00:00:00,28736200,,8826200,94427400
2000-10-25 00:00:00,23720600,,14058500,167603800
2000-10-26 00:00:00,25780600,,10135700,114826600
2000-10-27 00:00:00,26594600,,6431400,124292400
2000-10-30 00:00:00,22832800,,8084000,110057600
2000-10-31 00:00:00,31649000,,10902600,104474000
2000-11-01 00:00:00,20553800,,7466200,81309400
2000-11-02 00:00:00,21105400,,7445100,77985200
2000-11-03 00:00:00,18423400,,5848500,68711000
2000-11-06 00:00:00,14060000,,4448500,74851400
2000-11-07 00:00:00,10786800,,5420600,104331200
2000-11-08 00:00:00,15082800,,6990800,206149400
2000-11-09 00:00:00,17035400,,9047900,91058600
2000-11-10 00:00:00,15080600,,6807900,93744400
2000-11-13 00:00:00,15423200,,8684900,83364800
2000-11-14 00:00:00,14611200,,5150900,84218600
2000-11-15 00:00:00,10086600,,4160300,60422200
2000-11-16 00:00:00,8554000,,3739700,92128600
2000-11-17 00:00:00,15943400,,7717400,106525600
2000-11-20 00:00:00,14581600,,7426600,80157200
2000-11-21 00:00:00,10786200,,7180700,59487600
2000-11-22 00:00:00,10029600,,5537100,76343200
2000-11-24 00:00:00,5751800,,2497500,34439200
2000-11-27 00:00:00,9244000,,3866200,85307600
2000-11-28 00:00:00,9618200,,4799100,127446200
2000-11-29 00:00:00,17586200,,5524600,98280400
2000-11-30 00:00:00,28922200,,10651400,197200800
2000-12-01 00:00:00,13783800,,7525100,109809800
2000-12-04 00:00:00,13273400,,5566800,80407200
2000-12-05 00:00:00,21932200,,7804200,101734400
2000-12-06 00:00:00,49092400,,10096900,90560800
2000-12-07 00:00:00,14606600,,7922000,145308400
2000-12-08 00:00:00,15568200,,6140600,120939800
2000-12-11 00:00:00,11884000,,6185600,95576200
2000-12-12 00:00:00,13803400,,7913300,63106000
2000-12-13 00:00:00,12327200,,6992600,98360400
2000-12-14 00:00:00,9406600,,6131400,71201400
2000-12-15 00:00:00,18363800,,14254500,116899800
2000-12-18 00:00:00,11645000,,7693800,107187400
2000-12-19 00:00:00,13367200,,7705300,120271800
2000-12-20 00:00:00,20196200,,12579400,149037800
2000-12-21 00:00:00,13102600,,12725500,163173000
2000-12-22 00:00:00,11369600,,9514000,109551800
2000-12-26 00:00:00,7745400,,6052300,66941600
2000-12-27 00:00:00,11626000,,8245100,69003800
2000-12-28 00:00:00,10910000,,9798600,77619200
2000-12-29 00:00:00,22518800,,6943700,99977600
2001-01-02 00:00:00,16161800,,8007200,82413200
2001-01-03 00:00:00,29181800,,12769900,135962200
2001-01-04 00:00:00,26411000,,15420500,112397000
2001-01-05 00:00:00,14731000,,8043200,93414600
2001-01-08 00:00:00,13350000,,6064800,79817600
2001-01-09 00:00:00,21040600,,7547100,114965400
2001-01-10 00:00:00,20743400,,7656100,90230200
2001-01-11 00:00:00,28707600,,9635000,101854800
2001-01-12 00:00:00,15121000,,6448000,73712000
2001-01-16 00:00:00,10940000,,5671900,68462400
2001-01-17 00:00:00,30037600,,9727000,72844200
2001-01-18 00:00:00,43822800,,25244900,109788800
2001-01-19 00:00:00,27748200,,14762200,209348800
2001-01-22 00:00:00,18551600,,9618500,76673000
2001-01-23 00:00:00,31418400,,9826900,70295200
2001-01-24 00:00:00,25616200,,6760900,110455000
2001-01-25 00:00:00,17495000,,4982100,85657400
2001-01-26 00:00:00,17245600,,9095200,93080000
2001-01-29 00:00:00,30562800,,5125000,84983800
2001-01-30 00:00:00,24734600,,8242000,57276800
2001-01-31 00:00:00,26106000,,8314200,81898800
2001-02-01 00:00:00,13205400,,5580800,71792800
2001-02-02 00:00:00,15263400,,5428400,71100000
2001-02-05 00:00:00,10228800,,5113700,51399200
2001-02-06 00:00:00,16528400,,7526400,96442000
2001-02-07 00:00:00,14071600,,9006900,126061800
2001-02-08 00:00:00,21585000,,8380800,88041200
2001-02-09 00:00:00,21082600,,6318800,100575200
2001-02-12 00:00:00,9795600,,6729300,71289400
2001-02-13 00:00:00,8470600,,7193200,76070600
2001-02-14 00:00:00,11040000,,7032900,61728400
2001-02-15 00:00:00,11123200,,8098700,65627800
2001-02-16 00:00:00,9428400,,7073000,66958400
2001-02-20 00:00:00,11249600,,6748300,60730800
2001-02-21 00:00:00,13947800,,9156900,63947200
2001-02-22 00:00:00,15431200,,11709000,100816400
2001-02-23 00:00:00,10503800,,15276600,92620600
2001-02-26 00:00:00,7380000,,8344100,87936800
2001-02-27 00:00:00,12451000,,9787900,99148600
2001-02-28 00:00:00,18157600,,11933200,84608400
2001-03-01 00:00:00,11803400,,15102000,81781600
2001-03-02 00:00:00,14511200,,14745500,79800800
2001-03-05 00:00:00,11587600,,6743900,49383600
2001-03-06 00:00:00,26144600,,8120000,66781800
2001-03-07 00:00:00,14985600,,7788900,59743600
2001-03-08 00:00:00,7325600,,6793600,54626000
2001-03-09 00:00:00,10685400,,16688100,103794400
2001-03-12 00:00:00,13967800,,14494800,114376000
2001-03-13 00:00:00,15840600,,12127900,91035600
2001-03-14 00:00:00,17065400,,14246600,90686200
2001-03-15 00:00:00,18906600,,8420000,71638400
2001-03-16 00:00:00,16806600,,20029400,112848800
2001-03-19 00:00:00,12722800,,10235500,61036400
2001-03-20 00:00:00,17833800,,10101100,91822800
2001-03-21 00:00:00,13265400,,11013000,124988600
2001-03-22 00:00:00,25839000,,13328200,126363200
2001-03-23 00:00:00,33749400,,12233600,99519600
2001-03-26 00:00:00,26230400,,8581200,63118600
2001-03-27 00:00:00,19422200,,11851200,95135600
2001-03-28 00:00:00,20880800,,11890500,78681600
2001-03-29 00:00:00,21895200,,10553700,86985000
2001-03-30 00:00:00,14298200,,9461300,91201600
2001-04-02 00:00:00,12175400,,8787000,75924000
2001-04-03 00:00:00,13167400,,13330000,94187600
2001-04-04 00:00:00,24481600,,13515600,104046600
2001-04-05 00:00:00,15955800,,12506100,113364000
2001-04-06 00:00:00,11603200,,13424200,92622000
2001-04-09 00:00:00,9520800,,9486600,56295600
2001-04-10 00:00:00,16334800,,10499400,109199400
2001-04-11 00:00:00,11932000,,11498400,109879600
2001-04-12 00:00:00,10676200,,9390100,87520000
2001-04-16 00:00:00,10186600,,9188500,65857400
2001-04-17 00:00:00,24471400,,9957300,85149200
2001-04-18 00:00:00,39315800,,19814300,156696400
2001-04-19 00:00:00,66916800,,25822400,159375600
2001-04-20 00:00:00,24764400,,12759100,192919600
2001-04-23 00:00:00,19340200,,8537500,92171200
2001-04-24 00:00:00,13469200,,8742000,89176600
2001-04-25 00:00:00,11813600,,6858500,76744000
2001-04-26 00:00:00,28560600,,7346100,118737600
2001-04-27 00:00:00,16179000,,7390600,121572400
2001-04-30 00:00:00,17670600,,7357200,74368200
2001-05-01 00:00:00,15259000,,7790800,83702800
2001-05-02 00:00:00,13161600,,9706200,92864400
2001-05-03 00:00:00,10769400,,6578000,66273400
2001-05-04 00:00:00,10037600,,8681400,119538400
2001-05-07 00:00:00,9876800,,6088600,109356200
2001-05-08 00:00:00,11265600,,7605800,75084000
2001-05-09 00:00:00,11603200,,7680200,76676600
2001-05-10 00:00:00,10320600,,7993900,64334600
2001-05-11 00:00:00,7251600,,8390200,51128800
2001-05-14 00:00:00,11043600,,5254800,44968000
2001-05-15 00:00:00,8465200,,5873400,61385600
2001-05-16 00:00:00,11511800,,7796700,91893800
2001-05-17 00:00:00,11861400,,6887700,106984800
2001-05-18 00:00:00,5680400,,6714900,90605400
2001-05-21 00:00:00,16464200,,8409400,103491600
2001-05-22 00:00:00,14747000,,6005300,83455600
2001-05-23 00:00:00,10037200,,6402600,93637400
2001-05-24 00:00:00,9705600,,7726400,80781600
2001-05-25 00:00:00,5669400,,5629100,52747600
2001-05-29 00:00:00,18428200,,5818000,71210800
2001-05-30 00:00:00,27752800,,9598700,86501800
2001-05-31 00:00:00,15817600,,6724100,70682600
2001-06-01 00:00:00,16288400,,5138900,57587600
2001-06-04 00:00:00,10068600,,3812200,43736600
2001-06-05 00:00:00,16849800,,6154400,89454200
2001-06-06 00:00:00,7970600,,9624200,80022800
2001-06-07 00:00:00,11613600,,6423700,66960000
2001-06-08 00:00:00,12236600,,3099100,51867000
2001-06-11 00:00:00,10500000,,6542700,47345600
2001-06-12 00:00:00,10849800,,7301500,66714600
2001-06-13 00:00:00,18267400,,5703200,55302400
2001-06-14 00:00:00,10619600,,7502500,71972400
2001-06-15 00:00:00,16236600,,12470100,108354400
2001-06-18 00:00:00,12354000,,5182800,56846800
2001-06-19 00:00:00,11467400,,6152800,63457400
2001-06-20 00:00:00,15415000,,8828300,64108400
2001-06-21 00:00:00,12190400,,8155800,69603800
2001-06-22 00:00:00,10215200,,5607200,51092000
2001-06-25 00:00:00,15698200,,5675900,49215600
2001-06-26 00:00:00,9742200,,7081900,63077000
2001-06-27 00:00:00,13361800,,4814100,69199800
