date            rtn
20010102       0.000000
20010103       0.100840
20010104       0.041985
20010105      -0.040293
20010108       0.011450
20010109       0.037736
20010110      -0.036364
20010111       0.086792
20010112      -0.045139
20010116      -0.003636
20010117      -0.018248
20010118       0.111524
20010119       0.043478
20010122      -0.012821
20010123       0.064935
20010124       0.000000
20010125      -0.027439
20010126      -0.018809
20010129       0.108626
20010130       0.002882
20010131      -0.005747
20010201      -0.023121
20010202      -0.023669
20010205      -0.021212
20010206       0.046440
20010207      -0.017751
20010208       0.000000
20010209      -0.078313
20010212       0.029412
20010213      -0.028571
20010214       0.019608
20010215       0.028846
20010216      -0.052960
20010220      -0.036184
20010221       0.030717
20010222      -0.003311
20010223       0.000000
20010226       0.036545
20010227      -0.006410
20010228      -0.058065
20010301       0.027397
20010302       0.026667
20010305       0.058442
20010306       0.055215
20010307      -0.011628
20010308      -0.020588
20010309      -0.027027
20010312      -0.080247
20010313       0.050336
20010314       0.044728
20010315      -0.036697
20010316      -0.003175
20010319       0.047771
20010320      -0.042553
20010321       0.022222
20010322       0.074534
20010323       0.063584
20010326      -0.053043
20010327       0.050046
20010328      -0.030608
20010329       0.016238
20010330      -0.020417
20010402      -0.021749
20010403      -0.062529
20010404      -0.036561
20010405       0.070256
20010406      -0.013416
20010409      -0.002428
20010410       0.073028
20010411      -0.010889
20010412       0.028440
20010416      -0.043711
20010417      -0.048508
20010418       0.117157
20010419       0.128565
20010420      -0.026439
20010423      -0.031550
20010424      -0.009072
20010425       0.028714
20010426      -0.001214
20010427       0.061158
20010430      -0.027099
20010501       0.017262
20010502       0.025453
20010503      -0.061301
20010504       0.031651
20010507      -0.030680
20010508      -0.015625
20010509      -0.024013
20010510      -0.040867
20010511      -0.006522
20010514       0.019256
20010515      -0.004723
20010516       0.039698
20010517      -0.022830
20010518      -0.000849
20010521       0.001275
20010522      -0.002547
20010523      -0.011489
20010524      -0.001291
20010525      -0.018966
20010529      -0.056678
20010530      -0.078714
20010531       0.008595
20010601       0.047118
20010604      -0.011010
20010605       0.013553
20010606      -0.010029
20010607       0.044863
20010608      -0.015697
20010611      -0.060037
20010612       0.013473
20010613       0.007878
20010614      -0.028823
20010615       0.028169
20010618      -0.005382
20010619      -0.006886
20010620       0.073304
20010621       0.037840
20010622      -0.010227
20010625       0.077718
20010626      -0.010004
20010627      -0.017263
20010628       0.008569
20010629      -0.012319
20010702       0.027957
20010703      -0.002510
20010705      -0.027265
20010706      -0.050022
20010709       0.030413
20010710      -0.068723
20010711       0.066225
20010712       0.080745
20010713       0.020115
20010716      -0.035815
20010717       0.047579
20010718      -0.171713
20010719      -0.039923
20010720       0.001002
20010723      -0.022022
20010724      -0.023030
20010725      -0.032478
20010726       0.006497
20010727       0.019903
20010730      -0.001582
20010731      -0.007396
20010801       0.014369
20010802       0.039874
20010803      -0.016145
20010806      -0.018974
20010807       0.006273
20010808      -0.018182
20010809       0.007936
20010810      -0.001575
20010813       0.003680
20010814      -0.018858
20010815      -0.015483
20010816       0.011388
20010817      -0.031099
20010820       0.002767
20010821      -0.011038
20010822       0.016183
20010823      -0.021966
20010824       0.042673
20010827       0.018848
20010828      -0.027484
20010829      -0.030978
20010830       0.000000
20010831       0.040381
20010904      -0.016172
20010905       0.016438
20010906      -0.044744
20010907      -0.024831
20010910       0.005208
20010917      -0.021877
20010918      -0.041789
20010919       0.045455
20010920      -0.078731
20010921       0.003189
20010924       0.045772
20010925      -0.055319
20010926      -0.025097
20010927       0.023762
20010928       0.000000
20011001       0.001934
20011002      -0.031532
20011003      -0.004651
20011004       0.060080
20011005       0.016373
20011008       0.003718
20011009      -0.012346
20011010       0.051250
20011011       0.054697
20011012       0.015220
20011015      -0.001111
20011016       0.001112
20011017      -0.056635
20011018       0.059447
20011019       0.016667
20011022       0.039344
20011023      -0.046267
20011024       0.044653
20011025       0.012665
20011026      -0.027097
20011029      -0.055704
20011030      -0.001702
20011031      -0.002273
20011101       0.058656
20011102      -0.001076
20011105       0.026925
20011106       0.026219
20011107       0.001022
20011108      -0.044921
20011109       0.000000
20011112       0.002138
20011113       0.033067
20011114       0.012390
20011115      -0.008159
20011116      -0.024679
20011119       0.054296
20011120      -0.023500
20011121       0.007680
20011123       0.008130
20011126       0.077117
20011127      -0.017314
20011128      -0.022381
20011129      -0.005358
20011130       0.043095
20011203      -0.011737
20011204       0.064133
20011205       0.060714
20011206      -0.041246
20011207      -0.010536
20011210       0.000000
20011211      -0.033718
20011212      -0.013315
20011213      -0.022801
20011214      -0.029048
20011217       0.011280
20011218       0.018914
20011219       0.029034
20011220      -0.043941
20011221       0.015965
20011224       0.017143
20011226       0.006086
20011227       0.026989
20011228       0.016312
20011231      -0.023629
20020102       0.063927
20020103       0.012017
20020104       0.004665
20020107      -0.033347
20020108      -0.012664
20020109      -0.042459
20020110      -0.019400
20020111      -0.008479
20020114       0.004751
20020115       0.026005
20020116      -0.042396
20020117       0.081809
20020118      -0.013790
20020122      -0.015787
20020123       0.054995
20020124       0.008254
20020125       0.001723
20020128       0.000860
20020129      -0.008595
20020130       0.044213
20020131       0.026152
20020201      -0.012540
20020204       0.038509
20020205       0.003945
20020206      -0.030648
20020207      -0.014998
20020208      -0.011111
20020211       0.039534
20020212      -0.010809
20020213       0.012141
20020214      -0.016393
20020215      -0.028455
20020219      -0.053556
20020220       0.022546
20020221      -0.070471
20020222       0.057674
20020225       0.047054
20020226      -0.005880
20020227      -0.072243
20020228      -0.011840
20020301       0.080645
20020304       0.035821
