NACA 64(2)-415 
    1.0000         0
    0.9503    0.0098
    0.9007    0.0198
    0.8509    0.0302
    0.8011    0.0406
    0.7511    0.0508
    0.7011    0.0606
    0.6510    0.0695
    0.6007    0.0776
    0.5504    0.0846
    0.5000    0.0902
    0.4495    0.0941
    0.3990    0.0961
    0.3485    0.0954
    0.2980    0.0926
    0.2476    0.0877
    0.1971    0.0807
    0.1468    0.0712
    0.0966    0.0586
    0.0716    0.0508
    0.0467    0.0412
    0.0221    0.0288
    0.0100    0.0204
    0.0053    0.0158
    0.0030    0.0129
         0         0
    0.0070   -0.0109
    0.0097   -0.0130
    0.0150   -0.0161
    0.0279   -0.0214
    0.0533   -0.0286
    0.0784   -0.0338
    0.1034   -0.0380
    0.1532   -0.0443
    0.2029   -0.0488
    0.2524   -0.0519
    0.3020   -0.0537
    0.3515   -0.0542
    0.4010   -0.0533
    0.4505   -0.0503
    0.5000   -0.0460
    0.5496   -0.0408
    0.5993   -0.0348
    0.6490   -0.0283
    0.6989   -0.0217
    0.7489   -0.0150
    0.7989   -0.0088
    0.8491   -0.0033
    0.8993    0.0009
    0.9497    0.0029
    1.0000         0
