  0.998281658      ,  0.790781796    
  0.992310166      ,  0.656390667    
  0.981674373      ,  0.580247402    
  0.966987133      ,  0.519419551    
  0.948608637      ,  0.467019796    
  0.926821113      ,  0.419699013    
  0.901869893      ,  0.375571251    
  0.873979688      ,  0.333462417    
  0.843363166      ,  0.292597175    
  0.810224116      ,  0.252390265    
  0.774759531      ,  0.212452292    
  0.737160683      ,  0.172502577    
  0.697613537      ,  0.132304251    
  0.656299353      ,   9.16945338E-02
  0.613393068      ,   5.05952239E-02
  0.569064975      ,   8.95297527E-03
  0.523479700      ,  -3.32831144E-02
  0.476796269      ,  -7.60916471E-02
  0.429167867      , -0.119370222    
  0.380742401      , -0.163097024    
  0.331663013      , -0.207159400    
  0.282066584      , -0.251339912    
  0.232085556      , -0.295493364    
  0.181847602      , -0.339472651    
  0.131475329      , -0.382921338    
   8.10880959E-02  , -0.425585032    
   3.08006406E-02  , -0.467260480    
  -1.92766190E-02  , -0.507470965    
  -6.90360665E-02  , -0.545794249    
 -0.118373036      , -0.581950188    
 -0.167187035      , -0.615382314    
 -0.215380430      , -0.645564675    
 -0.262857139      , -0.671984315    
 -0.309524417      , -0.694045544    
 -0.355292737      , -0.711135864    
 -0.400074959      , -0.722553253    
 -0.443786204      , -0.727556348    
 -0.486343503      , -0.725379467    
 -0.527666986      , -0.715313792    
 -0.567680001      , -0.696401954    
 -0.606307209      , -0.667936206    
 -0.643476307      , -0.629056931    
 -0.679119051      , -0.578854918    
 -0.713168204      , -0.516703606    
 -0.745559752      , -0.441897869    
 -0.776233912      , -0.354030609    
 -0.805132627      , -0.252908587    
 -0.832202196      , -0.138770700    
 -0.857391179      ,  -1.24766827E-02
 -0.880652189      ,  0.124300838    
 -0.901942253      ,  0.268928885    
 -0.921220124      ,  0.417618036    
 -0.938449621      ,  0.564887166    
 -0.953597844      ,  0.703903675    
 -0.966635823      ,  0.826267838    
 -0.977539003      ,  0.922568142    
 -0.986286759      ,  0.983159542    
 -0.992862463      ,  0.999288976    
 -0.997253001      ,  0.964532256    
 -0.999450445      ,  0.876126349    
 -0.999450505      ,  0.735786736    
 -0.997253180      ,  0.549814820    
 -0.992862284      ,  0.328263879    
 -0.986286461      ,   8.34930539E-02
 -0.977538764      , -0.171635389    
 -0.966635346      , -0.425284505    
 -0.953597188      , -0.667530060    
 -0.938449025      , -0.890996099    
 -0.921219707      ,  -1.09104967    
 -0.901941717      ,  -1.26494527    
 -0.880651534      ,  -1.41178823    
 -0.857390165      ,  -1.53229499    
 -0.832201123      ,  -1.62765265    
 -0.805131555      ,  -1.69943571    
 -0.776232660      ,  -1.75001955    
 -0.745558441      ,  -1.78146195    
 -0.713166714      ,  -1.79568672    
 -0.679117799      ,  -1.79506087    
 -0.643475056      ,  -1.78119731    
 -0.606305480      ,  -1.75586033    
 -0.567678332      ,  -1.72080159    
 -0.527665436      ,  -1.67719817    
 -0.486341596      ,  -1.62645245    
 -0.443784416      ,  -1.56977844    
 -0.400073588      ,  -1.50808430    
 -0.355291426      ,  -1.44227242    
 -0.309522688      ,  -1.37324762    
 -0.262854993      ,  -1.30179811    
 -0.215378642      ,  -1.22838998    
 -0.167185545      ,  -1.15375662    
 -0.118371308      ,  -1.07839847    
  -6.90340400E-02  ,  -1.00270796    
  -1.92746222E-02  , -0.927153945    
   3.08026075E-02  , -0.852079749    
   8.10903311E-02  , -0.777767062    
  0.131477594      , -0.704515219    
  0.181849569      , -0.632522583    
  0.232087612      , -0.561995506    
  0.282068700      , -0.493083596    
  0.331664950      , -0.425868034    
  0.380744398      , -0.360478282    
  0.429169685      , -0.296971679    
  0.476798028      , -0.235326886    
  0.523481548      , -0.175572157    
  0.569066882      , -0.117676020    
  0.613394916      ,  -6.15340471E-02
  0.656301022      ,  -7.07972050E-03
  0.697615266      ,   4.58317995E-02
  0.737162173      ,   9.73775983E-02
  0.774760962      ,  0.147782385    
  0.810225487      ,  0.197318852    
  0.843364537      ,  0.246341586    
  0.873980880      ,  0.295302689    
  0.901870906      ,  0.344794869    
  0.926822066      ,  0.395648837    
  0.948609471      ,  0.449051082    
  0.966987789      ,  0.506872058    
  0.981674910      ,  0.572435975    
  0.992310524      ,  0.652541101    
  0.998281777      ,  0.789856434    
