Year,Country,Magnitude,recent
-2000,GREECE,.,0
-1410,GREECE,.,0
-1380,GREECE,.,0
-1365,SYRIA,.,0
-1300,GREECE,6,0
-760,ISRAEL,.,0
-590,LEBANON,.,0
-525,LEBANON,.,0
-479,GREECE,6.7,0
-426,GREECE,7.1,0
-373,GREECE,7.3,0
-330,GREECE,7,0
-227,GREECE,7.2,0
-222,GREECE,.,0
-138,ISRAEL,.,0
-58,ALBANIA,.,0
-57,ALBANIA,6.6,0
-26,CYPRUS ISLAND,7.3,0
-23,GREECE,.,0
20,GEORGIA,6.5,0
40,BLACK SEA,6.5,0
46,GREECE,6.2,0
47,CHINA,.,0
50,GEORGIA,5.5,0
62,GREECE,6.2,0
66,GREECE,6.9,0
76,GREECE,.,0
77,,.,0
100,UKRAINE,.,0
103,UKRAINE,7,0
142,GREECE,7,0
148,GREECE,7,0
173,YELLOW SEA,.,0
186,MEXICO,.,0
262,TURKEY,.,0
269,TURKEY,.,0
315,DEAD SEA,.,0
330,GREECE,.,0
342,CYPRUS ISLAND,.,0
344,TURKEY,.,0
348,SYRIA,.,0
358,TURKEY,.,0
362,DEAD SEA,.,0
365,GREECE,8,0
407,TURKEY,.,0
416,INDONESIA,.,0
426,GREECE,7.1,0
447,TURKEY,.,0
447,TURKEY,7.3,0
450,TURKEY,.,0
478,TURKEY,.,0
542,TURKEY,6.8,0
543,TURKEY,6.8,0
543,BULGARIA,7.5,0
545,BLACK SEA,.,0
551,GREECE,7.1,0
551,SYRIA,7.1,0
551,GREECE,.,0
554,TURKEY,7,0
557,TURKEY,7.5,0
558,TURKEY,.,0
684,JAPAN,.,0
684,JAPAN,.,0
684,JAPAN,.,0
684,JAPAN,8.4,0
701,JAPAN SEA,7,0
704,JAPAN,7,0
740,TURKEY,7.3,0
744,JAPAN,6.4,0
745,JAPAN,6.5,0
746,SYRIA,.,0
765,JAPAN,.,0
766,JAPAN,6.5,0
792,ITALY,.,0
799,JAPAN,.,0
803,TURKEY,.,0
811,ISRAEL,.,0
818,JAPAN,7.9,0
842,USA,.,0
850,JAPAN,.,0
850,JAPAN,7,0
855,JAPAN,.,0
859,SYRIA,.,0
863,JAPAN,7,0
869,JAPAN,8.6,0
881,ISRAEL,.,0
887,JAPAN,6.6,0
887,JAPAN,8.6,0
887,JAPAN,.,0
922,JAPAN,7,0
957,CASPIAN SEA,.,0
975,TURKEY,.,0
991,SYRIA,.,0
1002,CHILE,.,0
1026,JAPAN,7.5,0
1033,JAPAN,.,0
1034,ISRAEL,.,0
1035,ALGERIA,.,0
1039,TURKEY,6.8,0
1039,TURKEY,6.8,0
1050,GREECE,.,0
1050,GREECE,.,0
1068,ISRAEL,.,0
1076,SOUTH CHINA SEA,.,0
1088,JAPAN,.,0
1088,JAPAN,7,0
1092,JAPAN,.,0
1092,JAPAN,.,0
1096,JAPAN,8.2,0
1099,UK,.,0
1106,ITALY,.,0
1134,NORTH SEA,.,0
1202,SYRIA,.,0
1222,CYPRUS ISLAND,6.6,0
1222,CYPRUS ISLAND,.,0
1240,JAPAN,.,0
1241,JAPAN,7,0
1257,JAPAN,7.5,0
1257,JAPAN,7,0
1257,JAPAN,.,0
1273,ALBANIA,6.5,0
1273,ALBANIA,.,0
1293,JAPAN,7.1,0
1303,GREECE,8,0
1303,GREECE,.,0
1304,GREECE,8,0
1331,JAPAN,7,0
1332,TURKEY,.,0
1341,JAPAN,7,0
1341,TURKEY,6.5,0
1344,TURKEY,6.9,0
1344,TURKEY,.,0
1360,JAPAN,.,0
1360,JAPAN,.,0
1360,JAPAN,.,0
1360,JAPAN,7,0
1360,JAPAN,.,0
1361,JAPAN,8.4,0
1369,JAPAN,.,0
1389,GREECE,6.8,0
1403,SYRIA,.,0
1403,JAPAN,7,0
1406,JAPAN,6.2,0
1407,YELLOW SEA,.,0
1408,JAPAN,7,0
1419,TURKEY,.,0
1420,JAPAN,.,0
1427,BLACK SEA,7,0
1433,JAPAN,7.1,0
1433,JAPAN,.,0
1434,YELLOW SEA,.,0
1448,JAPAN,7,0
1481,GREECE,.,0
1481,GREECE,7.1,0
1489,TURKEY,.,0
1494,GREECE,6.8,0
1494,JAPAN,.,0
1495,JAPAN,7.1,0
1498,JAPAN,6.4,0
1498,JAPAN,.,0
1498,VENEZUELA,.,0
1498,JAPAN,8.6,0
1500,JAPAN,.,0
1500,USA,.,0
1508,GREECE,7.1,0
1509,EAST CHINA SEA,.,0
1509,TURKEY,7.7,0
1509,SOUTH KOREA,.,0
1510,JAPAN,.,0
1510,JAPAN,6.7,0
1510,JAPAN,.,0
1510,JAPAN,7,0
1511,ITALY,.,0
1512,JAPAN,.,0
1519,YELLOW SEA,.,0
1520,JAPAN,7,0
1521,JAPAN,.,0
1525,PERU,.,0
1530,VENEZUELA,.,0
1530,PERU,.,0
1531,PORTUGAL,.,0
1534,ISRAEL,.,0
1537,MEXICO,.,0
1539,BELIZE,.,0
1541,VENEZUELA,.,0
1543,VENEZUELA,.,0
1545,JAPAN,.,0
1545,JAPAN,.,0
1546,ISRAEL,.,0
1556,YELLOW SEA,.,0
1562,JAPAN,.,0
1562,JAPAN,.,0
1562,JAPAN,.,0
1562,CHILE,8,0
1570,CHILE,8.8,0
1571,JAPAN,.,0
1571,JAPAN,.,0
1571,HOLLAND,.,0
1575,CHILE,8.5,0
1580,JAPAN,.,0
1580,UK,.,0
1585,JAPAN,.,0
1585,JAPAN,.,0
1586,JAPAN,7.9,0
1586,PERU,.,0
1586,JAPAN,.,0
1586,PERU,8.5,0
1586,JAPAN,.,0
1588,JAPAN,.,0
1589,JAPAN,6.7,0
1590,PERU,7.7,0
1591,PORTUGAL,.,0
1596,JAPAN,.,0
1596,JAPAN,.,0
1596,JAPAN,.,0
1596,JAPAN,6.9,0
1597,JAPAN,6.4,0
1598,BLACK SEA,.,0
1602,JAPAN,.,0
1602,JAPAN,.,0
1602,JAPAN,7.2,0
1602,JAPAN,.,0
1603,JAPAN,.,0
1604,PERU,.,0
1604,PERU,8.5,0
1604,PERU,.,0
1604,PERU,.,0
1604,GREECE,.,0
1605,JAPAN,7.9,0
1605,JAPAN,8.1,0
1605,PERU,.,0
1605,PERU,.,0
1606,JAPAN,6.7,0
1606,JAPAN,.,0
1608,INDONESIA,.,0
1608,INDONESIA,.,0
1608,INDONESIA,.,0
1609,UK,.,0
1611,JAPAN,.,0
1611,JAPAN,8,0
1612,JAPAN,.,0
1612,GREECE,.,0
1614,JAPAN,7.7,0
1614,JAPAN,.,0
1615,UKRAINE,6,0
1615,CHILE,7.5,0
1616,JAPAN,7,0
1616,JAPAN,.,0
1616,JAPAN,7.5,0
1619,PERU,8.6,0
1619,JAPAN,6.4,0
1622,GREECE,6.6,0
1627,PHILIPPINES,.,0
1627,PHILIPPINES,8,0
1628,PHILIPPINES,.,0
1629,GREECE,7,0
1629,GREECE,7,0
1629,GREECE,.,0
1629,INDONESIA,7,0
1630,INDONESIA,.,0
1633,JAPAN,7,0
1633,CHILE,.,0
1633,CHILE,.,0
1633,GREECE,6.9,0
1636,EAST CHINA SEA,.,0
1638,PHILIPPINES,.,0
1640,HOLLAND,.,0
1640,JAPAN,6.5,0
1640,SOUTH CHINA SEA,5.8,0
1641,PORTUGAL,.,0
1642,JAPAN,6.7,0
1643,JAPAN,.,0
1643,JAPAN SEA,.,0
1644,JAPAN,6.9,0
1645,PHILIPPINES,8,0
1645,PHILIPPINES,.,0
1646,TURKEY,.,0
1647,PERU,.,0
1647,PERU,.,0
1648,INDONESIA,.,0
1648,INDONESIA,.,0
1649,JAPAN,.,0
1649,YELLOW SEA,6.5,0
1650,GREECE,6.3,0
1650,GREECE,.,0
1650,JAPAN,.,0
1650,JAPAN,.,0
1650,JAPAN,.,0
1650,UKRAINE,7,0
1651,JAPAN,.,0
1651,PERU,.,0
1652,ICELAND,.,0
1653,PHILIPPINES,.,0
1653,PORTUGAL,.,0
1655,PERU,.,0
1656,JAPAN,.,0
1657,CHILE,8,0
1657,CHILE,.,0
1657,INDONESIA,.,0
1657,JAPAN,.,0
1659,INDONESIA,.,0
1659,INDONESIA,.,0
1660,SOUTH CHINA SEA,.,0
1661,SOUTH CHINA SEA,6.4,0
1662,JAPAN,.,0
1662,JAPAN,.,0
1662,JAPAN,7.6,0
1662,JAPAN,.,0
1664,JAPAN,.,0
1666,JAPAN,6.4,0
1667,CROATIA,.,0
1667,GREECE,.,0
1667,JAPAN,6.7,0
1667,JAPAN,.,0
1668,USA,.,0
1668,TURKEY,6.6,0
1668,CHINA,.,0
1668,YELLOW SEA,.,0
1668,PORTUGAL,.,0
1669,USA,.,0
1670,YELLOW SEA,6.7,0
1670,JAPAN,.,0
1670,JAPAN,.,0
1670,JAPAN,6.4,0
1672,GREECE,6.5,0
1672,GREECE,.,0
1673,INDONESIA,.,0
1673,INDONESIA,.,0
1673,INDONESIA,.,0
1674,INDONESIA,.,0
1674,INDONESIA,.,0
1674,INDONESIA,6.8,0
1674,INDONESIA,6,0
1675,PHILIPPINES,.,0
1675,PHILIPPINES,.,0
1676,JAPAN,.,0
1676,PORTUGAL,.,0
1677,JAPAN,8,0
1677,JAPAN,7.4,0
1677,PHILIPPINES,.,0
