Year,Month,%Canceled
2002,9,0.86
2003,4,1.2
2003,10,0.92
2003,9,1.46
1995,9,1.16
2002,11,0.89
1997,9,1.43
2003,5,0.81
2001,10,1.54
2001,11,1.08
2002,2,1.08
2002,10,1.02
2004,9,3.07
2005,5,0.96
2005,4,1.27
2003,1,1.51
1998,11,1.47
1997,5,1.13
2004,4,0.77
2002,5,0.99
2005,9,2.01
2002,8,1.14
2002,4,1.03
2003,3,1.71
2003,6,0.78
1995,10,1.09
1998,10,1.71
1997,10,1.64
2001,5,1.78
1999,11,1.68
1995,4,1.32
2004,3,1.26
2005,10,1.77
2002,1,1.67
2004,10,1.1
1995,5,1.43
2001,12,1.01
2003,11,1.4
1996,4,1.27
1995,7,1.29
1999,10,2.04
2005,11,0.99
1995,8,1.66
1997,4,1.58
2002,7,1.34
2003,7,1.4
1999,9,3.31
1995,3,1.59
2001,4,2.22
1998,4,1.57
2004,11,1.26
2003,8,1.64
1998,9,7.41
1996,5,1.57
1995,2,2.38
1999,2,3.48
1998,7,2.02
1996,9,1.76
2002,6,1.71
2002,3,1.35
1997,8,1.48
2002,12,1.72
2004,8,1.63
1997,11,1.55
2001,7,2.1
1997,3,1.81
2000,9,2.24
1999,3,2.66
1999,12,1.74
1996,11,2.19
1995,11,1.47
2004,5,1.75
2005,2,1.74
1997,7,1.69
1998,5,2.09
2004,2,1.71
1996,10,1.74
1998,8,3.16
2000,3,2.12
2005,3,1.65
2003,2,4
1999,5,2.57
2001,8,2.45
1997,6,1.51
1999,8,2.44
2000,10,2.13
2003,12,2.09
2004,7,1.65
1995,6,1.32
1996,3,1.98
1998,3,2.14
1999,4,1.98
2001,1,3.75
1998,2,2.54
2000,4,2.51
1996,7,2.04
2001,3,3.37
1997,2,2.07
2005,6,1.63
2001,6,2.98
2005,8,2.13
1998,1,3.07
2004,1,3.02
2000,2,3.42
1996,8,1.72
1996,6,1.81
2000,5,3.45
1995,1,3.07
2000,1,5.21
1997,12,1.82
1998,12,2.18
2004,6,1.49
2000,11,2.34
2001,2,3.65
1996,2,3.47
2004,12,2.82
2005,1,4.22
1999,7,3.14
2005,12,1.88
2005,7,2.21
1999,6,2.75
1998,6,2.88
2000,7,3.21
2000,8,3.05
1997,1,3.95
1999,1,5.85
1995,12,2.87
2001,9,20.24
1996,12,2.7
2000,6,3.95
2000,12,5.95
1996,1,6.62
