Sales,Price
58224,2.55
47699,2.74
59578,2.39
61595,2.49
64889,2.21
46388,2.75
38557,2.77
42141,2.64
54003,2.52
42071,2.68
45460,2.54
49125,2.5
35426,2.87
43584,2.67
50153,2.6
46674,2.68
51860,2.47
42922,2.66
49805,2.54
55995,2.44
45677,2.54
44865,2.61
43586,2.62
48247,2.61
35731,2.83
53838,2.51
44073,2.69
37644,2.8
45730,2.61
38898,2.74
38311,2.76
64728,2.5
48657,2.72
40664,2.71
44247,2.62
45993,2.58
56030,2.54
54484,2.56
45910,2.45
48751,2.52
60742,2.42
55176,2.46
55644,2.39
82453,2.22
37597,2.68
36597,2.69
36801,2.64
49407,2.45
54554,2.51
59472,2.46
53654,2.48
50692,2.36
59119,2.43
60422,2.48
46767,2.46
53102,2.34
53555,2.5
48546,2.59
41009,2.6
38298,2.6
48798,2.47
69101,2.38
50863,2.47
47760,2.49
46896,2.58
42549,2.64
52207,2.57
41088,2.64
48527,2.6
46503,2.67
41118,2.76
51606,2.6
62879,2.36
47687,2.51
74761,2.31
69485,2.37
51770,2.52
64983,2.46
43535,2.66
51743,2.6
51341,2.59
50886,2.68
45651,2.59
64074,2.45
64764,2.37
49457,2.59
50082,2.65
52310,2.63
45751,2.75
52378,2.52
58445,2.31
58358,2.4
50569,2.5
53330,2.52
49580,2.55
62340,2.53
48290,2.71
42684,2.67
40900,2.74
45830,2.61
46650,2.65
53074,2.6
61169,2.56
46265,2.63
63204,2.53
85282,2.48
64041,2.65
76472,2.49
81700,2.59
67928,2.72
45153,2.89
45427,2.88
47658,2.96
56359,2.73
66694,2.69
51112,2.91
55915,2.79
47243,2.99
46638,2.77
49924,2.71
52264,2.67
48975,2.65
45549,2.63
46210,2.67
42410,2.67
50677,2.62
50109,2.72
67832,2.54
56376,2.72
37678,3.05
37749,2.91
50600,2.88
64599,2.61
49489,2.71
50214,2.68
50064,2.76
43033,2.98
53026,2.66
44268,2.77
49738,2.77
39375,2.75
56762,2.59
40729,2.88
48880,2.76
40362,2.97
44836,2.95
47474,2.83
66961,2.56
75783,2.44
64502,2.64
59518,2.58
58238,2.61
64473,2.75
72866,2.84
59073,2.75
45898,2.77
